기준시간,기온,풍향,풍속,습도
2020.4.8 6:40,11.86,316.3,5.44,0
2020.4.8 6:50,11.94,313.16,5.13,0
2020.4.8 7:00,11.91,316.97,4.86,0
2020.4.8 7:10,12,315.99,5.31,0
2020.4.8 7:20,11.94,318.65,4.74,0
2020.4.8 7:30,12.08,323.63,5.48,0
2020.4.8 7:40,12.3,315.39,5.71,0
2020.4.8 7:50,12.52,312.55,5.68,0
2020.4.8 8:00,12.83,316.1,5.67,0
2020.4.8 8:10,13.26,317.88,5.83,0
2020.4.8 8:20,13.51,319.42,4.96,0
2020.4.8 8:30,13.96,324.14,4.15,0
2020.4.8 8:40,14.36,323.43,4.5,0
2020.4.8 8:50,14.39,332.05,4.78,0
2020.4.8 9:00,14.32,333.74,4.73,0
2020.4.8 9:10,14.54,302.76,4.32,0
2020.4.8 9:20,14.33,308.62,4.63,0
2020.4.8 9:30,14.4,334.58,5.43,0
2020.4.8 9:40,14.45,328.61,5.44,0
2020.4.8 9:50,14.76,328.46,4.79,0
2020.4.8 10:00,15.45,327.54,4.82,0
2020.4.8 10:10,15.49,327.19,5.89,0
2020.4.8 10:20,15.62,324.62,6.49,0
2020.4.8 10:30,15.74,321.18,5.22,0
2020.4.8 10:40,16.01,316.73,6.33,0
2020.4.8 10:50,16.21,319.33,5.41,0
2020.4.8 11:00,16.29,311.82,6.06,0
2020.4.8 11:10,16.32,334.72,5.2,0
2020.4.8 11:20,16.45,318.32,5.74,0
2020.4.8 11:30,16.47,319.57,6.8,0
2020.4.8 11:40,16.91,323.74,5.58,0
2020.4.8 11:50,16.82,340.29,5.17,0
2020.4.8 12:00,16.84,302.58,5.29,0
2020.4.8 12:10,17.11,327.03,6.33,0
2020.4.8 12:20,17.33,325.78,6.15,0
2020.4.8 12:30,17.96,323.52,5.43,0
2020.4.8 12:40,18.6,325.71,5.12,0
2020.4.8 12:50,18.62,341.77,5.03,0
2020.4.8 13:00,18.93,323.56,5.32,0
2020.4.8 13:10,18.89,322.68,5.4,0
2020.4.8 13:20,18.83,325.07,5.69,0
2020.4.8 13:30,18.84,313.82,5.62,0
2020.4.8 13:40,18.9,323.67,5.41,0
2020.4.8 13:50,19.38,313.79,4.45,0
2020.4.8 14:00,19.08,326.61,4.79,0
2020.4.8 14:10,19.27,319.66,5.18,0
2020.4.8 14:20,19.42,324.98,4.49,0
2020.4.8 14:30,19.02,328.61,5.67,0
2020.4.8 14:40,19.06,325.66,4.7,0
2020.4.8 14:50,19.12,321.52,4.76,0
2020.4.8 15:00,18.94,324.35,4.79,0
2020.4.8 15:10,18.9,316.12,4.43,0
2020.4.8 15:20,19.23,306.7,3.61,0
2020.4.8 15:30,19,275.95,3.78,0
2020.4.8 15:40,19.17,252.68,1.69,0
2020.4.8 15:50,18.71,306.99,3.13,0
2020.4.8 16:00,18.61,250.47,2.84,0
2020.4.8 16:10,18.09,188.48,2.3,0
2020.4.8 16:20,18.23,260.53,2.28,0
2020.4.8 16:30,17.88,318.41,3.52,0
2020.4.8 16:40,17.43,326,4.04,0
2020.4.8 16:50,16.88,323.42,4.51,0
2020.4.8 17:00,16.48,325.82,4.11,0
2020.4.8 17:10,16.24,314.25,4.06,0
2020.4.8 17:20,15.77,314.06,4.2,0
2020.4.8 17:30,15.39,319.56,4.43,0
2020.4.8 17:40,15.02,319.75,4.58,0
2020.4.8 17:50,14.67,318.41,4.22,0
2020.4.8 18:00,14.36,328.18,4.3,0
2020.4.8 18:10,13.92,328.77,3.87,0
2020.4.8 18:20,13.5,320.97,4.16,0
2020.4.8 18:30,13.18,314.76,5.09,0
2020.4.8 18:40,13.06,314.22,5.97,0
2020.4.8 18:50,12.83,309.71,5.56,0
2020.4.8 19:00,12.5,310.44,5.22,0
2020.4.8 19:10,12.14,313.14,4.69,0
2020.4.8 19:20,11.91,310.63,5.13,0
2020.4.8 19:30,11.76,308.79,5.69,0
2020.4.8 19:40,11.53,308.16,5.24,0
2020.4.8 19:50,11.26,308.27,5.28,0
2020.4.8 20:00,11.24,310.67,5.73,0
2020.4.8 20:10,11.12,308.26,5.34,0
2020.4.8 20:20,11.06,311.98,5.46,0
2020.4.8 20:30,10.96,316.43,5.41,0
2020.4.8 20:40,10.81,308.49,5.04,0
2020.4.8 20:50,10.74,315.32,4.59,0
2020.4.8 21:00,10.6,317.43,4.85,0
2020.4.8 21:10,10.53,314.35,4.97,0
2020.4.8 21:20,10.57,314.95,4.71,0
2020.4.8 21:30,10.49,314.68,4.4,0
2020.4.8 21:40,10.34,316.52,4.16,0
2020.4.8 21:50,10.27,314.87,3.86,0
2020.4.8 22:00,10.29,317.75,3.71,0
2020.4.8 22:10,10.23,324.46,3.21,0
2020.4.8 22:20,10.03,319.52,2.83,0
2020.4.8 22:30,10.06,315.57,3.63,0
2020.4.8 22:40,10.21,319.71,3.42,0
2020.4.8 22:50,9.97,318.61,3.53,0
2020.4.8 23:00,9.84,307.72,3.77,0
2020.4.8 23:10,9.74,319.19,3.41,0
2020.4.8 23:20,9.71,313.95,3.44,0
2020.4.8 23:30,9.69,316.85,3.86,0
2020.4.8 23:40,9.66,319.05,3.55,0
2020.4.8 23:50,9.56,319.32,3.52,0
2020.4.9 0:00,9.47,317.54,3.82,0
2020.4.9 0:10,9.5,319.84,3.82,0
2020.4.9 0:20,9.61,325.21,3.34,0
2020.4.9 0:30,9.6,321.08,3.53,0
2020.4.9 0:40,9.6,322.81,3.49,0
2020.4.9 0:50,9.58,326.51,3.45,0
2020.4.9 1:00,9.48,325.48,3.22,0
2020.4.9 1:10,9.46,321.34,2.84,0
2020.4.9 1:20,9.37,331.6,2.7,0
2020.4.9 1:30,9.33,315.15,2.68,0
2020.4.9 1:40,9.25,303.69,2.3,0
2020.4.9 1:50,9.17,300.46,2.33,0
2020.4.9 2:00,9.09,316.16,2.12,0
2020.4.9 2:10,9,334.86,1.73,0
2020.4.9 2:20,8.79,324.98,1.94,0
2020.4.9 2:30,8.72,316.45,2.9,0
2020.4.9 2:40,8.74,310.75,2.95,0
2020.4.9 2:50,8.68,315.39,2.51,0
2020.4.9 3:00,8.52,323.2,2.22,0
2020.4.9 3:10,8.51,330.47,2.6,0
2020.4.9 3:20,8.45,331.78,2.84,0
2020.4.9 3:30,8.49,326.83,2.54,0
2020.4.9 3:40,8.38,321.59,2.9,0
2020.4.9 3:50,8.43,313.98,2.77,0
2020.4.9 4:00,8.28,312.61,2.76,0
2020.4.9 4:10,8.23,317.8,2.11,0
2020.4.9 4:20,8.35,316.46,2.32,0
2020.4.9 4:30,8.46,326.05,2.66,0
2020.4.9 4:40,8.48,348.19,3.7,0
2020.4.9 4:50,8.42,339.91,4,0
2020.4.9 5:00,8.58,333.68,4.29,0
2020.4.9 5:10,8.62,334.8,4.38,0
2020.4.9 5:20,8.62,333.11,4.19,0
2020.4.9 5:30,8.54,326.71,3.52,0
2020.4.9 5:40,8.57,321,3.48,0
2020.4.9 5:50,8.89,312.78,3.65,0
2020.4.9 6:00,9.02,316.23,3.98,0
2020.4.9 6:10,9.12,314.46,4.52,0
2020.4.9 6:20,9.21,315.97,4.21,0
2020.4.9 6:30,9.08,321.26,4.13,0
2020.4.9 6:40,8.88,318.78,3.45,0
2020.4.9 6:50,9.12,323.87,3.71,0
2020.4.9 7:00,9.51,329.99,4.4,0
2020.4.9 7:10,9.7,331.72,4.26,0
2020.4.9 7:20,9.96,332.18,4.05,0
2020.4.9 7:30,10.29,326.2,3.88,0
2020.4.9 7:40,10.61,333.2,4.42,0
2020.4.9 7:50,10.91,339.32,3.76,0
2020.4.9 8:00,11.43,334.47,2.75,0
2020.4.9 8:10,11.68,210.22,2.85,0
2020.4.9 8:20,12,315.18,2.98,0
2020.4.9 8:30,12.37,339.05,3.44,0
2020.4.9 8:40,12.28,242.03,4.55,0
2020.4.9 8:50,11.94,303.64,5.54,0
2020.4.9 9:00,12.12,348.06,5.17,0
2020.4.9 9:10,12.37,242.67,5.02,0
2020.4.9 9:20,12.56,276.93,4.8,0
2020.4.9 9:30,13.19,302.59,4.12,0
2020.4.9 9:40,13.34,317.4,5.16,0
2020.4.9 9:50,13.72,314.31,4.68,0
2020.4.9 10:00,14.13,337.26,4.72,0
2020.4.9 10:10,14.16,339.03,4.82,0
2020.4.9 10:20,14.55,336.93,4.86,0
2020.4.9 10:30,15.04,273.15,4.68,0
2020.4.9 10:40,15.07,282.67,4.76,0
2020.4.9 10:50,15.23,276.21,4.94,0
2020.4.9 11:00,15.56,329.09,4.3,0
2020.4.9 11:10,15.71,274.51,4.55,0
2020.4.9 11:20,15.56,212.17,5.07,0
2020.4.9 11:30,15.62,180,5.46,0
2020.4.9 11:40,15.75,276.24,5.47,0
2020.4.9 11:50,16.19,280.67,4.42,0
2020.4.9 12:00,16.31,242.22,4.63,0
2020.4.9 12:10,16.33,210.88,4.93,0
2020.4.9 12:20,16.09,212.39,4.78,0
2020.4.9 12:30,16.64,307.97,4.59,0
2020.4.9 12:40,16.73,333.72,5.05,0
2020.4.9 12:50,17.01,333.33,4.46,0
2020.4.9 13:00,17.02,335,4.27,0
2020.4.9 13:10,16.97,334.3,4.57,0
2020.4.9 13:20,16.75,307.52,5.27,0
2020.4.9 13:30,17.19,295.85,4.29,0
2020.4.9 13:40,16.98,337.61,5.16,0
2020.4.9 13:50,17.22,332,4.72,0
2020.4.9 14:00,17.09,267.31,4.27,0
2020.4.9 14:10,17.6,332.06,4.86,0
2020.4.9 14:20,17.83,304.65,3.93,0
2020.4.9 14:30,18.23,294.35,3.32,0
2020.4.9 14:40,19.23,252.84,2.32,0
2020.4.9 14:50,18.58,216.47,3.85,0
2020.4.9 15:00,18.6,240.12,3.33,0
2020.4.9 15:10,18.48,229.4,2.85,0
2020.4.9 15:20,17.3,272.74,2.78,0
2020.4.9 15:30,17.22,303.92,3.44,0
2020.4.9 15:40,17.27,300.61,3.28,0
2020.4.9 15:50,16.88,285.47,3.89,0
2020.4.9 16:00,16.26,318.89,4.74,0
2020.4.9 16:10,15.95,327.92,4.43,0
2020.4.9 16:20,15.62,321.15,4.87,0
2020.4.9 16:30,15.4,320.17,4.65,0
2020.4.9 16:40,15.5,320.41,4.27,0
2020.4.9 16:50,15.34,325.36,4.03,0
2020.4.9 17:00,15.39,326.69,3.29,0
2020.4.9 17:10,15.08,325.39,4.06,0
2020.4.9 17:20,14.78,323.39,4.09,0
2020.4.9 17:30,14.63,323.86,3.45,0
2020.4.9 17:40,14.52,312.84,3.02,0
2020.4.9 17:50,14.38,318.75,2.95,0
2020.4.9 18:00,14.2,312.44,2.36,0
2020.4.9 18:10,14,318.15,1.86,0
2020.4.9 18:20,13.69,314.71,2.3,0
2020.4.9 18:30,13.27,316.99,1.77,0
2020.4.9 18:40,12.73,314.34,2.16,0
2020.4.9 18:50,12.18,316.04,2.56,0
2020.4.9 19:00,11.82,319,2.56,0
2020.4.9 19:10,11.34,327.69,2.23,0
2020.4.9 19:20,10.99,328.98,2.67,0
2020.4.9 19:30,10.72,326.96,2.5,0
2020.4.9 19:40,10.48,329.9,2.33,0
2020.4.9 19:50,10.24,325.15,2.09,0
2020.4.9 20:00,9.99,319.12,2.31,0
2020.4.9 20:10,9.9,338.9888889,1.988888889,0
2020.4.9 20:20,9.78,339.86,2.14,0
2020.4.9 20:30,9.65,342.72,2.4,0
2020.4.9 20:40,9.57,335.28,3.26,0
2020.4.9 20:50,9.55,334.99,3.11,0
2020.4.9 21:00,9.6,330.6,3.49,0
2020.4.9 21:10,9.67,331.14,3.55,0
2020.4.9 21:20,9.78,322.49,3.74,0
2020.4.9 21:30,9.83,317.25,3.77,0
2020.4.9 21:40,9.84,324.32,2.92,0
2020.4.9 21:50,9.6,314.19,2.92,0
2020.4.9 22:00,9.31,321.69,3.22,0
2020.4.9 22:10,9.45,329.48,4.16,0
2020.4.9 22:20,9.53,328.78,4.26,0
2020.4.9 22:30,9.58,336.9,4.36,0
2020.4.9 22:40,9.61,329.98,4.94,0
2020.4.9 22:50,9.8,331.7,5.67,0
2020.4.9 23:00,9.8,333.2,5.17,0
2020.4.9 23:10,9.75,337.48,4.94,0
2020.4.9 23:20,9.7,336.85,5.56,0
2020.4.9 23:30,9.7,326.82,5.68,0
2020.4.9 23:40,9.63,325.61,5.42,0
2020.4.9 23:50,9.58,329,5.71,0
2020.4.10 0:00,9.49,331.01,5.64,0
2020.4.10 0:10,9.5,333.15,5.82,0
2020.4.10 0:20,9.41,342.79,5,0
2020.4.10 0:30,9.31,345.5,5.06,0
2020.4.10 0:40,9.24,310.5,4.18,0
2020.4.10 0:50,9.05,348.62,3.48,0
2020.4.10 1:00,9,281.73,3.98,0
2020.4.10 1:10,9,315.14,3.86,0
2020.4.10 1:20,9.01,347.24,3.08,0
2020.4.10 1:30,9.04,110.36,3.27,0
2020.4.10 1:40,8.97,54.2,2.31,0
2020.4.10 1:50,8.99,63.31,2.1,0
2020.4.10 2:00,9.02,64.27,1.24,0
2020.4.10 2:10,9.21,66.61,1.66,0
2020.4.10 2:20,9.18,175.73,1.6,0
2020.4.10 2:30,9.14,335.45,2.46,0
2020.4.10 2:40,9.14,330.47,2.2,0
2020.4.10 2:50,9.36,344.34,2.57,0
2020.4.10 3:00,9.5,211.57,2.61,0
2020.4.10 3:10,9.77,44.28,3.12,0
2020.4.10 3:20,9.99,148.93,2.92,0
2020.4.10 3:30,9.93,337.67,2.99,0
2020.4.10 3:40,9.86,335.24,2.86,0
2020.4.10 3:50,9.82,332.95,3.98,0
2020.4.10 4:00,9.9,327.34,4.56,0
2020.4.10 4:10,9.98,329.33,5.2,0
2020.4.10 4:20,10,327.62,5.52,0
2020.4.10 4:30,10,319.63,5.58,0
2020.4.10 4:40,9.95,330.68,4.4,0
2020.4.10 4:50,9.75,324.91,3.94,0
2020.4.10 5:00,9.55,322.99,4.02,0
2020.4.10 5:10,9.45,321.63,4.19,0
2020.4.10 5:20,9.3,327.58,3.51,0
2020.4.10 5:30,9.07,302.4,3.05,0
2020.4.10 5:40,8.8,336.46,3.48,0
2020.4.10 5:50,8.76,341.85,3.87,0
2020.4.10 6:00,8.57,337.83,4.02,0
2020.4.10 6:10,8.53,330.35,4.54,0
2020.4.10 6:20,8.54,318.93,4.41,0
2020.4.10 6:30,8.7,317,4.92,0
2020.4.10 6:40,8.83,319.97,4.83,0
2020.4.10 6:50,9.1,321.4,5.12,0
2020.4.10 7:00,9.33,323.63,4.83,0
2020.4.10 7:10,9.54,324.02,4.78,0
2020.4.10 7:20,9.86,325.15,5.05,0
2020.4.10 7:30,10.26,325.81,4.49,0
2020.4.10 7:40,10.55,326.24,4.63,0
2020.4.10 7:50,10.94,331.27,4.3,0
2020.4.10 8:00,11.3,335.24,4.29,0
2020.4.10 8:10,11.27,336.95,4.24,0
2020.4.10 8:20,11.36,341.92,4.61,0
2020.4.10 8:30,11.36,272.81,3.98,0
2020.4.10 8:40,11.61,337.41,4.1,0
2020.4.10 8:50,11.82,309.17,4.51,0
2020.4.10 9:00,12.11,345.92,3.95,0
2020.4.10 9:10,12.54,335.56,3.67,0
2020.4.10 9:20,12.67,206.83,2.88,0
2020.4.10 9:30,13.04,77.2,3.1,0
2020.4.10 9:40,14.05,80.05,2.89,0
2020.4.10 9:50,14.69,208.82,2.85,0
2020.4.10 10:00,15.5,311.75,2.95,0
2020.4.10 10:10,15.49,248.86,3.2,0
2020.4.10 10:20,15.56,116.58,3.66,0
2020.4.10 10:30,15.75,112.04,3.86,0
2020.4.10 10:40,15.99,52.52,4.19,0
2020.4.10 10:50,15.67,149.32,4.16,0
2020.4.10 11:00,15.63,12.85,4.5,0
2020.4.10 11:10,15.65,46.31,5.02,0
2020.4.10 11:20,16.03,147.43,4.03,0
2020.4.10 11:30,16.34,154.12,3.73,0
2020.4.10 11:40,16.1,211.15,4.48,0
2020.4.10 11:50,16.16,82.68,4.25,0
2020.4.10 12:00,16.11,50.4,4.64,0
2020.4.10 12:10,16.38,127.27,4.39,0
2020.4.10 12:20,16.56,83.47,3.49,0
2020.4.10 12:30,17.33,155.75,3.15,0
2020.4.10 12:40,16.88,110.98,4.14,0
2020.4.10 12:50,16.35,47.47,3.84,0
2020.4.10 13:00,16.85,35.29,3.82,0
2020.4.10 13:10,16.64,60.05,3.31,0
2020.4.10 13:20,16.26,213.92,3.97,0
2020.4.10 13:30,15.89,14.76,4.7,0
2020.4.10 13:40,16.03,47.67,4.32,0
2020.4.10 13:50,16.45,53.26,4.33,0
2020.4.10 14:00,16.5,83.43,5.29,0
2020.4.10 14:10,17.1,274.29,4.28,0
2020.4.10 14:20,16.78,243.53,4.61,0
2020.4.10 14:30,17.07,304,4.09,0
2020.4.10 14:40,16.9,240.93,4.41,0
2020.4.10 14:50,16.63,238.25,4.18,0
2020.4.10 15:00,16.66,303.87,3.73,0
2020.4.10 15:10,16.69,329.69,4.61,0
2020.4.10 15:20,16.49,332.09,3.53,0
2020.4.10 15:30,16.88,276.14,3.5,0
2020.4.10 15:40,16.58,306.93,3.84,0
2020.4.10 15:50,16.89,340.99,3.93,0
2020.4.10 16:00,17.52,319.09,3.79,0
2020.4.10 16:10,17.46,291.74,3.52,0
2020.4.10 16:20,17.15,276.3,3.96,0
2020.4.10 16:30,17.24,232.51,3.22,0
2020.4.10 16:40,16.81,216.66,3.18,0
2020.4.10 16:50,16.25,214.19,3.28,0
2020.4.10 17:00,16.23,177.55,1.98,0
2020.4.10 17:10,16.07,189.4,2.56,0
2020.4.10 17:20,16.02,236.81,1.19,0
2020.4.10 17:30,15.92,257.8,1.47,0
2020.4.10 17:40,15.54,237.24,3.38,0
2020.4.10 17:50,14.86,144.71,3.57,0
2020.4.10 18:00,14.82,342.99,2.58,0
2020.4.10 18:10,14.47,280.26,2.59,0
2020.4.10 18:20,14.27,338.05,2.16,0
2020.4.10 18:30,13.96,340.35,2.19,0
2020.4.10 18:40,13.7,152.03,1.49,0
2020.4.10 18:50,13.54,69.12,1.44,0
2020.4.10 19:00,13.29,64.89,2.27,0
2020.4.10 19:10,13.46,43.04,2.16,0
2020.4.10 19:20,13.17,63.31,1.94,0
2020.4.10 19:30,13.02,40.04,1.27,0
2020.4.10 19:40,12.76,24,1.06,0
2020.4.10 19:50,11.84,14.77,1,0
2020.4.10 20:00,11.91,13.57,1.41,0
2020.4.10 20:10,11.55,43.09,1.18,0
2020.4.10 20:20,10.81,339.02,1.44,0
2020.4.10 20:30,10.73,349.81,1.38,0
2020.4.10 20:40,10.68,180.81,1.72,0
2020.4.10 20:50,10.65,278.22,1.62,0
2020.4.10 21:00,10.41,348.34,1.59,0
2020.4.10 21:10,10.2,348.14,1.72,0
2020.4.10 21:20,10.67,180.34,2.02,0
2020.4.10 21:30,10.93,41.05,2.01,0
2020.4.10 21:40,10.87,13.19,1.84,0
2020.4.10 21:50,10.84,23.52,1.58,0
2020.4.10 22:00,11.17,52.94,1.67,0
2020.4.10 22:10,11.61111111,55.88888889,1.411111111,0
2020.4.10 22:20,11.83,58.68,1.28,0
2020.4.10 22:30,11.82,50.97,1.18,0
2020.4.10 22:40,12.72,56.07,2.3,0
2020.4.10 22:50,12.91,65.91,1.91,0
2020.4.10 23:00,12.96,71,1.27,0
2020.4.10 23:10,12.98,37.56,1.49,0
2020.4.10 23:20,13,52.2,1.04,0
2020.4.10 23:30,13.1,68.91,1.69,0
2020.4.10 23:40,13.13,73.06,1.78,0
2020.4.10 23:50,13.1,69.9,1.98,0
2020.4.11 0:00,13.09,64.41,1.55,0
2020.4.11 0:10,12.99,57.9,1.26,0
2020.4.11 0:20,12.97,62.04,1.65,0
2020.4.11 0:30,12.88,62.89,1.52,0
2020.4.11 0:40,12.79,47.38,1.54,0
2020.4.11 0:50,12.09,12.5,1.36,0
2020.4.11 1:00,11.76,12.61,1.32,0
2020.4.11 1:10,11.52,242.48,1.08,0
2020.4.11 1:20,11.4,313.96,0.99,0
2020.4.11 1:30,11.4,319.37,0.77,0
2020.4.11 1:40,11.28,330.81,1.34,0
2020.4.11 1:50,11.21,177.43,1.18,0
2020.4.11 2:00,10.98,144.26,1.2,0
2020.4.11 2:10,10.75,352,1.05,0
2020.4.11 2:20,10.53,345.34,0.84,0
2020.4.11 2:30,10.47,321.7,0.79,0
2020.4.11 2:40,10.27,334.39,1.05,0
2020.4.11 2:50,10.51,342.04,1.24,0
2020.4.11 3:00,10.86,336.89,1.35,0
2020.4.11 3:10,11.04,342.21,1.52,0
2020.4.11 3:20,11.28,314.65,1.73,0
2020.4.11 3:30,11.42,180.01,1.91,0
2020.4.11 3:40,11.29,268.3,1.57,0
2020.4.11 3:50,11.3,304.02,1.37,0
2020.4.11 4:00,11.44,145.12,1.94,0
2020.4.11 4:10,11.36,181.83,1.94,0
2020.4.11 4:20,11.32,249.12,1.85,0
2020.4.11 4:30,11.32,214.13,1.81,0
2020.4.11 4:40,11.4,213.33,1.59,0
2020.4.11 4:50,11.28,110.53,1.65,0
2020.4.11 5:00,11.2,146.48,1.96,0
2020.4.11 5:10,11.25,145.82,1.61,0
2020.4.11 5:20,11.3,303.36,1.02,0
2020.4.11 5:30,11.31,314.92,1.41,0
2020.4.11 5:40,11.3,146.84,1.74,0
2020.4.11 5:50,11.25,76.35,1.7,0
2020.4.11 6:00,11.2,44.08,1.55,0
2020.4.11 6:10,11.2,8.16,1.94,0
2020.4.11 6:20,11.22,11.5,1.36,0
2020.4.11 6:30,11.25,214.08,1.15,0
2020.4.11 6:40,11.34,315.28,0.96,0
2020.4.11 6:50,11.5,338.41,1.02,0
2020.4.11 7:00,11.77,242.71,0.94,0
2020.4.11 7:10,12.02,14.74,1.13,0
2020.4.11 7:20,12.4,69.67,1.02,0
2020.4.11 7:30,13.01,109.37,1.41,0
2020.4.11 7:40,13.32,108.61,1.46,0
2020.4.11 7:50,13.41,104.9,1.8,0
2020.4.11 8:00,13.5,102.5222222,1.666666667,0
2020.4.11 8:10,13.62,107.25,1.89,0
2020.4.11 8:20,13.78,109.66,2.63,0
2020.4.11 8:30,13.97,107.74,2.31,0
2020.4.11 8:40,14.3,102.63,3.06,0
2020.4.11 8:50,14.51,107.78,3.11,0
2020.4.11 9:00,14.65,101.07,3.2,0
2020.4.11 9:10,15.27,123.59,2.1,0
2020.4.11 9:20,15.07,124.78,2.63,0
2020.4.11 9:30,14.65,109.62,3.31,0
2020.4.11 9:40,14.51,92.91,3.6,0
2020.4.11 9:50,14.54,112.41,2.81,0
2020.4.11 10:00,14.47,116.17,2.81,0
2020.4.11 10:10,14.65,105.29,3.44,0
2020.4.11 10:20,14.87,106.45,3.7,0
2020.4.11 10:30,14.74,110.09,3.79,0
2020.4.11 10:40,14.92,101.25,3.91,0
2020.4.11 10:50,14.88,109.34,3.92,0
2020.4.11 11:00,14.75,109.83,3.78,0
2020.4.11 11:10,14.68,109.29,3.07,0
2020.4.11 11:20,14.42,116.71,3.34,0
2020.4.11 11:30,14.14,113.37,2.35,0
2020.4.11 11:40,14.04,92.73,2.07,0
2020.4.11 11:50,13.73,94.94,1.65,0
2020.4.11 12:00,13.49,109.3,2.2,0
2020.4.11 12:10,13.26,106.14,1.73,0
2020.4.11 12:20,13.08,89.94,1.93,0
2020.4.11 12:30,12.97,109.48,2.1,0
2020.4.11 12:40,12.74,115.79,1.81,0
2020.4.11 12:50,12.57,123.66,1.61,0
2020.4.11 13:00,12.97,135.76,1.65,0
2020.4.11 13:10,13.45,128.08,2.14,0
2020.4.11 13:20,13.66,115.02,2.46,0
2020.4.11 13:30,13.45,122.01,2.12,0
2020.4.11 13:40,13.56,125.59,1.79,0
2020.4.11 13:50,13.55,113.79,1.52,0
2020.4.11 14:00,13.51,113.49,2.21,0
2020.4.11 14:10,13.51,123.96,2.25,0
2020.4.11 14:20,13.35,117.76,2.07,0
2020.4.11 14:30,13.34,130.16,2.15,0
2020.4.11 14:40,13.31,122.55,1.74,0
2020.4.11 14:50,13.08,121.88,1.98,0
2020.4.11 15:00,12.93,122.6,1.57,0
2020.4.11 15:10,12.86,137.99,1.74,0
2020.4.11 15:20,12.84,146.69,0.98,0
2020.4.11 15:30,12.78,142.94,1.28,0
2020.4.11 15:40,12.74,144.11,1.54,0
2020.4.11 15:50,12.71,108.14,2.17,0
2020.4.11 16:00,12.76,103.45,1.6,0
2020.4.11 16:10,12.75,118.72,1.16,0
2020.4.11 16:20,12.76,154.56,0.65,0
2020.4.11 16:30,12.79,195.91,0.89,0
2020.4.11 16:40,12.29,253.7,2.22,0
2020.4.11 16:50,11.89,274.76,1.13,0
2020.4.11 17:00,11.82,242.63,1.47,0
2020.4.11 17:10,11.85,245.2,1.42,0
2020.4.11 17:20,12.03,246.33,1.93,0
2020.4.11 17:30,11.95,267.48,3.19,0
2020.4.11 17:40,11.71,288.74,3.46,0
2020.4.11 17:50,11.38,326.98,3.11,0
2020.4.11 18:00,11.12,300.61,3.58,0
2020.4.11 18:10,10.94,338.06,3.68,0
2020.4.11 18:20,10.77,329.58,3.76,0
2020.4.11 18:30,10.61,331.13,3.7,0
2020.4.11 18:40,10.41,306.23,4.25,0
2020.4.11 18:50,10.28,309.78,4.24,0
2020.4.11 19:00,10.26,347.91,4.36,0
2020.4.11 19:10,10.23,340.68,3.66,0
2020.4.11 19:20,10.08,281.66,4.63,0
2020.4.11 19:30,9.92,354.14,5.24,0
2020.4.11 19:40,9.78,249.18,4.98,0
2020.4.11 19:50,9.74,215.39,4.79,0
2020.4.11 20:00,9.63,144.2,4.45,0
2020.4.11 20:10,9.7,144.81,3.95,0
2020.4.11 20:20,9.65,146,4.2,0
2020.4.11 20:30,9.69,148.17,4.79,0
2020.4.11 20:40,9.68,179.13,3.89,0
2020.4.11 20:50,9.68,72.77,4.17,0
2020.4.11 21:00,9.63,110.52,4.04,0
2020.4.11 21:10,9.555555556,46.16666667,4.011111111,0
2020.4.11 21:20,9.633333333,50.22222222,4.733333333,0
2020.4.11 21:30,9.57,76.33,4.14,0
2020.4.11 21:40,9.6,112.83,4.29,0
2020.4.11 21:50,9.54,216.04,3.83,0
2020.4.11 22:00,9.55,40.26,3.72,0
2020.4.11 22:10,9.51,39.79,3.65,0
2020.4.11 22:20,9.488888889,241.1,3.355555556,0
2020.4.11 22:30,9.48,145.16,3.26,0
2020.4.11 22:40,9.5,115.22,3.45,0
2020.4.11 22:50,9.5,44.25,4,0
2020.4.11 23:00,9.41,77.74,3.59,0
2020.4.11 23:10,9.37,78.71,4.06,0
2020.4.11 23:20,9.25,109.39,3.57,0
2020.4.11 23:30,9.27,146.02,3.53,0
2020.4.11 23:40,9.2,74.68,3.35,0
2020.4.11 23:50,9.27,107.75,3,0
2020.4.12 0:00,9.29,181.64,3.63,0
2020.4.12 0:10,9.37,44.42,3.63,0
2020.4.12 0:20,9.33,177.68,3.31,0
2020.4.12 0:30,9.29,213.36,3.04,0
2020.4.12 0:40,9.32,276,2.79,0
2020.4.12 0:50,9.3,277.27,2.8,0
2020.4.12 1:00,9.4,143.23,2.9,0
2020.4.12 1:10,9.43,247.95,3.35,0
2020.4.12 1:20,9.42,77.66,4.07,0
2020.4.12 1:30,9.42,10.07,4.38,0
2020.4.12 1:40,9.34,8.23,3.86,0
2020.4.12 1:50,9.23,42.74,3.8,0
2020.4.12 2:00,9.04,9.81,3.77,0
2020.4.12 2:10,9.26,11,4.05,0
2020.4.12 2:20,9.09,82.72,3.98,0
2020.4.12 2:30,9.11,13.34,3.59,0
2020.4.12 2:40,9.04,13.59,3.94,0
2020.4.12 2:50,9.1,79.89,4.12,0
2020.4.12 3:00,8.91,41.7,3.62,0
2020.4.12 3:10,8.98,42.6,4.01,0
2020.4.12 3:20,9.18,44.04,3.97,0
2020.4.12 3:30,9.15,109.55,2.79,0
2020.4.12 3:40,9.03,42.89,2.71,0
2020.4.12 3:50,9.06,7.55,2.98,0
