기준시간,기온,풍향,풍속,습도
2020.1.16 21:20,4.64,249.47,2.46,0
2020.1.16 21:30,4.79,248.45,2.55,0
2020.1.16 21:40,4.78,245.01,2.43,0
2020.1.16 21:50,4.5,245.24,1.87,0
2020.1.16 22:00,4.45,241.11,2.14,0
2020.1.16 22:10,4.5,242.94,2.1,0
2020.1.16 22:20,4.58,242.98,2.26,0
2020.1.16 22:30,4.58,247.98,2,0
2020.1.16 22:40,4.62,249.77,1.89,0
2020.1.16 22:50,4.6,245.97,2.32,0
2020.1.16 23:00,4.62,241.17,2.67,0
2020.1.16 23:10,4.74,244.53,2.81,0
2020.1.16 23:20,4.8,244.97,2.67,0
2020.1.16 23:30,4.83,245.7,2.82,0
2020.1.16 23:40,4.88,252.05,2.65,0
2020.1.16 23:50,4.83,259.75,2.71,0
2020.1.17 0:00,4.9,249.12,3.1,0
2020.1.17 0:10,4.88,252.31,2.78,0
2020.1.17 0:20,4.87,253.32,2.76,0
2020.1.17 0:30,4.79,253.41,2.36,0
2020.1.17 0:40,4.71,258.29,1.7,0
2020.1.17 0:50,4.79,258.78,2.21,0
2020.1.17 1:00,4.8,258.45,2.32,0
2020.1.17 1:10,4.84,253.22,2.37,0
2020.1.17 1:20,4.76,246.48,2.54,0
2020.1.17 1:30,4.78,251.87,2.34,0
2020.1.17 1:40,4.81,250.31,2.63,0
2020.1.17 1:50,4.8,255.8,2.6,0
2020.1.17 2:00,4.8,252.03,2.53,0
2020.1.17 2:10,4.82,249.75,2.62,0
2020.1.17 2:20,4.81,250.9,2.77,0
2020.1.17 2:30,4.84,256.94,2.66,0
2020.1.17 2:40,4.8,251.07,2.58,0
2020.1.17 2:50,4.77,251.5,2.47,0
2020.1.17 3:00,4.63,241.16,2.76,0
2020.1.17 3:10,4.6,245.44,2.81,0
2020.1.17 3:20,4.6,241.22,2.91,0
2020.1.17 3:30,4.6,238.87,2.89,0
2020.1.17 3:40,4.6,240.34,2.76,0
2020.1.17 3:50,4.6,245.18,2.86,0
2020.1.17 4:00,4.6,247.35,2.75,0
2020.1.17 4:10,4.58,243.2,2.92,0
2020.1.17 4:20,4.52,239.26,2.85,0
2020.1.17 4:30,4.35,239.56,2.7,0
2020.1.17 4:40,4.33,243.08,2.76,0
2020.1.17 4:50,4.44,246.59,2.8,0
2020.1.17 5:00,4.57,250.39,2.92,0
2020.1.17 5:10,4.64,254.52,2.8,0
2020.1.17 5:20,4.7,259.04,3.05,0
2020.1.17 5:30,4.71,255.55,2.92,0
2020.1.17 5:40,4.72,260.45,3.28,0
2020.1.17 5:50,4.67,264.5,2.77,0
2020.1.17 6:00,4.6,261.57,2.74,0
2020.1.17 6:10,4.6,262.86,3.27,0
2020.1.17 6:20,4.61,256.7,3.15,0
2020.1.17 6:30,4.65,266.95,2.99,0
2020.1.17 6:40,4.59,275.66,2.78,0
2020.1.17 6:50,4.49,269.75,2.48,0
2020.1.17 7:00,4.47,273.65,2.51,0
2020.1.17 7:10,4.44,272.27,2.69,0
2020.1.17 7:20,4.36,267.91,3.11,0
2020.1.17 7:30,4.25,272.94,2.63,0
2020.1.17 7:40,4.2,280.61,2.52,0
2020.1.17 7:50,4.24,302.86,2.69,0
2020.1.17 8:00,4.38,300.33,2.69,0
2020.1.17 8:10,4.32,295.59,2.53,0
2020.1.17 8:20,4.39,306.07,3.07,0
2020.1.17 8:30,4.58,317.25,3.54,0
2020.1.17 8:40,4.76,313.75,3.85,0
2020.1.17 8:50,4.86,312.48,3.25,0
2020.1.17 9:00,4.78,304.56,3.72,0
2020.1.17 9:10,4.7,309.7,3.19,0
2020.1.17 9:20,4.79,316.38,3.77,0
2020.1.17 9:30,4.88,317.12,3.27,0
2020.1.17 9:40,4.93,330.87,3.9,0
2020.1.17 9:50,4.95,323.6,4.3,0
2020.1.17 10:00,5.14,324.98,4.1,0
2020.1.17 10:10,5.52,324.24,3.88,0
2020.1.17 10:20,5.56,333.7,4.56,0
2020.1.17 10:30,5.48,326.28,4.89,0
2020.1.17 10:40,5.63,329.03,4.08,0
2020.1.17 10:50,5.68,321.48,4.59,0
2020.1.17 11:00,5.8,322.68,4.51,0
2020.1.17 11:10,5.76,311.41,4.73,0
2020.1.17 11:20,5.81,321.32,5.11,0
2020.1.17 11:30,5.67,329.81,5.25,0
2020.1.17 11:40,5.96,329.79,4.88,0
2020.1.17 11:50,5.83,332.56,5.4,0
2020.1.17 12:00,6.1,330.53,5.16,0
2020.1.17 12:10,5.81,336.31,5.52,0
2020.1.17 12:20,5.77,336.12,5.32,0
2020.1.17 12:30,5.95,318.97,5.5,0
2020.1.17 12:40,6.05,325.4,5.04,0
2020.1.17 12:50,6.07,328.11,5.3,0
2020.1.17 13:00,6.27,329.86,4.86,0
2020.1.17 13:10,6.32,339.49,5.31,0
2020.1.17 13:20,6.3,322.65,5.46,0
2020.1.17 13:30,5.96,324.84,5.21,0
2020.1.17 13:40,6.17,326.43,5.48,0
2020.1.17 13:50,6.44,310.15,4.93,0
2020.1.17 14:00,6.64,315.4,5.12,0
2020.1.17 14:10,6.53,313.54,5.09,0
2020.1.17 14:20,6.76,310.09,4.96,0
2020.1.17 14:30,6.55,323.91,5.01,0
2020.1.17 14:40,6.52,304.67,5.34,0
2020.1.17 14:50,6.39,312.29,6.08,0
2020.1.17 15:00,6.22,301.78,5.73,0
2020.1.17 15:10,6.27,313.48,5.5,0
2020.1.17 15:20,5.98,312.86,5.41,0
2020.1.17 15:30,6.07,307.45,5.64,0
2020.1.17 15:40,6.09,307.63,5.86,0
2020.1.17 15:50,5.68,309.83,4.5,0
2020.1.17 16:00,5.59,308.77,4.54,0
2020.1.17 16:10,6.02,311.71,4.99,0
2020.1.17 16:20,5.48,309,5.3,0
2020.1.17 16:30,5.37,313.7,4.45,0
2020.1.17 16:40,5.33,312.01,4.61,0
2020.1.17 16:50,5.49,305.38,5.34,0
2020.1.17 17:00,5.47,302.88,4.87,0
2020.1.17 17:10,5.32,306.03,4.51,0
2020.1.17 17:20,5.2,307.95,3.79,0
2020.1.17 17:30,5.2,310.8,4.37,0
2020.1.17 17:40,5.2,318.2,4.41,0
2020.1.17 17:50,5.14,315.72,4.18,0
2020.1.17 18:00,5.04,323.57,4.67,0
2020.1.17 18:10,4.98,311.76,4.86,0
2020.1.17 18:20,5,309.97,4.89,0
2020.1.17 18:30,4.93,309.49,4.41,0
2020.1.17 18:40,4.9,313.04,3.97,0
2020.1.17 18:50,4.77,313.67,3.8,0
2020.1.17 19:00,4.71,310.01,3.79,0
2020.1.17 19:10,4.64,318.09,3.77,0
2020.1.17 19:20,4.55,314.52,3.74,0
2020.1.17 19:30,4.47,312.25,3.48,0
2020.1.17 19:40,4.44,316.5,3.92,0
2020.1.17 19:50,4.47,313.02,3.98,0
2020.1.17 20:00,4.25,321.42,3.45,0
2020.1.17 20:10,4.18,327.99,3.22,0
2020.1.17 20:20,3.93,318.17,2.86,0
2020.1.17 20:30,3.93,326.24,3.38,0
2020.1.17 20:40,3.88,318.85,3.02,0
2020.1.17 20:50,3.94,321.64,3.53,0
2020.1.17 21:00,4.01,323.38,4.02,0
2020.1.17 21:10,3.98,320.04,3.58,0
2020.1.17 21:20,3.92,324.92,4.06,0
2020.1.17 21:30,4.03,320.59,4.21,0
2020.1.17 21:40,3.98,314.75,3.58,0
2020.1.17 21:50,3.84,319.95,3.51,0
2020.1.17 22:00,3.87,316.01,3.78,0
2020.1.17 22:10,3.78,312.57,4.02,0
2020.1.17 22:20,3.93,313.5,4.24,0
2020.1.17 22:30,3.88,310.8,3.94,0
2020.1.17 22:40,3.65,295.68,3.53,0
2020.1.17 22:50,3.45,281.48,3.28,0
2020.1.17 23:00,3.13,272.76,2.93,0
2020.1.17 23:10,2.98,291.06,3.02,0
2020.1.17 23:20,3.22,293.96,2.59,0
2020.1.17 23:30,3.42,287.09,2.78,0
2020.1.17 23:40,3.52,286.34,2.64,0
2020.1.17 23:50,3.98,296.68,3.38,0
2020.1.18 0:00,4.14,308.15,3.98,0
2020.1.18 0:10,4.14,314.19,3.99,0
2020.1.18 0:20,4.27,307.16,4.18,0
2020.1.18 0:30,4.33,311.54,4.19,0
2020.1.18 0:40,4.44,306.59,4.68,0
2020.1.18 0:50,4.39,312.59,4.06,0
2020.1.18 1:00,4.42,321.29,4.27,0
2020.1.18 1:10,4.47,313.82,4.06,0
2020.1.18 1:20,4.5,313.06,3.81,0
2020.1.18 1:30,4.47,316.06,3.82,0
2020.1.18 1:40,4.54,315.41,4.74,0
2020.1.18 1:50,4.52,315.85,4.33,0
2020.1.18 2:00,4.58,320.47,4.67,0
2020.1.18 2:10,4.37,328.89,4.29,0
2020.1.18 2:20,4.34,323.02,4.25,0
2020.1.18 2:30,4.34,328.82,5.06,0
2020.1.18 2:40,4.27,321.51,4.38,0
2020.1.18 2:50,4.13,326.45,4.27,0
2020.1.18 3:00,4.3,318.62,4.95,0
2020.1.18 3:10,4.34,313.71,4.84,0
2020.1.18 3:20,4.31,317.22,4.74,0
2020.1.18 3:30,4.3,314.99,4.76,0
2020.1.18 3:40,4.32,313.7,4.43,0
2020.1.18 3:50,4.3,313.34,4.34,0
2020.1.18 4:00,4.31,313.43,4.75,0
2020.1.18 4:10,4.39,317.45,4.97,0
2020.1.18 4:20,4.35,320.44,4.45,0
2020.1.18 4:30,4.24,318.59,4.45,0
2020.1.18 4:40,4.33,321.71,5.36,0
2020.1.18 4:50,4.4,317.53,5.26,0
2020.1.18 5:00,4.34,326.36,5.18,0
2020.1.18 5:10,4.27,325.28,5.02,0
2020.1.18 5:20,4.25,330.34,4.92,0
2020.1.18 5:30,4.33,326.17,5.93,0
2020.1.18 5:40,4.28,328.09,5.35,0
2020.1.18 5:50,4.26,328.02,5.51,0
2020.1.18 6:00,4.25,325.7,4.94,0
2020.1.18 6:10,4.19,324.85,5.43,0
2020.1.18 6:20,4.23,326.68,5.11,0
2020.1.18 6:30,4.21,318.63,4.67,0
2020.1.18 6:40,4.32,322.59,4.96,0
2020.1.18 6:50,4.47,322.21,5.34,0
2020.1.18 7:00,4.56,325.99,5.41,0
2020.1.18 7:10,4.51,328.9,4.92,0
2020.1.18 7:20,4.53,328.33,5.03,0
2020.1.18 7:30,4.6,335.37,5.68,0
2020.1.18 7:40,4.49,329.89,4.51,0
2020.1.18 7:50,4.56,331.54,5,0
2020.1.18 8:00,4.65,328.57,4.37,0
2020.1.18 8:10,4.79,325.08,4.54,0
2020.1.18 8:20,4.9,330.82,5.1,0
2020.1.18 8:30,4.95,333.35,5.17,0
2020.1.18 8:40,5.13,330.89,5.18,0
2020.1.18 8:50,5.17,333.84,5.27,0
2020.1.18 9:00,5.33,324.96,5.42,0
2020.1.18 9:10,5.14,330.12,5.35,0
2020.1.18 9:20,5.16,330.69,5.5,0
2020.1.18 9:30,5.11,332.19,5.15,0
2020.1.18 9:40,5.4,336.95,5.17,0
2020.1.18 9:50,5.41,341.25,4.48,0
2020.1.18 10:00,5.37,337.67,4.99,0
2020.1.18 10:10,5.4,338.18,4.61,0
2020.1.18 10:20,5.63,329.41,5.21,0
2020.1.18 10:30,5.7,331.19,4.94,0
2020.1.18 10:40,5.93,330.46,4.49,0
2020.1.18 10:50,5.59,330.13,5.13,0
2020.1.18 11:00,5.56,331.51,4.02,0
2020.1.18 11:10,5.88,338.85,4.54,0
2020.1.18 11:20,5.86,335.2,4.38,0
2020.1.18 11:30,6.03,334.88,4.53,0
2020.1.18 11:40,5.87,330.78,5.3,0
2020.1.18 11:50,6.28,329.18,5.04,0
2020.1.18 12:00,5.9,333.35,4.95,0
2020.1.18 12:10,6.13,316.7,5.06,0
2020.1.18 12:20,6.17,323.21,4.9,0
2020.1.18 12:30,5.9,330.92,5.26,0
2020.1.18 12:40,6.1,325.98,4.11,0
2020.1.18 12:50,6.91,319.85,5.85,0
2020.1.18 13:00,6.62,318.49,5.83,0
2020.1.18 13:10,6.29,328.19,5.96,0
2020.1.18 13:20,5.91,333.54,5.42,0
2020.1.18 13:30,5.78,340.97,5.36,0
2020.1.18 13:40,6.18,331.23,5.94,0
2020.1.18 13:50,6.2,333.07,5.92,0
2020.1.18 14:00,6.18,325.94,5.67,0
2020.1.18 14:10,6.85,318.37,5.56,0
2020.1.18 14:20,7.07,315.37,5.68,0
2020.1.18 14:30,6.95,316.56,5.94,0
2020.1.18 14:40,6.98,325.07,6.05,0
2020.1.18 14:50,6.72,319.9,5.55,0
2020.1.18 15:00,6.94,319.49,6,0
2020.1.18 15:10,6.48,312.51,5.46,0
2020.1.18 15:20,6.32,325.06,5.9,0
2020.1.18 15:30,6.17,315.94,4.81,0
2020.1.18 15:40,6.13,305.29,5.53,0
2020.1.18 15:50,6.05,315.5,4.76,0
2020.1.18 16:00,5.94,321.31,5.29,0
2020.1.18 16:10,5.92,321.43,5.17,0
2020.1.18 16:20,5.99,314.21,4.9,0
2020.1.18 16:30,5.9,315.84,5.05,0
2020.1.18 16:40,5.9,323.07,4.97,0
2020.1.18 16:50,5.85,321.98,5.53,0
2020.1.18 17:00,5.77,322.71,5.54,0
2020.1.18 17:10,5.77,316.8,5.27,0
2020.1.18 17:20,5.7,324.34,4.41,0
2020.1.18 17:30,5.7,313.22,4.57,0
2020.1.18 17:40,5.7,303.61,4.58,0
2020.1.18 17:50,5.7,306.83,4.37,0
2020.1.18 18:00,5.68,310.26,5.26,0
2020.1.18 18:10,5.57,317.02,4.54,0
2020.1.18 18:20,5.42,310.77,5.09,0
2020.1.18 18:30,5.4,310.88,4.33,0
2020.1.18 18:40,5.39,309.51,4.69,0
2020.1.18 18:50,5.49,311.75,4.65,0
2020.1.18 19:00,5.5,314.99,4.27,0
2020.1.18 19:10,5.46,319.61,4.73,0
2020.1.18 19:20,5.39,311.77,4.88,0
2020.1.18 19:30,5.32,311.12,4.41,0
2020.1.18 19:40,5.3,299.11,4.39,0
2020.1.18 19:50,5.32,302.76,4.86,0
2020.1.18 20:00,5.2,303.35,3.42,0
2020.1.18 20:10,5.16,306.4,3.2,0
2020.1.18 20:20,5.11,304.76,3.59,0
2020.1.18 20:30,5.09,304.56,2.86,0
2020.1.18 20:40,5.11,314.24,2.95,0
2020.1.18 20:50,5.17,325.61,3.2,0
2020.1.18 21:00,5.17,336.61,2.81,0
2020.1.18 21:10,4.97,319.98,2.8,0
2020.1.18 21:20,4.84,326.85,2.95,0
2020.1.18 21:30,4.82,325.48,3.66,0
2020.1.18 21:40,4.78,315.91,3.78,0
2020.1.18 21:50,4.7,312.81,3.46,0
2020.1.18 22:00,4.51,315.51,3.49,0
2020.1.18 22:10,4.44,308.17,3.2,0
2020.1.18 22:20,4.42,304.83,2.67,0
2020.1.18 22:30,4.45,296.42,2.77,0
2020.1.18 22:40,4.43,298.16,2.33,0
2020.1.18 22:50,4.25,258.7,2.2,0
2020.1.18 23:00,4.02,263.02,2.54,0
2020.1.18 23:10,4,261.48,1.8,0
2020.1.18 23:20,4.14,259.18,2.03,0
2020.1.18 23:30,4.33,266.75,2.44,0
2020.1.18 23:40,4.42,265.14,2.53,0
2020.1.18 23:50,4.45,262.51,2.56,0
2020.1.19 0:00,4.6,265.62,3.02,0
2020.1.19 0:10,4.52,275.71,2.76,0
2020.1.19 0:20,4.48,276.59,2.49,0
2020.1.19 0:30,4.54,272.08,2.89,0
2020.1.19 0:40,4.57,264.5,2.59,0
2020.1.19 0:50,4.56,269.62,2.9,0
2020.1.19 1:00,4.51,280.11,2.37,0
2020.1.19 1:10,4.46,280.15,2.75,0
2020.1.19 1:20,4.24,285.94,2.07,0
2020.1.19 1:30,4.03,273.87,2.29,0
2020.1.19 1:40,3.84,259.69,2.05,0
2020.1.19 1:50,3.69,266.54,2.31,0
2020.1.19 2:00,3.68,255.63,2.76,0
2020.1.19 2:10,3.63,248.46,2.66,0
2020.1.19 2:20,3.41,238.22,3.38,0
2020.1.19 2:30,3.58,238.43,3.2,0
2020.1.19 2:40,3.76,234.42,2.97,0
2020.1.19 2:50,3.77,230.53,2.65,0
2020.1.19 3:00,4.04,236.48,2.82,0
2020.1.19 3:10,4.35,240.22,3.32,0
2020.1.19 3:20,4.53,240.78,2.78,0
2020.1.19 3:30,4.63,238.98,3.05,0
2020.1.19 3:40,4.77,256.51,2.34,0
2020.1.19 3:50,4.8,260.89,2.62,0
2020.1.19 4:00,4.85,260.2,3.26,0
2020.1.19 4:10,4.9,257.28,2.95,0
2020.1.19 4:20,4.91,253.52,3.38,0
2020.1.19 4:30,4.99,251.37,3.12,0
2020.1.19 4:40,5,255.92,2.76,0
2020.1.19 4:50,5.09,256.26,3.4,0
2020.1.19 5:00,5.09,252.44,3.14,0
2020.1.19 5:10,5.1,262.27,3.37,0
2020.1.19 5:20,5.1,259.24,3.38,0
2020.1.19 5:30,5.1,259.3,2.87,0
2020.1.19 5:40,5.11,270.01,2.88,0
2020.1.19 5:50,5.25,267.43,3.58,0
2020.1.19 6:00,5.26,258.61,3.07,0
2020.1.19 6:10,5.2,268.5,3.12,0
2020.1.19 6:20,5.26,262.04,3.38,0
2020.1.19 6:30,5.26,271.82,2.99,0
2020.1.19 6:40,5.49,292.94,3.7,0
2020.1.19 6:50,5.71,293.48,3.12,0
2020.1.19 7:00,5.42,261.91,2.45,0
2020.1.19 7:10,5.2,271.25,2.52,0
2020.1.19 7:20,5.24,263.64,3.58,0
2020.1.19 7:30,5.22,270.55,3.12,0
2020.1.19 7:40,5.2,275.01,2.64,0
2020.1.19 7:50,5.28,281.08,2.81,0
2020.1.19 8:00,5.72,289.79,3.08,0
2020.1.19 8:10,6.01,285.59,3.77,0
2020.1.19 8:20,6.03,278.95,2.88,0
2020.1.19 8:30,6.06,294.57,3.01,0
2020.1.19 8:40,6.07,298.76,3.79,0
2020.1.19 8:50,6.08,290.27,3.2,0
2020.1.19 9:00,6.36,293.77,4.46,0
2020.1.19 9:10,6.5,307.68,4.84,0
2020.1.19 9:20,6.5,306.6,3.97,0
2020.1.19 9:30,6.53,307.21,4.07,0
2020.1.19 9:40,6.64,307.14,4.54,0
2020.1.19 9:50,6.73,306.02,3.53,0
2020.1.19 10:00,6.88,306.78,4.15,0
2020.1.19 10:10,7.09,300.37,4.29,0
2020.1.19 10:20,7.03,312.92,4.63,0
2020.1.19 10:30,6.98,305.94,3.82,0
2020.1.19 10:40,6.92,310.36,4.17,0
2020.1.19 10:50,7.04,311.32,4.76,0
2020.1.19 11:00,7.1,304.07,5.47,0
2020.1.19 11:10,7.29,296.25,4.22,0
2020.1.19 11:20,7.53,295.84,3.53,0
2020.1.19 11:30,7.77,290.89,3.87,0
2020.1.19 11:40,8.01,298.26,4.23,0
2020.1.19 11:50,8.03,293.58,4.85,0
2020.1.19 12:00,8.2,282.72,4.33,0
2020.1.19 12:10,8.01,292.89,4.15,0
2020.1.19 12:20,7.87,302.52,4.64,0
2020.1.19 12:30,7.71,283.36,4.75,0
2020.1.19 12:40,7.58,285.4,4.12,0
2020.1.19 12:50,7.5,289.85,4.12,0
2020.1.19 13:00,7.4,293.14,4.05,0
2020.1.19 13:10,7.36,294.31,4.07,0
2020.1.19 13:20,7.3,294.35,3.64,0
2020.1.19 13:30,7.25,299.33,4.14,0
2020.1.19 13:40,7.32,309.46,4.87,0
2020.1.19 13:50,7.37,308.89,4.94,0
2020.1.19 14:00,7.52,307.23,4.64,0
2020.1.19 14:10,7.68,312.99,6.13,0
2020.1.19 14:20,7.8,315.65,6.29,0
2020.1.19 14:30,7.91,308.39,5.68,0
2020.1.19 14:40,8,306.37,5.79,0
2020.1.19 14:50,8.07,305.82,5.91,0
2020.1.19 15:00,8.28,310.15,5.88,0
2020.1.19 15:10,8.4,302.85,4.06,0
2020.1.19 15:20,8.4,303.02,5.56,0
2020.1.19 15:30,8.43,306.68,5.83,0
2020.1.19 15:40,8.34,302.89,6,0
2020.1.19 15:50,8.31,298.49,5.27,0
2020.1.19 16:00,8.3,304.75,5.44,0
2020.1.19 16:10,8.33,304.47,5.58,0
2020.1.19 16:20,8.3,309.61,6.01,0
2020.1.19 16:30,8.27,309.5,6.18,0
2020.1.19 16:40,8.2,308.96,5.66,0
2020.1.19 16:50,8.2,304.19,5.87,0
2020.1.19 17:00,8.09,310.98,5.01,0
2020.1.19 17:10,8,312.22,5.4,0
2020.1.19 17:20,7.98,306.23,5.2,0
2020.1.19 17:30,7.89,302.56,4.63,0
2020.1.19 17:40,7.87,308.32,5.26,0
2020.1.19 17:50,7.73,307.03,4.84,0
2020.1.19 18:00,7.64,301.63,4.83,0
2020.1.19 18:10,7.57,307.87,4.39,0
2020.1.19 18:20,7.34,300.77,3.77,0
2020.1.19 18:30,7.25,302.52,3.9,0
2020.1.19 18:40,7.18,299.84,3.45,0
2020.1.19 18:50,7.34,295.39,3.68,0
2020.1.19 19:00,7.41,291.39,3.07,0
2020.1.19 19:10,7.53,294.64,3.79,0
2020.1.19 19:20,7.62,288.38,3.54,0
2020.1.19 19:30,7.68,293.74,3.64,0
2020.1.19 19:40,7.7,295.3,3.67,0
2020.1.19 19:50,7.78,298.68,4.21,0
2020.1.19 20:00,7.74,295.36,3.75,0
2020.1.19 20:10,7.75,288.74,3.73,0
2020.1.19 20:20,7.66,283.85,3.33,0
2020.1.19 20:30,7.6,283.14,3.47,0
2020.1.19 20:40,7.56,260.43,3.06,0
2020.1.19 20:50,7.23,254.3,2.96,0
2020.1.19 21:00,7.28,261.39,2.82,0
2020.1.19 21:10,7.19,257.73,3.12,0
2020.1.19 21:20,7.29,265.48,2.73,0
2020.1.19 21:30,7.12,304.02,1.83,0
2020.1.19 21:40,7.71,315.61,4.14,0
2020.1.19 21:50,7.89,325.19,4.46,0
2020.1.19 22:00,7.84,326.22,4.57,0
2020.1.19 22:10,7.74,329.92,4.64,0
2020.1.19 22:20,7.74,321.23,4.23,0
2020.1.19 22:30,7.71,314.4,5.14,0
2020.1.19 22:40,7.63,321.39,4.58,0
2020.1.19 22:50,7.58,318.21,4.36,0
2020.1.19 23:00,7.6,322.52,5.24,0
2020.1.19 23:10,7.6,325.27,4.57,0
2020.1.19 23:20,7.5,313.45,4.12,0
2020.1.19 23:30,7.48,323.32,4.63,0
2020.1.19 23:40,7.41,318.59,4.24,0
2020.1.19 23:50,7.44,331.85,4.55,0
2020.1.20 0:00,7.46,312.21,4.47,0
2020.1.20 0:10,7.35,318.24,4.34,0
2020.1.20 0:20,7.25,315.17,4.22,0
2020.1.20 0:30,7.3,314.41,4.51,0
2020.1.20 0:40,7.26,309.19,4.82,0
2020.1.20 0:50,7.22,312.78,4.1,0
2020.1.20 1:00,7.1,302.17,3.3,0
2020.1.20 1:10,7.1,310.81,3.71,0
2020.1.20 1:20,6.96,306.17,3.38,0
2020.1.20 1:30,6.96,301.53,3.93,0
2020.1.20 1:40,6.84,309.74,3.05,0
2020.1.20 1:50,6.79,302.69,3.13,0
2020.1.20 2:00,6.74,302.63,3.19,0
2020.1.20 2:10,6.9,306.26,3.34,0
2020.1.20 2:20,6.93,309.91,3.68,0
2020.1.20 2:30,7.1,306.32,4.02,0
2020.1.20 2:40,7.15,304.24,3.95,0
2020.1.20 2:50,7.01,314.16,3.36,0
2020.1.20 3:00,7.09,310.45,4.36,0
2020.1.20 3:10,7.11,313.78,4.59,0
2020.1.20 3:20,7.1,308.33,4.12,0
2020.1.20 3:30,7,310.53,3.63,0
2020.1.20 3:40,7.08,312.49,4.54,0
2020.1.20 3:50,7.14,313.82,5.42,0
2020.1.20 4:00,7.15,313.66,4.99,0
2020.1.20 4:10,7.18,314.82,5.07,0
2020.1.20 4:20,7.08,312.26,4.29,0
2020.1.20 4:30,7.16,309.22,5.07,0
2020.1.20 4:40,7.17,318.27,5.17,0
2020.1.20 4:50,7.17,313.23,5.81,0
2020.1.20 5:00,7.16,312.66,5.78,0
2020.1.20 5:10,7.05,318.04,4.57,0
2020.1.20 5:20,6.96,316.77,4.71,0
2020.1.20 5:30,7.03,318.69,5.68,0
2020.1.20 5:40,6.98,319.84,5.13,0
2020.1.20 5:50,6.94,319.31,5.49,0
2020.1.20 6:00,6.87,324.49,5.86,0
2020.1.20 6:10,6.89,318.42,5.46,0
2020.1.20 6:20,6.91,317.6,5.07,0
2020.1.20 6:30,6.95,319.73,5.28,0
2020.1.20 6:40,7.01,316.92,6.04,0
2020.1.20 6:50,7,315.88,5.45,0
2020.1.20 7:00,6.91,318.27,4.89,0
2020.1.20 7:10,6.87,316.01,5.01,0
2020.1.20 7:20,6.89,316.05,5.92,0
2020.1.20 7:30,6.86,312.96,5.27,0
2020.1.20 7:40,6.83,320.51,5.77,0
2020.1.20 7:50,6.88,319.31,6.18,0
2020.1.20 8:00,6.84,311.87,4.91,0
2020.1.20 8:10,6.82,309.84,5.11,0
2020.1.20 8:20,6.89,307.78,5.22,0
2020.1.20 8:30,6.95,311.02,5.6,0
2020.1.20 8:40,6.98,316.25,5.38,0
2020.1.20 8:50,6.96,314.1,4.83,0
2020.1.20 9:00,7.26,312.93,5.04,0
2020.1.20 9:10,7.35,316.2,4.79,0
2020.1.20 9:20,7.27,308.26,5.05,0
2020.1.20 9:30,7.26,300.2,4.81,0
2020.1.20 9:40,7.25,317.37,4.45,0
2020.1.20 9:50,7.33,329.16,4.1,0
2020.1.20 10:00,7.4,318.04,4.44,0
2020.1.20 10:10,7.41,308.58,5.06,0
2020.1.20 10:20,7.55,310.97,4.99,0
2020.1.20 10:30,7.65,316.18,4.35,0
2020.1.20 10:40,7.6,295.5,4.71,0
2020.1.20 10:50,7.43,317.81,5.12,0
2020.1.20 11:00,7.59,321.07,4.84,0
2020.1.20 11:10,7.79,324.91,5.27,0
2020.1.20 11:20,7.54,323.46,6.02,0
2020.1.20 11:30,7.49,317.85,6.2,0
2020.1.20 11:40,7.67,319.27,6.13,0
2020.1.20 11:50,8.06,316.97,5.09,0
2020.1.20 12:00,7.96,300.2,5.55,0
2020.1.20 12:10,8.1,308.89,5.68,0
2020.1.20 12:20,8.1,312.73,6.58,0
2020.1.20 12:30,7.68,314.21,6.25,0
2020.1.20 12:40,8.06,314.12,5.77,0
2020.1.20 12:50,7.97,302.76,6.16,0
2020.1.20 13:00,7.59,315.12,5.43,0
2020.1.20 13:10,7.44,307.1,5.9,0
2020.1.20 13:20,8.02,314.5,5.64,0
2020.1.20 13:30,7.21,311.96,6.56,0
2020.1.20 13:40,7.29,317.06,6.7,0
2020.1.20 13:50,7.29,307.4,5.34,0
2020.1.20 14:00,7.5,324.93,5.83,0
2020.1.20 14:10,7.07,319.11,6.25,0
2020.1.20 14:20,7.69,305.93,5.25,0
2020.1.20 14:30,7.66,314.65,6.6,0
2020.1.20 14:40,7.23,318.08,6.86,0
2020.1.20 14:50,7.11,313.02,6.17,0
2020.1.20 15:00,7.02,302.38,6.13,0
2020.1.20 15:10,7,307.63,6.07,0
2020.1.20 15:20,7.09,307.41,6.9,0
2020.1.20 15:30,7,318.23,6.28,0
2020.1.20 15:40,7.25,314.78,6.18,0
2020.1.20 15:50,7.33,311.8,6.64,0
2020.1.20 16:00,7.29,305.04,6.34,0
2020.1.20 16:10,7.09,314.3,6.25,0
2020.1.20 16:20,6.86,314.83,6.06,0
2020.1.20 16:30,6.64,310,5.54,0
2020.1.20 16:40,6.42,311.57,5.83,0
2020.1.20 16:50,6.47,310.87,5.28,0
2020.1.20 17:00,6.27,316.83,5.83,0
2020.1.20 17:10,6.15,315.96,6.46,0
2020.1.20 17:20,6.05,308.94,5.07,0
2020.1.20 17:30,5.98,318.3,4.79,0
2020.1.20 17:40,5.85,318.79,4.4,0
2020.1.20 17:50,5.74,320.14,4.92,0
2020.1.20 18:00,5.65,324.39,5.13,0
2020.1.20 18:10,5.43,316.2,4.49,0
2020.1.20 18:20,5.59,319.84,5.59,0
2020.1.20 18:30,5.58,320.71,5.38,0
