기준시간,기온,풍향,풍속,습도
2020.3.16 4:20,5.15,247.11,4.98,52.16
2020.3.16 4:30,5.1,209.12,6.79,52.08
2020.3.16 4:40,4.92,105.25,4.36,50.32
2020.3.16 4:50,4.94,9.56,4.58,50.51
2020.3.16 5:00,4.85,178.57,4.2,49.43
2020.3.16 5:10,4.72,216.28,5.03,49.45
2020.3.16 5:20,4.8,45.17,5,49.1
2020.3.16 5:30,4.71,183.47,2.74,51.21
2020.3.16 5:40,4.81,280.92,4.12,50.37
2020.3.16 5:50,4.95,147.72,5.13,52.61
2020.3.16 6:00,4.97,15.55,4.28,51.9
2020.3.16 6:10,4.92,84.28,5.95,50.53
2020.3.16 6:20,4.97,82.34,4.67,50.01
2020.3.16 6:30,4.92,109.81,4.28,51.44
2020.3.16 6:40,4.9,179.92,4.31,52.72
2020.3.16 6:50,4.92,68.81,4.83,53.5
2020.3.16 7:00,4.97,110.49,3.83,55.07
2020.3.16 7:10,5.04,82.81,4,56.86
2020.3.16 7:20,5.14,215.62,4.27,56.2
2020.3.16 7:30,5.28,108.85,4.14,56.31
2020.3.16 7:40,5.26,248.34,3.68,56.29
2020.3.16 7:50,5.36,86.68,4.03,55.38
2020.3.16 8:00,5.38,146.84,3.59,56.94
2020.3.16 8:10,5.44,51.79,3.9,54.84
2020.3.16 8:20,5.42,52.23,3.65,55.15
2020.3.16 8:30,5.6,23.41,2.72,54.78
2020.3.16 8:40,5.92,84.67,3.59,55.35
2020.3.16 8:50,5.73,55.29,2.51,56.6
2020.3.16 9:00,5.88,55.11,3.39,56.64
2020.3.16 9:10,5.9,25.85,3.81,57.5
2020.3.16 9:20,6.53,28.05,4.48,54.04
2020.3.16 9:30,6.76,30.6,4.05,52.05
2020.3.16 9:40,6.41,18.36,2.71,54.61
2020.3.16 9:50,6.49,88.2,2.79,54.41
2020.3.16 10:00,6.7,36.09,2.48,51.3
2020.3.16 10:10,7.71,147.67,2.72,48.35
2020.3.16 10:20,7.64,171.75,2.49,47.36
2020.3.16 10:30,7.87,235.09,2.2,47.81
2020.3.16 10:40,7.32,25.58,3.07,48.65
2020.3.16 10:50,6.95,30.39,2.29,48.39
2020.3.16 11:00,8.09,204.5,1.94,46.32
2020.3.16 11:10,8.14,205.03,2.51,45.9
2020.3.16 11:20,8.49,184.15,2.37,44.91
2020.3.16 11:30,7.98,13.81,3.25,43.95
2020.3.16 11:40,8.12,170.98,2.42,45.21
2020.3.16 11:50,8.62,240.15,2.39,45.33
2020.3.16 12:00,8.77,213.73,2.57,44.18
2020.3.16 12:10,8.24,52.99,2.57,44.3
2020.3.16 12:20,7.83,18.89,2.91,45.01
2020.3.16 12:30,8.22,21.42,2.63,44.2
2020.3.16 12:40,8.41,118.8,2.84,43.2
2020.3.16 12:50,8.45,24,3.4,43.77
2020.3.16 13:00,8.06,62.37,3.2,45.77
2020.3.16 13:10,8.42,25.88,3.73,44.56
2020.3.16 13:20,8.45,31.99,3.64,43.63
2020.3.16 13:30,8.92,84.89,3.3,45.41
2020.3.16 13:40,8.95,24.37,3.23,44.57
2020.3.16 13:50,8.68,18.55,3.31,44.73
2020.3.16 14:00,9.5,217.46,3.49,43.88
2020.3.16 14:10,9.09,81.54,2.65,44.35
2020.3.16 14:20,9.04,209.97,2.87,44.31
2020.3.16 14:30,9.28,237.12,2.19,43.54
2020.3.16 14:40,9.53,240.27,2.51,42.72
2020.3.16 14:50,9.57,283.71,2.44,42.12
2020.3.16 15:00,9.61,219.27,2.15,42.36
2020.3.16 15:10,9.57,322.23,3.1,42.72
2020.3.16 15:20,10.1,298.44,3.18,42.34
2020.3.16 15:30,10,322.7,3.04,44
2020.3.16 15:40,9.21,293.38,2.99,44.6
2020.3.16 15:50,9.08,291.91,2.6,44.52
2020.3.16 16:00,9.18,298.84,3.35,44.82
2020.3.16 16:10,9.42,317.38,3.27,44.74
2020.3.16 16:20,9.31,290.07,2.82,45.49
2020.3.16 16:30,9.6,298.54,2.11,45.47
2020.3.16 16:40,9.19,295.73,1.7,46.77
2020.3.16 16:50,9.07,246.58,2.66,48.3
2020.3.16 17:00,9.07,322,2.79,48.89
2020.3.16 17:10,9.26,287.95,2.7,49.3
2020.3.16 17:20,9.13,275.88,2.21,50.85
2020.3.16 17:30,8.98,298.81,2.57,51.15
2020.3.16 17:40,8.83,319.17,2.71,51.94
2020.3.16 17:50,8.81,302.62,2.49,52.52
2020.3.16 18:00,8.85,269.61,2.8,52.35
2020.3.16 18:10,8.43,286.64,2.67,54.14
2020.3.16 18:20,8.31,272.89,2.63,55.08
2020.3.16 18:30,8.11,260.8,2.77,55.61
2020.3.16 18:40,8.06,277.02,2.41,56.61
2020.3.16 18:50,8.02,274.55,2.12,57.29
2020.3.16 19:00,8,252.18,2.45,57.52
2020.3.16 19:10,7.91,251.35,2.34,58.29
2020.3.16 19:20,8,259.15,2.86,59.36
2020.3.16 19:30,8,240.8,3.21,58.83
2020.3.16 19:40,7.94,243.92,3.2,59.19
2020.3.16 19:50,7.89,237.7,3.24,59.8
2020.3.16 20:00,7.82,243.15,3.85,59.96
2020.3.16 20:10,7.82,237.61,3.02,60.31
2020.3.16 20:20,7.71,240.08,2.85,60.77
2020.3.16 20:30,7.8,237.01,2.41,60.97
2020.3.16 20:40,7.79,236.08,2.13,60.75
2020.3.16 20:50,7.74,235.26,2.75,60.91
2020.3.16 21:00,7.7,237.54,2.51,61
2020.3.16 21:10,7.69,235.14,2.39,61.28
2020.3.16 21:20,7.6,230.42,2.45,61.75
2020.3.16 21:30,7.61,235.56,3.23,61.73
2020.3.16 21:40,7.68,233.01,2.91,61.74
2020.3.16 21:50,7.47,214.93,2.77,62.07
2020.3.16 22:00,7.29,208.79,2.49,62.41
2020.3.16 22:10,7.36,222.12,2.49,62.69
2020.3.16 22:20,7.46,232.81,1.8,62.84
2020.3.16 22:30,7.41,238.45,2.77,63.27
2020.3.16 22:40,7.45,229.91,3.04,63.3
2020.3.16 22:50,7.55,233.96,3.42,63.27
2020.3.16 23:00,7.5,234.88,3.07,63.63
2020.3.16 23:10,7.51,230.16,2.68,63.66
2020.3.16 23:20,7.54,231.54,2.78,63.64
2020.3.16 23:30,7.58,234.26,2.54,63.8
2020.3.16 23:40,7.55,230.16,1.93,64.03
2020.3.16 23:50,7.5,228.18,2.8,64.34
2020.3.17 0:00,7.49,229.96,2.88,64.39
2020.3.17 0:10,7.48,228.22,2.15,64.64
2020.3.17 0:20,7.27,186.68,1.64,64.34
2020.3.17 0:30,7.04,188.29,1.77,64.02
2020.3.17 0:40,7.12,202.1,1.82,64.19
2020.3.17 0:50,7.16,219.54,2,64.53
2020.3.17 1:00,7.4,235.11,2.67,64.54
2020.3.17 1:10,7.54,242.11,2.79,64.54
2020.3.17 1:20,7.54,249.19,3.03,64.73
2020.3.17 1:30,7.46,243.85,2.65,65.24
2020.3.17 1:40,7.47,248.13,2.86,65.66
2020.3.17 1:50,7.39,236.55,2.35,66.04
2020.3.17 2:00,7.38,260.21,2.7,66.61
2020.3.17 2:10,7.54,245.11,1.78,66.31
2020.3.17 2:20,7.25,215.56,1.09,64.09
2020.3.17 2:30,7.2,222.85,1.57,61.5
2020.3.17 2:40,7.07,236.85,1.36,60.56
2020.3.17 2:50,7.02,215.2,1.97,59.72
2020.3.17 3:00,6.93,214.59,2.58,59.24
2020.3.17 3:10,6.79,212.57,2.76,56.93
2020.3.17 3:20,6.82,205.97,2.14,55.62
2020.3.17 3:30,6.68,181,1.6,54.64
2020.3.17 3:40,6.4,200.7,0.62,56.05
2020.3.17 3:50,6.26,211.88,0.44,57.32
2020.3.17 4:00,6.48,199.66,0.77,57.41
2020.3.17 4:10,6.97,177.17,1.67,55.47
2020.3.17 4:20,7.18,193.89,1.87,55.43
2020.3.17 4:30,7.36,196.78,1.52,57.29
2020.3.17 4:40,7.14,179.36,1.92,57.91
2020.3.17 4:50,7.08,181.92,1.97,58.01
2020.3.17 5:00,7.03,179.08,2.26,57.21
2020.3.17 5:10,7.09,176.11,2.12,57.67
2020.3.17 5:20,6.96,169.92,1.76,57.46
2020.3.17 5:30,7.08,169.21,1.55,58.42
2020.3.17 5:40,7.19,171.14,1.95,58.91
2020.3.17 5:50,7.46,173.92,1.93,60.42
2020.3.17 6:00,7.44,179.46,1.42,60.52
2020.3.17 6:10,7.33,173.53,2,60.74
2020.3.17 6:20,7.18,182.01,2.03,60.77
2020.3.17 6:30,7.1,182.44,2.05,59.86
2020.3.17 6:40,7.02,184.84,1.73,57.62
2020.3.17 6:50,7.14,183.06,1.51,55.05
2020.3.17 7:00,7.18,207.36,1.81,55.56
2020.3.17 7:10,7.53,221.01,1.73,58.93
2020.3.17 7:20,8.11,209.96,1.03,62.2
2020.3.17 7:30,8.51,209.68,2.55,64.63
2020.3.17 7:40,8.94,218.91,2.15,67.67
2020.3.17 7:50,9.11,217.01,2.41,67.88
2020.3.17 8:00,9.05,183.46,2.27,66.2
2020.3.17 8:10,8.76,171.44,2.22,62.4
2020.3.17 8:20,9.62,206.91,2.38,62.08
2020.3.17 8:30,10.16,197.94,1.76,58.2
2020.3.17 8:40,10.45,194.39,1.34,54.49
2020.3.17 8:50,10.99,210.38,1.43,51.87
2020.3.17 9:00,11.97,240.5,1.45,50.7
2020.3.17 9:10,12.47,240.39,1.78,48.51
2020.3.17 9:20,13.1,239.06,1.27,47.62
2020.3.17 9:30,14.27,241.35,1.16,44.8
2020.3.17 9:40,15.3,245.22,0.91,40.88
2020.3.17 9:50,16.32,265.26,0.89,36.55
2020.3.17 10:00,16.97,247.64,3.66,24.93
2020.3.17 10:10,17.47,251.02,3.76,22.73
2020.3.17 10:20,17.77,251.92,3.18,22.71
2020.3.17 10:30,17.76,265.03,3.58,27.25
2020.3.17 10:40,17.55,272.71,3.69,32.26
2020.3.17 10:50,17.69,276.88,4.65,31.9
2020.3.17 11:00,17.69,259.67,3.3,28.85
2020.3.17 11:10,17.94,269.23,4.72,27.36
2020.3.17 11:20,18.26,277.32,4.31,27.32
2020.3.17 11:30,18.4,256.53,5.11,25.69
2020.3.17 11:40,18.35,261.61,5.64,24.17
2020.3.17 11:50,18.47,269.04,4.43,26.17
2020.3.17 12:00,18.7,262.49,4.48,25.13
2020.3.17 12:10,18.77,263.61,4.79,25.17
2020.3.17 12:20,18.45,257.83,5.17,25.31
2020.3.17 12:30,18.58,254.08,4.92,26.22
2020.3.17 12:40,18.81,269.1,5.58,28.99
2020.3.17 12:50,18.67,263.6,4.7,31.24
2020.3.17 13:00,19.02,264.76,5.09,29.08
2020.3.17 13:10,18.63,273.03,5.35,34.49
2020.3.17 13:20,18.7,276.77,5.02,34.33
2020.3.17 13:30,18.42,287.09,6.22,41.84
2020.3.17 13:40,17.8,290.71,5.69,46.42
2020.3.17 13:50,17.68888889,274.0888889,4.711111111,47.81111111
2020.3.17 14:00,17.5,277,5.72,48.12
2020.3.17 14:10,17.28,281.94,5.65,50.04
2020.3.17 14:20,17.29,271.15,5.23,49.01
2020.3.17 14:30,17.28,283.89,5.19,47.33
2020.3.17 14:40,17.06,279.54,5.37,46.07
2020.3.17 14:50,17.51,281.04,4.38,44.74
2020.3.17 15:00,17.82,274.21,4.69,42.33
2020.3.17 15:10,18.48,265.15,4.96,32.91
2020.3.17 15:20,19.39,251.29,5.51,25.25
2020.3.17 15:30,19.11,255.35,6.15,24.46
2020.3.17 15:40,19.25,256.52,6.34,24.21
2020.3.17 15:50,19.21,257.93,5.28,24.02
2020.3.17 16:00,19.4,265.49,5.97,23.77
2020.3.17 16:10,19.28,250.51,5.54,23.74
2020.3.17 16:20,19.06,257.35,5.6,23.68
2020.3.17 16:30,19.05,253.63,5.52,23.41
2020.3.17 16:40,18.88,248.84,4.69,23.67
2020.3.17 16:50,18.7,269.2,5.23,25.71
2020.3.17 17:00,18.28,266.19,4.65,27.92
2020.3.17 17:10,17.79,271.57,5.39,30.97
2020.3.17 17:20,17.36,265.49,6.16,31.66
2020.3.17 17:30,16.96,259.97,5.73,33.88
2020.3.17 17:40,16.98,256.31,5.62,32.18
2020.3.17 17:50,16.87,269.79,4.83,31.41
2020.3.17 18:00,16.37,268.79,4.41,31.92
2020.3.17 18:10,15.67,274.95,4.35,33.44
2020.3.17 18:20,15.24,273.03,4.94,32.51
2020.3.17 18:30,14.88,275.49,5.22,32.38
2020.3.17 18:40,14.59,271.43,5.06,34.38
2020.3.17 18:50,14.38,269.8,6.34,33.85
2020.3.17 19:00,14.33,262.93,5.94,30.14
2020.3.17 19:10,14.35,255.9,4.99,25.25
2020.3.17 19:20,14.15,252.1,4.79,25.06
2020.3.17 19:30,14.16,250.4,4.22,25.8
2020.3.17 19:40,14.02,255.38,3.88,28.7
2020.3.17 19:50,13.62,256.22,3.79,33.84
2020.3.17 20:00,13.39,262.19,3.71,38.89
2020.3.17 20:10,13.25,258.36,4.02,47.35
2020.3.17 20:20,13.14,251.49,4.07,54.29
2020.3.17 20:30,12.84,250.41,3.89,60.02
2020.3.17 20:40,12.64,251.26,3.78,63.31
2020.3.17 20:50,12.64,254.58,4.88,64.53
2020.3.17 21:00,12.54,251.16,5.8,66.57
2020.3.17 21:10,12.5,253.35,5.64,68.74
2020.3.17 21:20,12.5,255.69,5.58,70.33
2020.3.17 21:30,12.5,253.89,5.57,71.26
2020.3.17 21:40,12.47,252.03,5.37,72.13
2020.3.17 21:50,12.39,252.01,4.52,73.06
2020.3.17 22:00,12.38,244.41,4.94,73.85
2020.3.17 22:10,12.4,242.11,4.84,74.32
2020.3.17 22:20,12.4,241.41,4.83,74.63
2020.3.17 22:30,12.35,239.04,3.52,74.9
2020.3.17 22:40,12.33,241.78,4.24,74.97
2020.3.17 22:50,12.33,244,4.1,75.01
2020.3.17 23:00,12.3,238.72,4.7,75.04
2020.3.17 23:10,12.29,238.89,4.43,74.86
2020.3.17 23:20,12.2,248.02,4.01,74.92
2020.3.17 23:30,12.2,253.58,4.34,75.11
2020.3.17 23:40,12.13,250.19,4.26,76.03
2020.3.17 23:50,12.03,248.88,4.68,77.07
2020.3.18 0:00,12.03,249.84,3.57,77.66
2020.3.18 0:10,11.98,248.8,4.03,78.22
2020.3.18 0:20,11.95,248.33,3.93,78.66
2020.3.18 0:30,11.9,245.99,3.16,79
2020.3.18 0:40,11.9,245.94,3.08,79.48
2020.3.18 0:50,11.86,240.75,2.85,79.89
2020.3.18 1:00,11.95,239.07,2.88,80.1
2020.3.18 1:10,12.13,241.68,2.94,79.69
2020.3.18 1:20,12.28,240.67,3.09,79.17
2020.3.18 1:30,12.35,235.54,3.4,78.98
2020.3.18 1:40,12.35,233.25,3.02,78.7
2020.3.18 1:50,12.38,229.02,2.7,78.75
2020.3.18 2:00,12.46,235.26,3,78.46
2020.3.18 2:10,12.56,234.73,2.7,78.08
2020.3.18 2:20,12.51,232.55,2.6,78.08
2020.3.18 2:30,12.47,224.26,2.26,78.03
2020.3.18 2:40,12.37,216.95,2.37,78.02
2020.3.18 2:50,12.21,210.94,2.2,78.22
2020.3.18 3:00,12.1,209.7,1.69,78.29
2020.3.18 3:10,12.02,211.54,1.47,78.55
2020.3.18 3:20,11.98,204.9,1.54,78.66
2020.3.18 3:30,11.94,211.85,1.19,78.53
2020.3.18 3:40,11.74,220.55,1.13,79.04
2020.3.18 3:50,11.68,218.71,0.9,79.5
2020.3.18 4:00,11.6,216.27,1.02,79.79
2020.3.18 4:10,11.5,223.93,0.72,80.05
2020.3.18 4:20,11.37,213.24,0.93,80.29
2020.3.18 4:30,11.13,173.52,1.39,80.29
2020.3.18 4:40,10.86,184.55,0.98,80.57
2020.3.18 4:50,10.78,192.54,0.86,80.73
2020.3.18 5:00,10.75,174.27,1.4,80.51
2020.3.18 5:10,10.59,169.3,1.71,80.21
2020.3.18 5:20,10.47,175.1,1.47,80.8
2020.3.18 5:30,10.38,173.56,1.57,81.57
2020.3.18 5:40,10.24,172.06,1.95,81.76
2020.3.18 5:50,10.2,172.27,1.83,81.89
2020.3.18 6:00,10.14,185.17,1.77,82.02
2020.3.18 6:10,10.24,186.31,1.29,82.12
2020.3.18 6:20,10.25,179.47,1.07,82.31
2020.3.18 6:30,10.22,166.54,1.67,82.07
2020.3.18 6:40,10.26,144.56,1.72,81.32
2020.3.18 6:50,10.34,150.82,1.62,79.09
2020.3.18 7:00,10.45,139.54,1.96,74.36
2020.3.18 7:10,10.6,141.51,1.84,74.57
2020.3.18 7:20,10.41,151.02,1.98,74.91
2020.3.18 7:30,10.5,148.66,1.49,71.66
2020.3.18 7:40,10.58,154.98,1.52,69.59
2020.3.18 7:50,10.81,160.25,1.68,66.28
2020.3.18 8:00,11.13,147.4,1.48,63.55
2020.3.18 8:10,11.31,149.61,1.38,61.52
2020.3.18 8:20,11.97,209.24,0.37,59.9
2020.3.18 8:30,13,236.24,0.11,58.06
2020.3.18 8:40,13.45,232.2,0.42,56.3
2020.3.18 8:50,14.34,247.55,0.23,53.98
2020.3.18 9:00,14.63,239.7,0.78,52.08
2020.3.18 9:10,14.72,340.59,1.07,56.78
2020.3.18 9:20,14.62,75.49,1.66,60.95
2020.3.18 9:30,14.56,23.43,2.06,64.9
2020.3.18 9:40,14.82,17.62,2.42,68.39
2020.3.18 9:50,14.98,14.27,2.13,65.59
2020.3.18 10:00,15.21,87.05,2.4,64.9
2020.3.18 10:10,15.35,19.67,2.43,63.57
2020.3.18 10:20,15.47,29.33,1.86,60.99
2020.3.18 10:30,15.11,80.82,2.02,62.61
2020.3.18 10:40,14.85,58.31,2.34,65.11
2020.3.18 10:50,15.34,147.74,2.18,64.83
2020.3.18 11:00,15.46,244.51,1.46,65.53
2020.3.18 11:10,15.52,108.68,2.88,65.58
2020.3.18 11:20,15.22,8.01,2.75,66.95
2020.3.18 11:30,15.72,185.06,3.02,66.24
2020.3.18 11:40,15.43,52.42,2.45,66.62
2020.3.18 11:50,15.7,145.51,1.97,65.97
2020.3.18 12:00,16.14,147.74,2.42,63.36
2020.3.18 12:10,15.47,115.23,2.13,66.93
2020.3.18 12:20,15.58,51.84,2.36,65.99
2020.3.18 12:30,15.44,86.95,1.85,66.28
2020.3.18 12:40,15.48,50.88,2.19,66.32
2020.3.18 12:50,15.69,52.2,2.88,65.13
2020.3.18 13:00,15.4,19.63,2.8,65.53
2020.3.18 13:10,15.58,16.19,2.73,65.37
2020.3.18 13:20,15.58,124.87,2.18,65.49
2020.3.18 13:30,15.83,82.55,2.07,65.77
2020.3.18 13:40,15.71,25.62,2.8,66.65
2020.3.18 13:50,15.98,26.05,2.86,64.77
2020.3.18 14:00,15.86,32.23,3.09,65.03
2020.3.18 14:10,15.94,55.55,2.7,66.11
2020.3.18 14:20,15.96,16.24,3.03,67.35
2020.3.18 14:30,16.2,16.63,2.75,67.17
2020.3.18 14:40,15.97,23.24,3.09,67.53
2020.3.18 14:50,16.05,53.93,2.62,67.4
2020.3.18 15:00,15.96,15.65,2.5,68.09
2020.3.18 15:10,16.04,181.26,1.94,68.14
2020.3.18 15:20,15.74,28.55,2.24,69.46
2020.3.18 15:30,15.79,92.82,2.27,69.14
2020.3.18 15:40,16.34,279.15,2.04,68.26
2020.3.18 15:50,16.35,310.72,1.94,67.78
2020.3.18 16:00,16.17,177.69,1.71,66.96
2020.3.18 16:10,16.09,281.23,2.01,67.72
2020.3.18 16:20,16.07,178.01,2.16,66.94
2020.3.18 16:30,15.96,187.31,2.17,66.71
2020.3.18 16:40,15.55,23.01,2.14,67.42
2020.3.18 16:50,15.55,83.51,1.63,68.13
2020.3.18 17:00,15.71,55.23,1.72,68.57
2020.3.18 17:10,15.78,119.83,1.8,67.55
2020.3.18 17:20,15.74,59.11,2.14,68.66
2020.3.18 17:30,15.62,25.89,2.25,69.7
2020.3.18 17:40,15.65,23.43,2.24,69.76
2020.3.18 17:50,15.6,28.21,2.27,69.98
2020.3.18 18:00,15.52,25.19,1.96,70.73
2020.3.18 18:10,15.44,26.03,2.11,71.35
2020.3.18 18:20,15.31,20.06,2.23,72.37
2020.3.18 18:30,15.24,33.08,2.27,73.5
2020.3.18 18:40,15.22,44.87,2.02,74.07
2020.3.18 18:50,15.07,49.14,1.95,74.78
2020.3.18 19:00,14.94,48,1.66,76.22
2020.3.18 19:10,14.92,32.81,1.77,76.18
2020.3.18 19:20,14.74,150.72,1.4,76.8
2020.3.18 19:30,14.77,212.87,0.52,76.68
2020.3.18 19:40,14.63,170.66,0.89,77.11
2020.3.18 19:50,14.63,116.43,1.08,77.22
2020.3.18 20:00,14.48,189.88,0.9,77.38
2020.3.18 20:10,14.5,98.63,1.05,77.37
2020.3.18 20:20,14.5,249.36,0.28,76.95
2020.3.18 20:30,14.43,233.55,0.2,76.81
2020.3.18 20:40,14.42,172.45,0.8,76.98
2020.3.18 20:50,14.35,193.4,0.42,76.93
2020.3.18 21:00,14.26,155.78,1.09,76.94
2020.3.18 21:10,14.17,112.19,1.32,76.82
2020.3.18 21:20,14.06,155.22,1.03,76.86
2020.3.18 21:30,14,142.25,1.33,75.76
2020.3.18 21:40,14,115.62,2.09,75.28
2020.3.18 21:50,14.04,111.58,1.91,74.24
2020.3.18 22:00,14.13,135.49,1.5,73.35
2020.3.18 22:10,14.07,121.96,1.4,72.46
2020.3.18 22:20,14.12,114.58,0.9,70.93
2020.3.18 22:30,13.96,272.86,0.64,70.84
2020.3.18 22:40,13.87,240.27,0.23,71.79
2020.3.18 22:50,13.71,239.94,0.43,72.67
2020.3.18 23:00,13.65,221.26,0.44,72.77
2020.3.18 23:10,13.55,223.86,0.29,72.56
2020.3.18 23:20,13.56,215.27,0.73,71.78
2020.3.18 23:30,13.7,133.81,1.18,67.9
2020.3.18 23:40,13.66,143.13,1.52,66.04
2020.3.18 23:50,13.46,161.77,1,66.44
2020.3.19 0:00,13.62,145.57,1.55,63.94
2020.3.19 0:10,13.56,175.63,0.78,62.08
2020.3.19 0:20,13.89,136.02,1.83,59.29
2020.3.19 0:30,14.16,123.58,2.02,57.07
2020.3.19 0:40,13.97,121.46,1.22,57.29
2020.3.19 0:50,14.21,114.28,1.91,56.86
2020.3.19 1:00,14.16,115.67,2.31,56.78
2020.3.19 1:10,14.17,86.2,1.31,55.86
2020.3.19 1:20,14.17,98.78,1.97,56.6
2020.3.19 1:30,14.14,122.6,0.93,55.76
2020.3.19 1:40,13.97,146.66,1.1,56.78
2020.3.19 1:50,13.92,132.28,1.46,57.23
2020.3.19 2:00,14.57,114.21,1.81,55.31
2020.3.19 2:10,13.98,122.14,1.96,56.12
2020.3.19 2:20,13.81,143.12,1.34,55.52
2020.3.19 2:30,13.54,120.7,1.45,55.94
2020.3.19 2:40,13.24,170.15,0.81,57.66
2020.3.19 2:50,12.83,183.48,1.11,60.18
2020.3.19 3:00,13.28,200.56,1.34,59.74
2020.3.19 3:10,13.17,121.82,1.73,60.9
2020.3.19 3:20,13.27,154.72,1.52,61.2
2020.3.19 3:30,13.67,145.49,2.47,62.03
2020.3.19 3:40,13.34,197.56,1.3,62.73
2020.3.19 3:50,13.24,137.46,1.51,63.72
2020.3.19 4:00,13.2,151.07,1.01,64.16
2020.3.19 4:10,13.29,113.58,1.04,63.71
2020.3.19 4:20,13.15,140.98,1.25,63.59
2020.3.19 4:30,12.97,217.87,1.15,63.67
2020.3.19 4:40,12.89,166.87,1.12,63.92
2020.3.19 4:50,13.16,128.11,1.14,62.1
2020.3.19 5:00,14.07,200.2,1.33,54.26
2020.3.19 5:10,14.21,21.27,2.01,55.85
2020.3.19 5:20,14.72,74.18,2.3,56.05
2020.3.19 5:30,15.76,189.37,2.15,46.66666667
2020.3.19 5:40,17.95,205.02,4.23,25.08
2020.3.19 5:50,18.32,207.17,4.64,23.33
2020.3.19 6:00,18.41,202.23,5.24,23.47
2020.3.19 6:10,18.4,204.07,4.91,24.55
2020.3.19 6:20,18.4,204.52,5.53,24.3
2020.3.19 6:30,18.29,203.74,6.06,23.98
2020.3.19 6:40,18.34,203.04,5.72,23.93
2020.3.19 6:50,18.35,206.17,5.55,24.98
2020.3.19 7:00,18.26,205.15,6.04,25.44
2020.3.19 7:10,18.36,199.99,5.26,25.4
2020.3.19 7:20,18.39,205.72,5.07,25.76
2020.3.19 7:30,18.53,206.31,5.86,25.36
2020.3.19 7:40,18.81,207.16,4.68,26.21
2020.3.19 7:50,19.15,216.24,4.17,26.71
2020.3.19 8:00,19.39,225.43,5.1,26.2
2020.3.19 8:10,19.31,233.01,4.96,25.85
2020.3.19 8:20,19.26,229.15,5.43,25.43
2020.3.19 8:30,19.42,219.95,7.97,25.4
2020.3.19 8:40,19.72,226.39,5.25,26.39
2020.3.19 8:50,19.96,220.91,6.02,26.92
2020.3.19 9:00,19.88,217.58,7.09,28.61
2020.3.19 9:10,20.21,222.98,5.82,27.82
2020.3.19 9:20,20.45,220.26,5.57,28.39
2020.3.19 9:30,20.68,221.4,6.47,29.82
2020.3.19 9:40,21,223.94,7.02,30.46
2020.3.19 9:50,20.94,238.12,7.41,30.75
2020.3.19 10:00,20.99,242.21,6.83,31.94
2020.3.19 10:10,20.62,249.8,7.42,33.53
2020.3.19 10:20,20.16,249.66,8.38,35.05
2020.3.19 10:30,19.86,256.63,8.61,38.43
2020.3.19 10:40,19,264.17,8.8,45.32
2020.3.19 10:50,17.9,252.5,8.84,52.02
2020.3.19 11:00,17.08,265.43,8.66,57.22
2020.3.19 11:10,16.52,258.33,7.68,60.92
2020.3.19 11:20,16.44,262.84,8.12,62.27
2020.3.19 11:30,15.7,257.86,7.89,66.4
2020.3.19 11:40,15.25,252.45,7.71,69.68
2020.3.19 11:50,15.14,250,7.12,71.44
2020.3.19 12:00,14.81,271.05,6.01,74.04
2020.3.19 12:10,14.22,286.57,7.23,74.29
2020.3.19 12:20,12.93,303.41,7.58,70.84
2020.3.19 12:30,12.61,310.54,6.44,70.85
2020.3.19 12:40,12.5,309.33,7.03,70.74
2020.3.19 12:50,12.61,310.71,6.12,70.17
2020.3.19 13:00,13.46,313.49,6.89,67.78
2020.3.19 13:10,13.28,317.16,6.43,60.42
2020.3.19 13:20,13.66,311.81,6.11,55.57
2020.3.19 13:30,13.56,310.74,5.84,49.3
2020.3.19 13:40,13.63,304.23,5.36,48.3
2020.3.19 13:50,13.42,304.21,5.32,49.62
2020.3.19 14:00,13.5,281.34,5.72,50.73
2020.3.19 14:10,13.68,294.48,5,50.44
2020.3.19 14:20,13.21,298.66,6.06,52.55
2020.3.19 14:30,13.4,282.66,5.88,53.11
2020.3.19 14:40,13.46,283.78,4.71,53.64
2020.3.19 14:50,12.87,286.76,5.2,55.34
2020.3.19 15:00,13.14,290.6,5.6,51.3
2020.3.19 15:10,12.96,307.16,5.8,50.01
2020.3.19 15:20,12.65,306.51,5.54,49.89
2020.3.19 15:30,12.89,300.08,4.96,46.17
2020.3.19 15:40,12.68,300.4,5.61,43.61
2020.3.19 15:50,12.86,301.2,5.91,38.74
2020.3.19 16:00,12.82,304.78,6.27,39.1
2020.3.19 16:10,12.51,305.81,5.45,41.07
2020.3.19 16:20,12.29,307.9,4.92,41.52
2020.3.19 16:30,12.04,302.95,6.08,42.04
2020.3.19 16:40,11.77,310.86,5.7,44.56
2020.3.19 16:50,11.52,307.13,6.38,45.61
2020.3.19 17:00,11.38,301.29,5.87,46.27
2020.3.19 17:10,11.43,294.63,4.98,46.45
2020.3.19 17:20,11.39,304.73,5.08,47.18
2020.3.19 17:30,11.35,283.77,5.53,48.48
2020.3.19 17:40,11.37,287.34,5.68,47.92
2020.3.19 17:50,11.15,292.02,4.94,49.03
2020.3.19 18:00,11.07,287.63,5.12,46.42
2020.3.19 18:10,10.91,282.79,5.13,48.46
2020.3.19 18:20,10.71111111,279.1222222,5.333333333,46.7
2020.3.19 18:30,10.48,280.36,5.47,46.11
2020.3.19 18:40,10.31,285.58,4.67,48.95
