기준시간,기온,풍향,풍속,습도
2020.3.14 11:00,5.97,330.15,8.38,46.68
2020.3.14 11:10,6.23,303.3,8.34,45.11
2020.3.14 11:20,6.43,327.41,7.77,46.36
2020.3.14 11:30,6.78,328.97,8.12,45.75
2020.3.14 11:40,6.37,324.32,9.51,44.98
2020.3.14 11:50,6.66,326.99,8.07,43.45
2020.3.14 12:00,6.49,328.79,9.68,40.32
2020.3.14 12:10,6.64,326.18,8.83,41.37
2020.3.14 12:20,7.2,325.2,7.36,40.81
2020.3.14 12:30,6.87,323.32,9.13,39.27
2020.3.14 12:40,7.09,325.06,8.68,40.49
2020.3.14 12:50,6.94,325.89,9.84,41.3
2020.3.14 13:00,7.1,326.27,8.89,41.57
2020.3.14 13:10,7.12,334.31,8.36,41.67
2020.3.14 13:20,7.03,328.06,8.25,39.8
2020.3.14 13:30,7.16,328.71,8.87,39.33
2020.3.14 13:40,7.22,294.78,8.44,37.71
2020.3.14 13:50,7.22,323.66,8.96,35.95
2020.3.14 14:00,7.01,334.3,8.6,36.76
2020.3.14 14:10,6.9,321.66,8.92,39.36
2020.3.14 14:20,7.24,325.48,8,36.19
2020.3.14 14:30,6.96,324.6,8.38,30.12
2020.3.14 14:40,6.87,331.35,8.06,29.54
2020.3.14 14:50,7.03,323.75,8.64,29.59
2020.3.14 15:00,7.13,324.58,7.95,28.74
2020.3.14 15:10,7.14,328.42,6.7,31.04
2020.3.14 15:20,7.23,320.68,6.61,34.47
2020.3.14 15:30,7.39,300.65,4.94,35.42
2020.3.14 15:40,7.12,280.87,6.14,33.75
2020.3.14 15:50,7.05,316.21,6.85,36.02
2020.3.14 16:00,7.1,320.86,5.11,37.05
2020.3.14 16:10,7.23,316.5,4.35,36.36
2020.3.14 16:20,7.41,291.8,3.31,36.24
2020.3.14 16:30,7.21,331.48,3.79,37.02
2020.3.14 16:40,6.83,322.73,4.55,38.82
2020.3.14 16:50,6.83,343.16,4.84,39.01
2020.3.14 17:00,6.66,330.28,3.85,41.9
2020.3.14 17:10,6.67,323,4.68,39.02
2020.3.14 17:20,6.57,264.07,3.31,39.19
2020.3.14 17:30,6.56,288.85,3.66,40.12
2020.3.14 17:40,6.35,329.05,4.21,41.59
2020.3.14 17:50,6.21,180.13,2.92,45.22
2020.3.14 18:00,6.09,203.76,3.13,44.63
2020.3.14 18:10,5.94,338.42,3.77,46.52
2020.3.14 18:20,5.78,290.58,2.5,46.49
2020.3.14 18:30,5.45,169.93,2.03,48.87
2020.3.14 18:40,5.34,326.08,2.19,48.33
2020.3.14 18:50,5.11,190.83,1.83,48.62
2020.3.14 19:00,5.21,189.47,1.61,49.57
2020.3.14 19:10,4.88,115.79,2.53,51.36
2020.3.14 19:20,5.16,274.17,1.81,50.69
2020.3.14 19:30,4.68,48.26,1.81,54.27
2020.3.14 19:40,4.33,31.66,2.01,56.48
2020.3.14 19:50,3.62,226.5,1.98,59.91
2020.3.14 20:00,3.15,102.52,1.93,61.36
2020.3.14 20:10,3.02,261.1,1.27,61.32
2020.3.14 20:20,2.23,234.92,1.79,64.49
2020.3.14 20:30,2.24,279.96,1.81,66.93
2020.3.14 20:40,1.5,244.66,2.54,70.29
2020.3.14 20:50,2.1,274.15,1.81,69.6
2020.3.14 21:00,1.83,307.46,2.44,68.47
2020.3.14 21:10,1.52,285.22,2.16,69.78
2020.3.14 21:20,1.18,330.08,2.38,71.72
2020.3.14 21:30,0.98,323.37,2.52,73
2020.3.14 21:40,0.74,323.49,2.39,74.7
2020.3.14 21:50,0.96,322.62,2.48,74.23
2020.3.14 22:00,1.14,320,2.09,73.15
2020.3.14 22:10,1.41,298.76,1.99,72.8
2020.3.14 22:20,2.41,277.68,2.51,68.32
2020.3.14 22:30,1.95,301.37,2.87,68.57
2020.3.14 22:40,3.23,265.2,3.16,65.14
2020.3.14 22:50,4.05,272.2,2.81,61.8
2020.3.14 23:00,4.28,297.49,2.48,60.07
2020.3.14 23:10,4.23,300.8,2.21,58.87
2020.3.14 23:20,4.03,316.77,2.73,60.42
2020.3.14 23:30,3.46,322.42,2.89,63.47
2020.3.14 23:40,3.76,285.84,2.25,63.22
2020.3.14 23:50,4.56,281.27,1.98,60.12
2020.3.15 0:00,3.89,295.82,2.43,64.29
2020.3.15 0:10,3.7,303.32,2.18,66.23
2020.3.15 0:20,3.46,288.51,2.33,69.23
2020.3.15 0:30,3.66,288.28,2.37,69.41
2020.3.15 0:40,3.54,296.5,2.63,71.67
2020.3.15 0:50,3.99,286.59,2.25,70.3
2020.3.15 1:00,4.38,290.82,2.39,69.74
2020.3.15 1:10,3.91,298.59,2.12,71.8
2020.3.15 1:20,4.04,303.94,2.37,72.66
2020.3.15 1:30,4.35,307.81,2.57,72.64
2020.3.15 1:40,4.8,298.58,2.25,70.35
2020.3.15 1:50,4.44,290.54,1.53,72.09
2020.3.15 2:00,3.87,315.25,1.96,74.52
2020.3.15 2:10,4.31,316.48,1.53,74.55
2020.3.15 2:20,4.2,289.02,1.81,72.89
2020.3.15 2:30,3.86,334.91,2.48,72.29
2020.3.15 2:40,3.29,307.81,1.67,75.67
2020.3.15 2:50,3.8,278.68,1.68,75.74
2020.3.15 3:00,3.38,295.28,1.68,74.55
2020.3.15 3:10,3.02,302.05,2.17,79.02
2020.3.15 3:20,3.21,319.34,2.19,77.63
2020.3.15 3:30,3.81,293.56,2.17,77.21
2020.3.15 3:40,3.85,314.08,2.19,75.3
2020.3.15 3:50,4.33,305.34,1.84,76.36
2020.3.15 4:00,4.55,306.89,1.92,74.66
2020.3.15 4:10,5.09,314.26,2.18,72.83
2020.3.15 4:20,5.41,285.64,1.35,69.63
2020.3.15 4:30,4.53,335.77,1.74,73.36
2020.3.15 4:40,5.79,307.72,2.22,69.68
2020.3.15 4:50,6.58,287.25,1.35,63.32
2020.3.15 5:00,6.06,308.47,1.97,66.09
2020.3.15 5:10,5.61,324.02,2,67.93
2020.3.15 5:20,5.72,273.44,2.55,66.79
2020.3.15 5:30,5.82,275.71,1.71,65.8
2020.3.15 5:40,6.77,112.97,2.25,56.75
2020.3.15 5:50,6.59,227.41,2.51,58.23
2020.3.15 6:00,6.27,246.84,1.54,60.95
2020.3.15 6:10,6.36,259.54,1.56,61.08
2020.3.15 6:20,7.16,185.55,1.22,56.94
2020.3.15 6:30,6.75,234.34,1.41,58.02
2020.3.15 6:40,6.95,237.38,1.62,56.86
2020.3.15 6:50,7.27,245.28,1.92,53.46
2020.3.15 7:00,6.97,161.28,1.42,55.71
2020.3.15 7:10,7.34,209.99,3.01,52.41
2020.3.15 7:20,7.78,284.35,2.04,51.07
2020.3.15 7:30,7.49,230.72,1.62,54.73
2020.3.15 7:40,8.44,291.16,2.33,52.17
2020.3.15 7:50,8.32,241.64,1.61,53.7
2020.3.15 8:00,8.59,62.95,1.35,56.03
2020.3.15 8:10,8.84,58.92,1.54,53.95
2020.3.15 8:20,9.23,120.61,1.62,51.95
2020.3.15 8:30,9.53,149.42,2.52,51.55
2020.3.15 8:40,9.59,49.13,2.81,54.55
2020.3.15 8:50,9.79,144.09,2.49,54.7
2020.3.15 9:00,9.75,310.53,4.35,44.64
2020.3.15 9:10,10.12,242.02,1.92,40.65
2020.3.15 9:20,10.44,266.06,1.49,37.45
2020.3.15 9:30,10.85,264.27,0.94,33.48
2020.3.15 9:40,11.53,193.31,2.52,32.57
2020.3.15 9:50,11.77,220.41,3.65,28.9
2020.3.15 10:00,11.88,242.42,3.84,29.97
2020.3.15 10:10,12.1,226.47,3.31,30.55
2020.3.15 10:20,12.37,200.02,2.67,29.15
2020.3.15 10:30,12.55,231.69,4.15,30.49
2020.3.15 10:40,12.75,248.12,5,29.95
2020.3.15 10:50,12.63,256.06,3.11,26.83
2020.3.15 11:00,13.12,253.66,4.38,24.31
2020.3.15 11:10,12.87,314.23,3.78,22.47
2020.3.15 11:20,13.23,254.26,3.63,22.38
2020.3.15 11:30,13.08,290.3,4.22,22.07
2020.3.15 11:40,12.95,288.24,4.82,22.15
2020.3.15 11:50,13.14,283.58,4.92,22.3
2020.3.15 12:00,13.32,258.42,4.62,23.28
2020.3.15 12:10,13.19,290.77,4.49,23.66
2020.3.15 12:20,12.94,278.83,5.5,25.12
2020.3.15 12:30,12.71,298.75,6.16,25.02
2020.3.15 12:40,13.07,277.2,3.39,26.53
2020.3.15 12:50,12.91,283.16,4.39,26.98
2020.3.15 13:00,12.57,287.14,6.57,26.75
2020.3.15 13:10,12.19,278.74,7.36,29.23
2020.3.15 13:20,12.36,282.18,6.09,31.9
2020.3.15 13:30,12.16,303.3,6.05,33.95
2020.3.15 13:40,11.68,292.25,6.82,31.53
2020.3.15 13:50,12.26,293.86,6.84,31.65
2020.3.15 14:00,12.58,284.17,5.38,33.54
2020.3.15 14:10,12.43,299.86,5.19,33.29
2020.3.15 14:20,12.29,313.95,4.57,35.52
2020.3.15 14:30,12.23,316.24,5.01,35.06
2020.3.15 14:40,12.39,274.82,4.64,38.76
2020.3.15 14:50,12.49,314.69,5.03,39
2020.3.15 15:00,12.02,308.22,5.55,36.7
2020.3.15 15:10,11.89,303.08,5.93,36.91
2020.3.15 15:20,12.19,304.82,4.22,36.1
2020.3.15 15:30,11.84,308.61,4.87,34.7
2020.3.15 15:40,11.88,320.58,4.15,34.15
2020.3.15 15:50,11.57,280.09,6.43,30.86
2020.3.15 16:00,11.31,320.02,5.93,28.93
2020.3.15 16:10,11.13,319.76,6.21,30.47
2020.3.15 16:20,11.19,324.32,3.51,31.92
2020.3.15 16:30,11.21,283.51,3.9,33.1
2020.3.15 16:40,10.75,311.44,4.81,33.02
2020.3.15 16:50,10.4,290.3,3.92,34.9
2020.3.15 17:00,10.22,287.67,4.43,34.77
2020.3.15 17:10,10.33,282.69,2.94,36.2
2020.3.15 17:20,10.39,154.57,2.24,35
2020.3.15 17:30,9.89,232.33,2.22,36.59
2020.3.15 17:40,9.5,226.78,2.61,39.73
2020.3.15 17:50,9.44,234.05,1.62,40.93
2020.3.15 18:00,8.92,229.92,2.36,42.2
2020.3.15 18:10,8.55,228.07,1.55,45.51
2020.3.15 18:20,8.16,296.2,2.35,49.21
2020.3.15 18:30,7.75,239.9,1.87,50.02
2020.3.15 18:40,7.58,201.2,2.17,49.71
2020.3.15 18:50,7.33,171.51,2.41,55.54
2020.3.15 19:00,7.15,57.89,2.04,58.92
2020.3.15 19:10,6.95,112.53,2.14,60.46
2020.3.15 19:20,6.61,160.46,1.67,61.59
2020.3.15 19:30,6.36,202.79,1.47,63.35
2020.3.15 19:40,6.33,201.36,1.69,60.94
2020.3.15 19:50,6.35,105.18,1.65,63.07
2020.3.15 20:00,6.22,193.59,1.64,63.69
2020.3.15 20:10,6.08,160.09,2.11,64.24
2020.3.15 20:20,5.95,191.43,3.72,64.14
2020.3.15 20:30,5.97,102.72,2.71,63.67
2020.3.15 20:40,5.88,260.71,2.1,64.29
2020.3.15 20:50,5.54,199.79,1.66,65.55
2020.3.15 21:00,5.47,142.68,3.2,66.01
2020.3.15 21:10,5.53,136.19,2.17,63.94
2020.3.15 21:20,5.5,78.24,2.63,62.39
2020.3.15 21:30,5.35,174.66,1.76,62.02
2020.3.15 21:40,5.3,186.82,1.73,62.01
2020.3.15 21:50,5.39,158.96,2.51,60.23
2020.3.15 22:00,5.41,239.33,3.85,58.46
2020.3.15 22:10,5.44,198.35,2.92,58.77
2020.3.15 22:20,5.23,300.62,4.93,59.22
2020.3.15 22:30,5.05,267.47,4.7,57.02
2020.3.15 22:40,4.88,159.65,3.74,57.04
2020.3.15 22:50,4.71,235.42,4.87,54.68
2020.3.15 23:00,4.6,309.41,6.15,50.81
2020.3.15 23:10,4.32,299.29,5.11,45.33
2020.3.15 23:20,4.19,315.09,6.61,46.43
2020.3.15 23:30,4.05,320.8,5.92,48.43
2020.3.15 23:40,3.9,317.82,7.34,48.25
2020.3.15 23:50,3.9,317.87,8.97,50.42
2020.3.16 0:00,3.89,319.22,11.5,55.72
2020.3.16 0:10,3.75,318.43,10.24,52.16
2020.3.16 0:20,3.61,320.31,9.1,54.2
2020.3.16 0:30,3.44,319.93,10.33,57.05
2020.3.16 0:40,3.3,320.66,9.84,56.32
2020.3.16 0:50,3.21,315.22,9.94,56.39
2020.3.16 1:00,2.97,318.59,9.22,56.13
2020.3.16 1:10,2.83,312.84,6.16,53.89
2020.3.16 1:20,2.7,309.62,6.7,54.27
2020.3.16 1:30,2.72,305.81,4.83,56.83
2020.3.16 1:40,2.7,316.82,6.39,57.51
2020.3.16 1:50,2.57,297.25,5.33,57.36
2020.3.16 2:00,2.5,258.36,4.25,56.69
2020.3.16 2:10,2.5,274.34,4.63,58.16
2020.3.16 2:20,2.39,228.54,4.24,57.56
2020.3.16 2:30,2.3,321.04,6.69,54.3
2020.3.16 2:40,2.34,311.68,8.66,54.19
2020.3.16 2:50,2.21,253.08,4.97,55.5
2020.3.16 3:00,2.12,263.8,4.91,56.68
2020.3.16 3:10,2.2,270.29,6.49,56.72
2020.3.16 3:20,2.06,261.16,3.1,57.16
2020.3.16 3:30,2.21,273.11,4.54,55.91
2020.3.16 3:40,2.17,290.89,3.36,57.23
2020.3.16 3:50,2.18,253.39,2.98,57.94
2020.3.16 4:00,2.12,313.79,3.14,58.52
2020.3.16 4:10,1.98,164.6,2.01,57.52
2020.3.16 4:20,1.94,114.16,2.85,57.28
2020.3.16 4:30,1.83,217.83,2.64,57.55
2020.3.16 4:40,1.83,135.85,3.22,57.22
2020.3.16 4:50,1.86,116.38,3.98,56.58
2020.3.16 5:00,1.67,143.63,2.74,57.27
2020.3.16 5:10,1.53,103.35,2.42,56.64
2020.3.16 5:20,1.33,71.65,2.68,56.07
2020.3.16 5:30,1.27,199.87,2.72,54.46
2020.3.16 5:40,1.16,213.12,2.48,54.86
2020.3.16 5:50,1.07,183.82,2.64,56.3
2020.3.16 6:00,1.13,152.35,2,56.75
2020.3.16 6:10,0.93,255.61,1.92,57.69
2020.3.16 6:20,0.93,301.91,2.73,58.54
2020.3.16 6:30,0.9,325.2,2.82,59.29
2020.3.16 6:40,0.64,339.01,2.69,61.04
2020.3.16 6:50,0.77,305.34,2.61,61.38
2020.3.16 7:00,1,330.87,3.96,60.48
2020.3.16 7:10,1.1,331.32,3.74,60
2020.3.16 7:20,1.54,322.24,5.1,58.48
2020.3.16 7:30,1.92,325.79,4.2,56.72
2020.3.16 7:40,2.28,332.46,4.62,56
2020.3.16 7:50,2.63,331.77,4.51,57.42
2020.3.16 8:00,2.8,327.66,6.19,58.72
2020.3.16 8:10,3.07,331.57,6.5,57.7
2020.3.16 8:20,3.27,332.52,6.99,56.33
2020.3.16 8:30,3.77,333.76,5.05,53.81
2020.3.16 8:40,4.02,331.22,5.71,52.03
2020.3.16 8:50,4.02,328.11,6.73,50.09
2020.3.16 9:00,4.2,332.08,6.09,50.51
2020.3.16 9:10,4.36,342.93,6.52,50.78
2020.3.16 9:20,4.64,266.63,5.54,51.04
2020.3.16 9:30,5.09,332.13,5.48,51.6
2020.3.16 9:40,5.25,334.96,5.63,50.81
2020.3.16 9:50,5.29,275.22,4.86,49.08
2020.3.16 10:00,5.83,306.11,4.07,46.61
2020.3.16 10:10,6.4,83.28,4.2,43.89
2020.3.16 10:20,6.46,118.95,4.07,42.49
2020.3.16 10:30,6.82,176.82,3.43,39.13
2020.3.16 10:40,7.06,25.62,2.97,34.61
2020.3.16 10:50,7.34,98.73,3.52,28.81
2020.3.16 11:00,7.66,32.24,2.74,27.04
2020.3.16 11:10,7.58,49.65,3.5,26.3
2020.3.16 11:20,7.82,46.25,2.86,28.44
2020.3.16 11:30,8.49,90.39,3.38,25.93
2020.3.16 11:40,8.17,57.78,3.78,28.98
2020.3.16 11:50,8.78,61.64,2.46,28.27
2020.3.16 12:00,9.13,79.58,1.96,28.94
2020.3.16 12:10,9.11,77.86,3.14,30.64
2020.3.16 12:20,9.49,79.1,3.16,31.03
2020.3.16 12:30,9.55,91.37,4.03,31.67
2020.3.16 12:40,9.27,91.91,3.46,31.99
2020.3.16 12:50,9.57,82.92,3.12,32.8
2020.3.16 13:00,9.32,85.14,3.21,33.97
2020.3.16 13:10,9.84,105.41,3.21,33.94
2020.3.16 13:20,9.95,143.62,3.3,35.98
2020.3.16 13:30,9.38,136.2,4.47,42.09
2020.3.16 13:40,9.51,160.59,4.73,42.68
2020.3.16 13:50,9.11,154.25,3.92,43.94
2020.3.16 14:00,9.29,150.97,3.41,44.16
2020.3.16 14:10,8.81,156.64,2.79,44.72
2020.3.16 14:20,8.92,178.28,3.19,44.52
2020.3.16 14:30,9.06,191.55,3.8,46.33
2020.3.16 14:40,8.88,165.18,3.83,45.63
2020.3.16 14:50,8.68,174.84,3.97,47.26
2020.3.16 15:00,8.35,189.01,4.26,47.52
2020.3.16 15:10,8.54,164.24,3.37,48.21
2020.3.16 15:20,8.42,195.82,3.21,47.15
2020.3.16 15:30,8.1,212.58,2.56,47.55
2020.3.16 15:40,8.16,184.58,2.87,47.89
2020.3.16 15:50,8.19,184.93,2.48,48.07
2020.3.16 16:00,8.39,184.92,3.32,48.22
2020.3.16 16:10,8.76,201.32,2.7,47.33
2020.3.16 16:20,8.7,218.18,2.57,46.83
2020.3.16 16:30,8.41,242.68,2.56,46.89
2020.3.16 16:40,8.53,194.29,2.57,47.87
2020.3.16 16:50,8.35,184.83,2.8,49.38
2020.3.16 17:00,8.15,199.84,3.21,49.84
2020.3.16 17:10,7.82,189.85,3.23,49.96
2020.3.16 17:20,7.76,180.3,3.16,50.94
2020.3.16 17:30,7.61,190.77,2.73,51.56
2020.3.16 17:40,7.53,207.66,2.06,53.44
2020.3.16 17:50,7.37,209.16,2.6,54.91
2020.3.16 18:00,7.09,194.73,2.24,56.99
2020.3.16 18:10,6.74,212.23,2.27,60.8
2020.3.16 18:20,6.34,213.71,2.36,63.07
2020.3.16 18:30,5.87,214.82,2.7,65.01
2020.3.16 18:40,5.47,219.22,1.78,67.1
2020.3.16 18:50,5.25,231.2,1.69,68.58
2020.3.16 19:00,5.18,243.01,1.72,68.67
2020.3.16 19:10,5.02,255.4,1.87,69.21
2020.3.16 19:20,4.57,269.78,1.64,71.62
2020.3.16 19:30,4.32,275.69,1.56,73.26
2020.3.16 19:40,4.22,282.23,1.58,73.84
2020.3.16 19:50,4.18,277.84,1.75,73.72
2020.3.16 20:00,4.25,290.83,1.88,72.92
2020.3.16 20:10,4.14,312.04,1.59,73.04
2020.3.16 20:20,4.1,320.92,1.89,72.28
2020.3.16 20:30,3.63,331.8,1.94,74.33
2020.3.16 20:40,3.42,326.24,2.09,76.33
2020.3.16 20:50,3.39,327.99,2,76.48
2020.3.16 21:00,3.38,330.58,1.57,76.31
2020.3.16 21:10,3.56,314.68,1.76,75.66
2020.3.16 21:20,3.74,319.6,1.25,73.87
2020.3.16 21:30,3.47,329.32,1.59,74.7
2020.3.16 21:40,3.3,326.33,1.35,75.46
2020.3.16 21:50,3.2,309.79,1.34,76.75
2020.3.16 22:00,3.18,307.74,1.6,77.08
2020.3.16 22:10,3.36,306.94,1.61,75.39
2020.3.16 22:20,3.31,322.96,1.57,74.47
2020.3.16 22:30,3.18,305.61,1.4,76.03
2020.3.16 22:40,2.73,325.42,1.53,76.46
2020.3.16 22:50,2.64,312.16,1.71,77.8
2020.3.16 23:00,2.46,316.24,1.67,78.84
2020.3.16 23:10,2.32,321.63,1.86,79.6
2020.3.16 23:20,2.39,313.15,2.14,80.5
2020.3.16 23:30,2.61,300.37,1.62,78.86
2020.3.16 23:40,2.06,325.81,1.93,79.45
2020.3.16 23:50,1.98,325.18,2.53,78.91
2020.3.17 0:00,1.86,332.06,2.24,77.88
2020.3.17 0:10,1.76,326.42,2.45,77.72
2020.3.17 0:20,1.71,305.55,1.85,78.13
2020.3.17 0:30,1.89,294,1.57,78.61
2020.3.17 0:40,2.62,278.27,1.68,76.93
2020.3.17 0:50,1.63,302.56,1.39,77.42
2020.3.17 1:00,1.38,292.84,1.94,79.17
2020.3.17 1:10,2.14,291.01,1.84,76.76
2020.3.17 1:20,3.17,267.88,2.02,72.57
2020.3.17 1:30,3.5,284.29,2.13,67.69
2020.3.17 1:40,3.52,274.05,2.1,63.37
2020.3.17 1:50,3.47,300.95,2.01,62.82
2020.3.17 2:00,3.12,303.16,1.7,65.34
2020.3.17 2:10,1.81,328.89,2.23,67.04
2020.3.17 2:20,1.49,318.5,2.33,67.8
2020.3.17 2:30,1.26,325.6,2.25,69.28
2020.3.17 2:40,1.25,314.54,2,70.45
2020.3.17 2:50,1.2,322.02,2.13,70.68
2020.3.17 3:00,1.26,320.28,1.8,69
2020.3.17 3:10,1.17,340.04,2.53,68.18
2020.3.17 3:20,1.17,340.65,2.73,67.24
2020.3.17 3:30,1.12,343.93,2.5,66.43
2020.3.17 3:40,1.05,43.97,1.79,66.32
2020.3.17 3:50,1.17,16.75,1.91,64.15
2020.3.17 4:00,1.54,203.83,0.9,58.83
2020.3.17 4:10,1.14,314.09,1.82,61.78
2020.3.17 4:20,1.48,206.45,2.57,60.86
2020.3.17 4:30,2.08,112.64,2.62,56.71
2020.3.17 4:40,2.65,144,1.92,52.05
2020.3.17 4:50,2.2,123.29,1.83,53.71
2020.3.17 5:00,2.41,148.93,0.79,52.46
2020.3.17 5:10,1.97,289.87,1.61,57.47
2020.3.17 5:20,1.49,264.98,1.61,62.13
2020.3.17 5:30,1.93,240.73,1.7,60.69
2020.3.17 5:40,1.87,331.35,2.18,63.25
2020.3.17 5:50,1.41,151.26,1.98,65.46
2020.3.17 6:00,1.91,221.89,1.69,63.86
2020.3.17 6:10,2.45,245.5,1.4,61.48
2020.3.17 6:20,2.19,246.46,1.05,63.49
2020.3.17 6:30,2.11,338.66,2.73,65.75
2020.3.17 6:40,2.21,343.66,1.92,66.53
2020.3.17 6:50,3,217.32,0.88,63.16
2020.3.17 7:00,3.71,322.24,1.78,59.77
2020.3.17 7:10,3.9,274.59,1.83,60.6
2020.3.17 7:20,4.29,287.08,1.33,61.4
2020.3.17 7:30,4.87,290.9,1.64,60.01
2020.3.17 7:40,5.23,129.66,0.89,60.69
2020.3.17 7:50,5.87,229.64,0.84,57.72
2020.3.17 8:00,5.97,229.93,0.78,60
2020.3.17 8:10,7.09,133.15,0.51,56.03
2020.3.17 8:20,7.35,27.05,0.3,56.04
2020.3.17 8:30,8.16,181.69,0.84,51.2
2020.3.17 8:40,8.69,187.75,1.21,57
2020.3.17 8:50,9.29,218.3,1.33,62.84
2020.3.17 9:00,10.07,207.23,1.74,61.43
2020.3.17 9:10,10.82,228.55,2.24,55.96
2020.3.17 9:20,11.19,225.34,2.31,60.5
2020.3.17 9:30,11.68,221.72,3.24,63.72
2020.3.17 9:40,11.72,215.57,4.06,62.44
2020.3.17 9:50,12.22,215.91,3.89,61.13
2020.3.17 10:00,12.5,233.23,3.8,59.22
2020.3.17 10:10,12.71,219.65,3.91,57.05
2020.3.17 10:20,13.04,230.42,3.23,57.61
2020.3.17 10:30,13.72,220.82,3.36,57.55
2020.3.17 10:40,13.38,216.48,5.12,58.59
2020.3.17 10:50,13.18,217.44,5.71,60.25
2020.3.17 11:00,13.66,223.98,5.47,59.4
2020.3.17 11:10,13.6,207.2,5.15,58.05
2020.3.17 11:20,14.13,208.9,4.77,57.26
2020.3.17 11:30,14.29,215.79,4.82,53.89
2020.3.17 11:40,14.44,217.68,5.59,53.41
2020.3.17 11:50,14.39,218.33,5.58,55.87
2020.3.17 12:00,14.51,211.68,6.09,54.42
2020.3.17 12:10,14.6,213.57,5.04,54.56
2020.3.17 12:20,14.87,208.48,5.03,53.49
2020.3.17 12:30,14.53,203.02,5.14,51.25
2020.3.17 12:40,14.72,188.38,4.17,52.09
2020.3.17 12:50,14.89,174.33,3.71,51
2020.3.17 13:00,15.47,177.15,3.52,47.65
2020.3.17 13:10,15.8,179.71,3.77,45.74
2020.3.17 13:20,16.2,184.13,3.73,44.54
2020.3.17 13:30,16.39,194.48,5.15,38.24
2020.3.17 13:40,16.27,192.03,4.76,39.15
2020.3.17 13:50,16.51111111,175.6333333,4.944444444,37.82222222
2020.3.17 14:00,16.52,178.38,4.91,38.92
2020.3.17 14:10,16.53,173.51,5.43,40.96
2020.3.17 14:20,16.31,179.41,5.88,41.49
2020.3.17 14:30,16.89,191.89,3.65,43.84
2020.3.17 14:40,17.25,207.85,3.95,41.25
2020.3.17 14:50,16.83,210.97,5.15,40.12
2020.3.17 15:00,16.85,218.89,5.09,38.78
2020.3.17 15:10,16.72,211.7,5.74,38.26
2020.3.17 15:20,16.67,228.62,5.65,37.95
2020.3.17 15:30,16.51,228.19,5.76,39.13
2020.3.17 15:40,16.23,231.97,5.92,39.7
2020.3.17 15:50,16.13,231.42,5.22,42.66
2020.3.17 16:00,15.73,230.28,5.27,45.19
2020.3.17 16:10,15.19,233.79,5.34,48.97
2020.3.17 16:20,14.63,229.3,5.95,51.25
2020.3.17 16:30,14.54,228.64,4.86,51.34
2020.3.17 16:40,14.35,217.24,4.86,48.67
2020.3.17 16:50,14.04,218.52,4.7,47.49
2020.3.17 17:00,13.88,218.53,4.63,48.37
2020.3.17 17:10,13.71,217.92,4.57,51.06
2020.3.17 17:20,13.25,212.41,4.94,52.57
2020.3.17 17:30,12.98,216.17,5.29,51.29
2020.3.17 17:40,12.95,217.69,4.88,49.42
2020.3.17 17:50,12.87,216.89,5.46,47.76
2020.3.17 18:00,12.62,222.22,6.07,47.42
2020.3.17 18:10,12.09,220.51,4.82,49.49
2020.3.17 18:20,11.51,226.1,3.36,52.41
2020.3.17 18:30,10.97,226.29,2.92,53.24
2020.3.17 18:40,10.76,222.91,4.29,49.21
2020.3.17 18:50,10.71,195.47,2.86,45.42
2020.3.17 19:00,9.97,68.94,1.2,55.43
2020.3.17 19:10,9.15,58.42,0.94,62.31
2020.3.17 19:20,8.9,89.69,1.1,62.67
2020.3.17 19:30,9.51,231.65,0.8,54.17
2020.3.17 19:40,8.64,321.66,1.59,57.09
2020.3.17 19:50,8.34,250.45,1.53,52.1
2020.3.17 20:00,8.05,250.43,0.9,52.77
2020.3.17 20:10,7.59,172.7,1.66,54.34
2020.3.17 20:20,7.62,201.2,0.59,53.15
2020.3.17 20:30,6.91,13.26,0.66,56.42
2020.3.17 20:40,6.61,146.91,0.75,58.09
2020.3.17 20:50,6.56,341.8,2.15,60.51
2020.3.17 21:00,6.46,277.49,2.37,62.69
2020.3.17 21:10,6.3,350.83,2.41,65.54
2020.3.17 21:20,6.75,344.78,3.5,65.82
2020.3.17 21:30,7.08,183.7,2.75,66.98
2020.3.17 21:40,7.24,336.24,3.08,66.25
2020.3.17 21:50,7.03,266.84,3.06,67.34
2020.3.17 22:00,7.25,201.58,2.72,65.97
2020.3.17 22:10,6.66,267.82,2.54,68.04
2020.3.17 22:20,6.22,274.45,2.47,68.49
2020.3.17 22:30,6.07,215.83,2.08,67.73
2020.3.17 22:40,5.96,349.78,3.07,65.84
2020.3.17 22:50,5.88,344.39,3.17,66.6
2020.3.17 23:00,5.9,242.93,2.77,67.22
2020.3.17 23:10,5.77,180.64,2.52,66.93
2020.3.17 23:20,5.67,207.17,2.76,66.7
2020.3.17 23:30,5.66,240.82,2.46,66.83
2020.3.17 23:40,5.76,279.42,2.77,66.46
2020.3.17 23:50,5.76,277.61,3.13,66.06
2020.3.18 0:00,5.73,342.35,3.58,64.78
2020.3.18 0:10,5.6,341.91,3.38,65.5
2020.3.18 0:20,5.85,339.9,3.12,65.05
2020.3.18 0:30,6.17,342.15,2.9,65.48
2020.3.18 0:40,6.36,279.16,2.67,66.72
2020.3.18 0:50,6.63,349.9,2.31,66.11
2020.3.18 1:00,6.31,248.23,2.11,66.71
2020.3.18 1:10,6.23,173.23,1.94,67.05
2020.3.18 1:20,6.79,181.85,1.69,65.5
