기준시간,기온,풍향,풍속,습도
2020.4.3 9:40,11.26,297.91,1.08,36.45
2020.4.3 9:50,12.12,244.11,0.89,30.47
2020.4.3 10:00,11.8,294.22,1.48,24.3
2020.4.3 10:10,11.74,327.58,2.06,27.34
2020.4.3 10:20,12.04,317.83,2.57,29.05
2020.4.3 10:30,11.96,316.64,2.17,29.51
2020.4.3 10:40,12.04,295.94,2.49,30.96
2020.4.3 10:50,12.19,278.46,2.88,33.86
2020.4.3 11:00,12.01,144.57,2.52,34.91
2020.4.3 11:10,12.27,262.11,2.63,35.42
2020.4.3 11:20,12.76,308.38,2.2,33.14
2020.4.3 11:30,12.64,297.53,1.82,29.31
2020.4.3 11:40,13.01,329.27,2.7,34.11
2020.4.3 11:50,12.54,271.26,2.79,36.21
2020.4.3 12:00,12.59,313.32,2.9,35.62
2020.4.3 12:10,12.9,308.76,2.83,33.86
2020.4.3 12:20,12.99,322.01,2.96,32.98
2020.4.3 12:30,12.94,308.91,2.31,32.74
2020.4.3 12:40,12.79,289.27,2.75,35.94
2020.4.3 12:50,13.01,230.23,2.78,37.57
2020.4.3 13:00,12.66,296.24,2.79,34.96
2020.4.3 13:10,12.87,323.96,2.68,34.5
2020.4.3 13:20,12.96,326.78,3.06,32.74
2020.4.3 13:30,13.02,316,2.88,31.7
2020.4.3 13:40,13.13,332.18,2.79,29.15
2020.4.3 13:50,13.33,297.39,3.19,29.93
2020.4.3 14:00,13.58,312.77,2.82,28.8
2020.4.3 14:10,13.2,308.19,2.7,28.61
2020.4.3 14:20,13.07,267.48,2.57,27.92
2020.4.3 14:30,13.18,288.07,2.27,26.35
2020.4.3 14:40,13.49,281.02,2.93,28.76
2020.4.3 14:50,13.28,308.5,2.84,30.9
2020.4.3 15:00,13.13,287.97,2.86,34.79
2020.4.3 15:10,13.07,292.94,2.71,35.14
2020.4.3 15:20,13.14444444,304.0888889,2.577777778,33.17777778
2020.4.3 15:30,13.05,314.93,2.79,33.71
2020.4.3 15:40,13.33,296.82,2.73,34.33
2020.4.3 15:50,12.98,293.5,3.05,36.31
2020.4.3 16:00,13.13,297.4,3.01,40.7
2020.4.3 16:10,13.1,283.13,2.61,38.61
2020.4.3 16:20,12.78,279.55,2.69,42.25
2020.4.3 16:30,12.68,281.96,3.02,46.09
2020.4.3 16:40,12.29,280.43,3.26,51.1
2020.4.3 16:50,12.44,255.28,2.7,50.44
2020.4.3 17:00,12.19,278.93,2.41,52.03
2020.4.3 17:10,11.89,275.27,2.84,52.56
2020.4.3 17:20,11.85,283.65,3.04,52.17
2020.4.3 17:30,11.73,280.57,3.12,53.99
2020.4.3 17:40,11.67,269.54,2.45,57.27
2020.4.3 17:50,11.49,260.82,2.72,57.47
2020.4.3 18:00,11.2,260.09,2.45,58.19
2020.4.3 18:10,11.14,264.49,2.18,58.95
2020.4.3 18:20,10.88,254.43,2.3,63.42
2020.4.3 18:30,10.6,264.1,1.99,62.37
2020.4.3 18:40,10.22,263.14,1.92,64.98
2020.4.3 19:10,9.85,247.1,1.866666667,73.45
2020.4.3 19:12,9.1,192.9,1.4,79
2020.4.3 19:13,9.1,202.2,1.6,79.2
2020.4.3 19:20,8.957142857,198.7571429,1.742857143,79.78571429
2020.4.3 19:30,8.78,200.09,1.93,80.82
2020.4.3 19:40,8.49,186.98,1.99,81.54
2020.4.3 19:50,8.07,178.18,2.6,83.28
2020.4.3 20:00,7.91,178.79,2.79,83.46
2020.4.3 20:10,7.86,180.82,2.91,83.35
2020.4.3 20:20,7.94,183.56,2.52,82.08
2020.4.3 20:30,7.78,181.2,2.77,81.57
2020.4.3 20:40,7.6,174.82,3.21,80.39
2020.4.3 20:50,7.57,176.1,3.27,78.65
2020.4.3 21:00,7.55,181.65,2.95,76.3
2020.4.3 21:10,7.34,178.99,3.09,74.32
2020.4.3 21:20,7.17,178.74,2.94,73.11
2020.4.3 21:30,7.05,175.13,3.44,65.24
2020.4.3 21:40,6.97,173.48,3.4,63.22
2020.4.3 21:50,6.8,170.71,3.27,61.79
2020.4.3 22:00,6.8,176.58,2.86,59.31
2020.4.3 22:10,6.59,171.61,3.29,60.72
2020.4.3 22:20,6.36,174.41,3.3,60.77
2020.4.3 22:30,6.28,169.58,3.38,58.57
2020.4.3 22:40,6.15,170,3.36,55.61
2020.4.3 22:50,6.19,169.93,3.35,53.75
2020.4.3 23:00,6,168.31,3.38,50.99
2020.4.3 23:10,5.92,170.21,3.43,47.3
2020.4.3 23:20,5.79,166.59,3.05,43.61
2020.4.3 23:30,5.63,166.22,2.98,43.99
2020.4.3 23:40,5.36,168.03,3.33,44.39
2020.4.3 23:50,5.26,166.87,3.27,43.88
2020.4.4 0:00,5.04,168.9,3.23,50.63
2020.4.4 0:10,4.83,163.99,3.28,56.68
2020.4.4 0:20,4.98,163.13,3.5,56.99
2020.4.4 0:30,5.14,163.89,3.62,56.17
2020.4.4 0:40,4.96,165.04,3.4,55.55
2020.4.4 0:50,4.71,164.77,3.42,56.04
2020.4.4 1:00,4.64,165.71,3.54,54.69
2020.4.4 1:10,4.61,165.11,3.4,54.56
2020.4.4 1:20,4.35,164.95,3.26,55.9
2020.4.4 1:30,4.11,164.67,3.36,57.2
2020.4.4 1:40,4.2,166.03,3.47,56.88
2020.4.4 1:50,4.16,167.38,3.48,57.05
2020.4.4 2:00,4.04,169.39,3.63,58.61
2020.4.4 2:10,3.92,172.5,3.77,59.08
2020.4.4 2:20,4.12,176.92,3.75,59.89
2020.4.4 2:30,4.24,174.08,3.86,60.37
2020.4.4 2:40,4.03,173.28,3.77,60.88
2020.4.4 2:50,4.12,176.83,3.72,60.18
2020.4.4 3:00,4.22,183.27,3.33,57.62
2020.4.4 3:10,4.95,195.1,2.67,60.26
2020.4.4 3:20,4.85,189.09,2.85,62.77
2020.4.4 3:30,4.4,178.74,3.34,63.03
2020.4.4 3:40,4.18,175,3.36,65.52
2020.4.4 3:50,4.16,169.34,3.65,67.95
2020.4.4 4:00,4.11,175.97,3.47,63.08
2020.4.4 4:10,4.25,173.02,3.24,64.6
2020.4.4 4:20,5.79,199.66,3.03,62.97
2020.4.4 4:30,5.93,173.4,2.98,62.14
2020.4.4 4:40,4.92,167.48,3.25,63.59
2020.4.4 4:50,4.62,172.6,3.18,66.55
2020.4.4 5:00,4.25,167.8,3.46,66.22
2020.4.4 5:10,4.24,164.09,3.18,67.02
2020.4.4 5:20,3.87,167.34,3.58,69.24
2020.4.4 5:30,4.08,170.56,3.35,70.52
2020.4.4 5:40,4,168.05,3.55,71.99
2020.4.4 5:50,3.91,167.11,3.52,72.97
2020.4.4 6:00,4.01,164.28,3.58,73.14
2020.4.4 6:10,4.12,172.58,3.38,72.71
2020.4.4 6:20,4.03,168.3,3.5,73.85
2020.4.4 6:30,4,172.17,3.13,74.56
2020.4.4 6:40,4.01,163.5,2.78,74.81
2020.4.4 6:50,5.15,204.85,2.48,69.16
2020.4.4 7:00,6,180.3,2.09,62.95
2020.4.4 7:10,6.15,164.13,2.61,64.86
2020.4.4 7:20,6.89,157.7,1.87,62.39
2020.4.4 7:30,7.63,203.21,1.76,60.48
2020.4.4 7:40,8.55,191.43,2.42,56.53
2020.4.4 7:50,9.42,181.35,2.16,49.11
2020.4.4 8:00,10.12,191.57,2.23,47.16
2020.4.4 8:10,10.53,203.47,1.89,42.62
2020.4.4 8:20,10.91,219.26,1.8,39.82
2020.4.4 8:30,11.11,202.77,1.96,39.52
2020.4.4 8:40,11.47,215.83,2.58,39.6
2020.4.4 8:50,11.73,220.59,2.37,40.77
2020.4.4 9:00,11.76,240.96,2.53,39.15
2020.4.4 9:10,12.02,253.55,2.51,38.32
2020.4.4 9:20,12.36,236.22,2.64,37.4
2020.4.4 9:30,12.57,233.21,2.92,36.24
2020.4.4 9:40,12.64,259.15,2.79,35.23
2020.4.4 9:50,13,260.51,2.83,36.32
2020.4.4 10:00,12.91,278.93,4.01,35.66
2020.4.4 10:10,12.7,275.14,3.33,38.76
2020.4.4 10:20,12.51,268.23,4.26,40.42
2020.4.4 10:30,12.78,264.37,4.22,41.77
2020.4.4 10:40,12.49,275.98,4.85,42.85
2020.4.4 10:50,12.92,239.74,3.63,44.03
2020.4.4 11:00,13.73,226.58,4.02,40.77
2020.4.4 11:10,13.51,250.16,3.26,38.33
2020.4.4 11:20,13.99,245.83,2.63,36.69
2020.4.4 11:30,13.48,274.13,3.18,37.11
2020.4.4 11:40,14.03,299.38,4.69,36.63
2020.4.4 11:50,13.91,260.05,3.59,36.32
2020.4.4 12:00,13.97,267.44,3.6,39.67
2020.4.4 12:10,14.26,254.07,3.79,38.76
2020.4.4 12:20,14.24,260.87,3.46,37.72
2020.4.4 12:30,14.61,251.94,3.99,34.22
2020.4.4 12:40,15.24,256.22,3.45,33.4
2020.4.4 12:50,15.29,258.04,3.79,31.96
2020.4.4 13:00,15.27,242.09,3.7,32.28
2020.4.4 13:10,15.73,238.77,4.66,30.14
2020.4.4 13:20,15.8,238.22,4.85,29.65
2020.4.4 13:30,15.31,263.85,5.15,33.8
2020.4.4 13:40,14.84,268.19,4.69,42.83
2020.4.4 13:50,14.65,264.19,4.66,46.32
2020.4.4 14:00,14.35,256,4.25,49.3
2020.4.4 14:10,14.13,267.79,4.4,47.49
2020.4.4 14:20,14.75,252.53,4.29,46.19
2020.4.4 14:30,14.46,266.23,4.38,45.07
2020.4.4 14:40,14,258.98,4.82,48.73
2020.4.4 14:50,13.62,270.48,4.86,53.29
2020.4.4 15:00,13.41,252.39,5.16,54.46
2020.4.4 15:10,13.36,251.83,4.58,56.82
2020.4.4 15:20,12.89,255.2,4.57,59.31
2020.4.4 15:30,12.97,260.18,4.73,61.3
2020.4.4 15:40,12.43,265.63,4.93,60.06
2020.4.4 15:50,12.21,263.44,5.26,61.74
2020.4.4 16:00,11.89,269.28,5.01,64.86
2020.4.4 16:10,11.55,270.25,4.59,66.17
2020.4.4 16:20,11.2,263,4.566666667,66.05555556
2020.4.4 16:30,10.93,270.53,4.63,63.86
2020.4.4 16:40,11.16,258.18,3.78,62.47
2020.4.4 16:50,10.64,269.65,4.23,60.29
2020.4.4 17:00,10.38,258.65,4.9,59.83
2020.4.4 17:10,10.06,251.44,4.92,60.25
2020.4.4 17:20,9.5,245.59,5.63,54.42
2020.4.4 17:30,9.05,257.03,4.66,57.77
2020.4.4 17:40,8.76,258.39,4.52,64.7
2020.4.4 17:50,8.56,251.33,4.25,67.29
2020.4.4 18:00,8.22,256.23,4.77,69.23
2020.4.4 18:10,8.07,251.77,4.23,68.64
2020.4.4 18:20,7.85,252.32,4.49,66.42
2020.4.4 18:30,7.78,255.24,3.55,67.93
2020.4.4 18:40,7.55,269.61,4.06,64.93
2020.4.4 18:50,7.23,266.43,3.58,64.09
2020.4.4 19:00,6.95,258.46,3.54,63.74
2020.4.4 19:10,6.75,261.83,3.54,67.16
2020.4.4 19:20,6.55,259.86,3.64,67.29
2020.4.4 19:30,6.42,247,3.48,62.87
2020.4.4 19:40,6.36,248.98,3.53,61.71
2020.4.4 19:50,6.18,254.23,3.3,58.58
2020.4.4 20:00,5.81,247.47,2.39,59.76
2020.4.4 20:10,5.65,240.59,2.84,60.67
2020.4.4 20:20,5.52,232.82,2.98,60.25
2020.4.4 20:30,5.25,222.89,2.62,58.58
2020.4.4 20:40,5.07,214.03,2.59,56.29
2020.4.4 20:50,4.88,212.87,3.2,57.02
2020.4.4 21:00,4.87,206.08,2.45,53.73
2020.4.4 21:10,4.62,211.29,2.38,52.79
2020.4.4 21:20,4.57,208.72,2.77,61.35
2020.4.4 21:30,4.53,203.37,2.36,62.71
2020.4.4 21:40,4.47,218.99,2.39,63.92
2020.4.4 21:50,4.7,243.94,2.71,64.75
2020.4.4 22:00,4.69,203.9,1.7,64.49
2020.4.4 22:10,4.5,210.06,2.58,65.38
2020.4.4 22:20,4.62,231.68,2.76,64.23
2020.4.4 22:30,4.48,223.28,2.58,63.29
2020.4.4 22:40,4.56,223.19,3.22,61.94
2020.4.4 22:50,4.24,226.74,2.53,63.65
2020.4.4 23:00,4.14,236.33,2.32,63.31
2020.4.4 23:10,3.8,210.97,2.22,66.62
2020.4.4 23:20,3.47,201.04,2.42,69.85
2020.4.4 23:30,3.37,189.31,2.58,70.87
2020.4.4 23:40,3.2,205.77,1.94,70.43
2020.4.4 23:50,3.07,213.98,1.76,69.38
2020.4.5 0:00,2.73,188.61,2.24,70.06
2020.4.5 0:10,2.62,179.61,2.97,67.59
2020.4.5 0:20,2.7,176.31,2.98,65.23
2020.4.5 0:30,2.6,184.5,2.46,64.68
2020.4.5 0:40,2.57,193.97,1.83,64.89
2020.4.5 0:50,2.7,198.53,1.83,62.4
2020.4.5 1:00,2.61,187.6,2.76,61.84
2020.4.5 1:10,2.18,168.31,3.37,64.31
2020.4.5 1:20,2.29,190.16,1.93,64.46
2020.4.5 1:30,2.29,171.98,2.07,65.46
2020.4.5 1:40,2,173.67,2.57,65.67
2020.4.5 1:50,2.21,170.57,1.84,63.32
2020.4.5 2:00,1.77,166.2,2.45,66.3
2020.4.5 2:10,1.78,167.13,2.85,65.39
2020.4.5 2:20,1.83,181.71,2.46,65.81
2020.4.5 2:30,1.86,192.69,1.32,64.42
2020.4.5 2:40,2.01,180.33,2.15,64.84
2020.4.5 2:50,2.15,173.33,2.57,62.79
2020.4.5 3:00,1.98,179.42,2.32,64.43
2020.4.5 3:10,1.87,174.75,2.23,64.67
2020.4.5 3:20,1.71,168.31,2.6,65.87
2020.4.5 3:30,1.74,176.39,2.31,65.09
2020.4.5 3:40,1.56,173.91,2.19,62.83
2020.4.5 3:50,1.74,176.6,2.76,62.51
2020.4.5 4:00,2.15,169.81,2.52,60.72
2020.4.5 4:10,1.46,179.63,2.05,66.01
2020.4.5 4:20,1.83,186.03,1.49,65.8
2020.4.5 4:30,1.68,171.37,2.76,66.45
2020.4.5 4:40,1.5,179.04,2.65,66.96
2020.4.5 4:50,1.53,192.12,1.26,66.91
2020.4.5 5:00,1.3,184.13,1.95,67.96
2020.4.5 5:10,1.43,172.36,2.56,67.91
2020.4.5 5:20,1.91,168.35,3.04,66.08
2020.4.5 5:30,1.41,165.82,2.72,66.16
2020.4.5 5:40,1.47,168.61,1.97,68.13
2020.4.5 5:50,1.6,164.27,1.93,67.72
2020.4.5 6:00,1.38,166.64,3.16,68.02
2020.4.5 6:10,1.23,164.91,3.13,69.99
2020.4.5 6:20,1.39,164.52,3.24,69.52
2020.4.5 6:30,1.14,165.98,3.15,71.14
2020.4.5 6:40,1.36,164.36,2.56,69.32
2020.4.5 6:50,1.46,173.35,2.72,69.11
2020.4.5 7:00,1.83,172.09,2.78,68.65
2020.4.5 7:10,2.65,167.57,2.49,64.66
2020.4.5 7:20,3.32,167.73,2.27,62.36
2020.4.5 7:30,4.2,175.26,2.16,59.72
2020.4.5 7:40,4.89,160.07,1.6,59.11
2020.4.5 7:50,5.53,116.05,1.35,55.57
2020.4.5 8:00,5.76,184.04,0.91,49.43
2020.4.5 8:10,5.99,220.89,0.97,41.47
2020.4.5 8:20,6.42,273.69,1.98,44.34
2020.4.5 8:30,6.57,133.59,1.35,47.68
2020.4.5 8:40,6.88,121.31,1.89,47.33
2020.4.5 8:50,6.75,201.94,1.84,44.46
2020.4.5 9:00,7.11,134.16,1.72,46.88
2020.4.5 9:10,7.37,50.13,2.5,37.53
2020.4.5 9:20,7.13,201.93,2.04,38.97
2020.4.5 9:30,7.5,123.63,2.37,35.76
2020.4.5 9:40,7.42,242.98,2.12,38.49
2020.4.5 9:50,7.57,304.96,2.11,39.51
2020.4.5 10:00,7.43,262.41,2,44.09
2020.4.5 10:10,7.65,259.43,2.02,47.07
2020.4.5 10:20,7.85,260.39,2.11,46.35
2020.4.5 10:30,8.03,272.31,2.26,45.62
2020.4.5 10:40,8.28,208.91,2.26,45.53
2020.4.5 10:50,8.26,330.89,2.76,45.75
2020.4.5 11:00,8.35,264.68,2.3,45.28
2020.4.5 11:10,8.54,251.95,1.97,46.33
2020.4.5 11:20,8.7,287.12,2.82,44.68
2020.4.5 11:30,8.93,333.29,2.33,45.1
2020.4.5 11:40,9.07,267.69,2.34,43.13
2020.4.5 11:50,9.04,302.29,1.75,38.66
2020.4.5 12:00,9,290.5,2.38,38.47
2020.4.5 12:10,9.55,305.51,3.31,37.12
2020.4.5 12:20,9.36,304.99,2.66,33.88
2020.4.5 12:30,9.29,319.92,2.71,36.86
2020.4.5 12:40,9.5,326.54,3.95,38.39
2020.4.5 12:50,8.98,288.53,3.41,41.1
2020.4.5 13:00,9.22,299.5,3.24,42.12
2020.4.5 13:10,9.61,270.01,3.62,40
2020.4.5 13:20,9.23,296.07,3.88,42.3
2020.4.5 13:30,8.83,303.1,3.46,40.45
2020.4.5 13:40,9.14,312.14,3.65,39.92
2020.4.5 13:50,9.29,292.75,3.39,40.09
2020.4.5 14:00,9.55,286.32,2.84,40.22
2020.4.5 14:10,9.45,302.02,3.25,41.54
2020.4.5 14:20,9.54,304.12,3.46,43.7
2020.4.5 14:30,9.53,297.61,2.92,43.78
2020.4.5 14:40,9.77,284.36,3.12,43.6
2020.4.5 14:50,9.51,267.56,3.02,42.95
2020.4.5 15:00,9.88,265.3,3.19,44.08
2020.4.5 15:10,9.67,280.44,3.21,45.06
2020.4.5 15:20,9.52,284.94,2.81,46.47
2020.4.5 15:30,9.69,277.22,2.81,46.56
2020.4.5 15:40,9.45,302.74,3.59,47.93
2020.4.5 15:50,9.37,282.44,3.11,48.2
2020.4.5 16:00,9.3,300.57,2.57,47.53
2020.4.5 16:10,9.31,278.34,2.67,46.5
2020.4.5 16:20,9.44,284.82,3.4,48.33
2020.4.5 16:30,9.42,263.37,3.5,49.61
2020.4.5 16:40,9.53,273.5,3.11,48.65
2020.4.5 16:50,9.11,278.97,3.13,48.31
2020.4.5 17:00,9.3,274.83,3.07,50.09
2020.4.5 17:10,9.07,266.89,3.32,50.39
2020.4.5 17:20,8.8,283.19,3.49,50.88
2020.4.5 17:30,8.35,276.43,3.07,53.5
2020.4.5 17:40,8.14,273.34,2.99,54.81
2020.4.5 17:50,8.04,266.13,3.23,54.87
2020.4.5 18:00,7.92,265.52,2.66,56.3
2020.4.5 18:10,7.67,254.73,2.79,58.42
2020.4.5 18:20,7.51,262.02,2.19,59.3
2020.4.5 18:30,7.32,260.33,2.09,59.43
2020.4.5 18:40,7.02,257.07,1.75,60.22
2020.4.5 18:50,6.69,233.57,1.74,61.49
2020.4.5 19:00,6.13,196.3,1.78,64.8
2020.4.5 19:10,5.81,210.29,2.01,62.91
2020.4.5 19:20,5.74,220.45,1.74,64.07
2020.4.5 19:30,5.23,200.21,1.97,67.67
2020.4.5 19:40,4.99,191.25,1.93,68.47
2020.4.5 19:50,4.74,202.05,1.66,72.03
2020.4.5 20:00,4.59,208.31,2,74.53
2020.4.5 20:10,4.53,219.56,2.05,75.19
2020.4.5 20:20,4.7,188.65,2.63,73.7
2020.4.5 20:30,4.64,179.12,3.25,72.51
2020.4.5 20:40,4.93,212.89,2.37,70.97
2020.4.5 20:50,4.52,189.12,2.13,71.27
2020.4.5 21:00,3.84,166.64,2.4,71.72
2020.4.5 21:10,3.44,164.75,2.69,66.41
2020.4.5 21:20,3.16,199.52,1.91,61.46
2020.4.5 21:30,2.9,191.57,2.04,66
2020.4.5 21:40,2.81,189.83,3.24,56.08
2020.4.5 21:50,3.13,172.8,2.96,59.21
2020.4.5 22:00,2.77,179.93,2.57,58.34
2020.4.5 22:10,2.34,167.47,3.33,55.7
2020.4.5 22:20,2.38,181.4,2.67,47.06
2020.4.5 22:30,1.97,174.16,2.42,50.98
2020.4.5 22:40,1.96,165.25,3.31,50.38
2020.4.5 22:50,2.04,174.61,3.44,46.67
2020.4.5 23:00,1.78,174.18,3.31,48.18
2020.4.5 23:10,1.93,177.13,3.14,46
2020.4.5 23:20,2.01,155.24,2.87,51.73
2020.4.5 23:30,1.56,171.4,3.28,46.63
2020.4.5 23:40,1.43,170.8,3.72,42.21
2020.4.5 23:50,1.48,170.31,3.33,41.02
2020.4.6 0:00,1.47,181.27,2.98,42.27
2020.4.6 0:10,1.49,175.4,3.25,41.9
2020.4.6 0:20,1.34,174.85,3.1,41.89
2020.4.6 0:30,1.18,165.26,3.18,41.53
2020.4.6 0:40,1.29,170.49,2.81,39.78
2020.4.6 0:50,0.94,168.58,3.24,40.48
2020.4.6 1:00,1.25,170.71,3.21,36.7
2020.4.6 1:10,0.85,166.24,3.43,40.91
2020.4.6 1:20,0.73,169.33,3.6,42.67
2020.4.6 1:30,0.55,173.54,3.06,39.97
2020.4.6 1:40,0.62,174.86,2.83,45.32
2020.4.6 1:50,0.79,165.43,3.6,42.43
2020.4.6 2:00,1.49,170.18,3.53,32.84
2020.4.6 2:10,1.38,166.72,3.5,33.33
2020.4.6 2:20,1.13,150.97,2.92,36.42
2020.4.6 2:30,1.01,158.74,3.11,33.63
2020.4.6 2:40,0.66,159.95,3.43,35.4
2020.4.6 2:50,0.83,148.52,3.16,36.77
2020.4.6 3:00,0.9,162.19,2.72,33.95
2020.4.6 3:10,0.9,156.48,2.66,32.86
2020.4.6 3:20,0.81,150.83,2.59,33.27
2020.4.6 3:30,0.54,152.85,2.98,33.78
2020.4.6 3:40,0.53,158.71,3.15,33.04
2020.4.6 3:50,0.5,164.13,3.64,31.13
2020.4.6 4:00,0.29,163.28,3.21,34.78
2020.4.6 4:10,0.13,158.47,3.23,38.15
2020.4.6 4:20,0.54,154.79,2.88,33.23
2020.4.6 4:30,1.14,155.7,2.89,33.64
2020.4.6 4:40,0.34,163.64,3.14,35.34
2020.4.6 4:50,-0.21,167.94,3.66,38.01
2020.4.6 5:00,0.24,167.97,3.83,33.97
2020.4.6 5:10,0.37,162.66,3.32,40.83
2020.4.6 5:20,0.86,162.42,3.68,39.68
2020.4.6 5:30,0.91,160.33,3.46,44.07
2020.4.6 5:40,0.58,161.14,3.14,49.94
2020.4.6 5:50,0.44,155.68,2.89,58.4
2020.4.6 6:00,0.53,165.81,3.61,50.44
2020.4.6 6:10,0.03,168.9,4.08,43.21
2020.4.6 6:20,0.17,145.01,3.52,39.93
2020.4.6 6:30,0.33,161.73,2.94,36.5
2020.4.6 6:40,-0.25,166.02,3.54,40.25
2020.4.6 6:50,0.49,156.1,3.12,42.11
2020.4.6 7:00,1.15,150.29,2.4,43.23
2020.4.6 7:10,1.98,142.13,2.33,35.72
2020.4.6 7:20,2.43,154.68,1.87,34.2
2020.4.6 7:30,3.27,147.05,1.63,43.09
2020.4.6 7:40,4.63,30.79,0.17,51.05
2020.4.6 7:50,5.67,91.93,0.36,55.86
2020.4.6 8:00,6.32,227.29,0.71,61.81
2020.4.6 8:10,6.64,218.77,0.7,61.19
2020.4.6 8:20,7.02,259.79,1.51,60.34
2020.4.6 8:30,7.17,270.79,1.35,63.02
2020.4.6 8:40,7.53,280.97,1.46,63.02
2020.4.6 8:50,7.63,297.78,1.06,60.56
2020.4.6 9:00,8.48,247.75,0.93,55.86
2020.4.6 9:10,8.42,202.17,0.69,53.05
2020.4.6 9:20,8.39,314.68,1.46,51.89
2020.4.6 9:30,8.86,306.34,1.5,50.57
2020.4.6 9:40,9.11,340.9,1.71,51.44
2020.4.6 9:50,9.41,296,1.21,51.91
2020.4.6 10:00,10.3,125.44,0.89,48.48
2020.4.6 10:10,10.05,285.14,2,54.52
2020.4.6 10:20,10.38,283.55,2.07,55.08
2020.4.6 10:30,10.72,44.98,1.67,51.53
2020.4.6 10:40,10.86,275.03,1.75,47.59
2020.4.6 10:50,10.95,237.03,2.29,50.69
2020.4.6 11:00,11.29,311.45,1.99,48.26
2020.4.6 11:10,11.54,171.43,2.26,50.52
2020.4.6 11:20,11.48,321.75,2.59,49.61
2020.4.6 11:30,11.1,301.88,2.26,50.86
2020.4.6 11:40,11.26,311.83,2.62,51.18
2020.4.6 11:50,11.35,337.63,2.64,51.24
2020.4.6 12:00,11.24,278.55,3.06,50.8
2020.4.6 12:10,11.44444444,292.1777778,3.033333333,50.78888889
2020.4.6 12:20,11.28,237.22,2.73,51.17
2020.4.6 12:30,11.46,271.84,3.04,51.78
2020.4.6 12:40,11.36,333.28,3.45,52.67
2020.4.6 12:50,11.12,233.96,2.7,54.39
2020.4.6 13:00,11.25,146.78,2.68,52.78
2020.4.6 13:10,10.88,332.28,2.85,53.09
2020.4.6 13:20,11.1,298.43,2.63,52.75
2020.4.6 13:30,11.24,262.52,2.22,50.67
2020.4.6 13:40,11.42,302.05,2.03,47.88
2020.4.6 13:50,11.89,313.95,2.35,46.37
2020.4.6 14:00,11.98,301.95,2.02,44.16
2020.4.6 14:10,11.73,295.3,2.58,44.66
2020.4.6 14:20,11.86,275.61,2.27,44.97
2020.4.6 14:30,11.74,276.38,2.51,44.21
2020.4.6 14:40,12.23,267.91,2.17,42.27
2020.4.6 14:50,12.14,237.71,2.38,41.04
2020.4.6 15:00,11.77,330.45,2.56,40.18
2020.4.6 15:10,11.84,325.68,2.44,42.09
2020.4.6 15:20,11.98,292.88,2.05,41.64
2020.4.6 15:30,11.84,200.75,2.08,41.02
2020.4.6 15:40,11.77,265.13,2.08,42.18
2020.4.6 15:50,11.55,264.17,1.92,42.76
2020.4.6 16:00,11.98,294.48,1.79,43.84
2020.4.6 16:10,12.13,301.61,1.85,42.05
2020.4.6 16:20,11.97,289.15,1.3,41.5
2020.4.6 16:30,12.02,262.58,2.02,39.05
2020.4.6 16:40,11.68,332.5,2.16,36.88
2020.4.6 16:50,11.43,328.05,2.12,37.16
2020.4.6 17:00,11.32,340,1.85,37.37
2020.4.6 17:10,11.17,295.48,2.06,36.38
2020.4.6 17:20,10.96,283.88,1.9,37.38
2020.4.6 17:30,10.73,267.11,2.21,37.37
2020.4.6 17:40,10.5,258.15,2.07,37.9
2020.4.6 17:50,10.28,279.16,2.01,38.4
2020.4.6 18:00,10.08,265.27,2.08,38.62
2020.4.6 18:10,9.87,255,2.27,39.55
2020.4.6 18:20,9.76,265.16,1.87,41.28
2020.4.6 18:30,9.62,250.6,1.81,43.09
2020.4.6 18:40,9.49,253.94,1.65,46.79
2020.4.6 18:50,9.21,243.45,1.23,51.83
2020.4.6 19:00,8.96,226.72,0.99,56.1
2020.4.6 19:10,8.73,233.35,1.28,60.26
2020.4.6 19:20,8.48,200.7,1.05,62.22
2020.4.6 19:30,7.97,185.6,1.8,62.54
2020.4.6 19:40,7.63,194.38,1.83,62.92
2020.4.6 19:50,7.7,202.38,2,64.29
2020.4.6 20:00,7.84,192.71,2.37,64.68
2020.4.6 20:10,7.52,183.45,2.68,67.35
2020.4.6 20:20,7.72,192.54,2.37,68.15
2020.4.6 20:30,7.73,180.48,2.75,67.94
2020.4.6 20:40,7.78,178.55,2.99,66.68
2020.4.6 20:50,7.77,189.15,2.54,67.07
2020.4.6 21:00,7.72,188.8,2.56,67.56
2020.4.6 21:10,7.68,193.36,2.5,68.02
2020.4.6 21:20,7.57,195.39,2.04,68.83
2020.4.6 21:30,7.43,184.16,2.31,70.52
2020.4.6 21:40,7.44,190.24,2.24,69.9
2020.4.6 21:50,7.49,200.68,1.97,65.96
2020.4.6 22:00,7.21,197.7,1.68,62.29
2020.4.6 22:10,6.87,183.18,2.38,55.32
2020.4.6 22:20,6.99,178.73,2.44,45.45
2020.4.6 22:30,7.23,183.63,2.37,38.6
2020.4.6 22:40,6.92,173.78,2.61,37
2020.4.6 22:50,6.29,167.67,2.72,37.94
2020.4.6 23:00,5.79,170.49,2.99,39.39
2020.4.6 23:10,5.78,177.91,2.28,37.08
2020.4.6 23:20,5.39,171.48,2.18,40.87
2020.4.6 23:30,4.99,167.08,2.74,44.69
2020.4.6 23:40,5.39,166.83,3.16,39.02
2020.4.6 23:50,5.53,170.48,3.17,36.51
