허가일자,상호,설비용량(KW),설치장소,원동력종류,사업개시일,데이터기준일자
2018-07-26,금악태양광발전소1호,99.75,제주특별자치도 제주시 한림읍,태양광,2021-12-24,2022-11-16
2018-07-25,제주감귤112-3호 태양광발전소,735.28,제주특별자치도 서귀포시 남원읍,태양광,2021-01-05,2022-11-16
2018-07-25,제주감귤112-2호 태양광발전소,808.08,제주특별자치도 서귀포시 남원읍,태양광,2021-01-05,2022-11-16
2018-07-25,제주감귤112-1호 태양광발전소,786.24,제주특별자치도 서귀포시 남원읍,태양광,2021-01-05,2022-11-16
2018-07-25,정포 2호 태양광발전소,99.06,제주특별자치도 서귀포시 대정읍,태양광,2019-05-28,2022-11-16
2018-07-25,정포 1호 태양광발전소,99.06,제주특별자치도 서귀포시 대정읍,태양광,2019-05-28,2022-11-16
2018-07-25,우주2호 태양광발전소,99.36,제주특별자치도 서귀포시 남원읍,태양광,2021-11-12,2022-11-16
2018-07-25,우주1호 태양광발전소,99.36,제주특별자치도 서귀포시 남원읍,태양광,2021-11-02,2022-11-16
2018-07-25,해든햇빛 태양광발전소,199.8,제주특별자치도 서귀포시 대정읍,태양광,2019-08-12,2022-11-16
2018-07-24,호성태양광발전소,97.2,제주특별자치도 제주시 한림읍,태양광,2021-01-26,2022-11-16
2018-07-24,해피제주태양광발전소,196.56,제주특별자치도 제주시 한경면,태양광,2021-11-15,2022-11-16
2018-07-24,금강태양광발전소,98.8,제주특별자치도 제주시 한림읍,태양광,2020-06-15,2022-11-16
2018-07-24,소원태양광발전소,298.22,제주특별자치도 제주시 한림읍,태양광,2020-04-29,2022-11-16
2018-07-24,부미태양광발전소,742.56,제주특별자치도 제주시 한경면,태양광,2020-10-29,2022-11-16
2018-07-23,도원 3호 솔라원,298.08,제주특별자치도 서귀포시 성산읍,태양광,2021-04-29,2022-11-16
2018-07-23,강원 2호 솔라원,298.08,제주특별자치도 서귀포시 성산읍,태양광,2021-04-29,2022-11-16
2018-07-23,창영 2호 솔라원,397.44,제주특별자치도 서귀포시 성산읍,태양광,2021-04-29,2022-11-16
2018-07-23,탐라태양광발전소,712.8,제주특별자치도 서귀포시 표선면,태양광,2020-12-07,2022-11-16
2018-07-23,동현햇빛 발전소,460.08,제주특별자치도 서귀포시 안덕면,태양광,2019-06-26,2022-11-16
2018-07-18,평대부민태양광발전소,993.6,제주특별자치도 제주시 구좌읍,태양광,2021-10-20,2022-11-16
2018-07-18,레드썬,99.36,제주특별자치도 제주시 조천읍,태양광,2019-03-04,2022-11-16
2018-07-18,블루썬,99.36,제주특별자치도 제주시 조천읍,태양광,2019-03-04,2022-11-16
2018-07-18,현대태양광발전소,999,제주특별자치도 제주시 조천읍,태양광,2021-01-04,2022-11-16
2018-07-18,공혁태양광발전소,198.72,제주특별자치도 제주시 한림읍,태양광,2019-05-15,2022-11-16
2018-07-09,애월태양광발전소,673.2,제주특별자치도 제주시 애월읍,태양광,2020-12-01,2022-11-16
2018-07-09,민서태양광발전소,99.16,제주특별자치도 제주시 한경면,태양광,2019-12-25,2022-11-16
2018-07-09,현아태양광발전소,99.16,제주특별자치도 제주시 한경면,태양광,2019-12-25,2022-11-16
2018-07-09,도송태양광발전소,197.02,제주특별자치도 제주시 한림읍,태양광,2019-01-30,2022-11-16
2018-07-09,무릉이태양광발전소,489.6,제주특별자치도 제주시 한경면,태양광,2020-07-13,2022-11-16
2018-07-09,해나라태양광발전소,98.8,제주특별자치도 제주시 한경면,태양광,2019-03-07,2022-11-16
2018-07-09,일등태양광발전소,98.8,제주특별자치도 제주시 한경면,태양광,2019-04-16,2022-11-16
2018-07-09,웅임태양광발전소,99.53,제주특별자치도 제주시 한림읍,태양광,2019-09-23,2022-11-16
2018-07-09,금악 태양광발전소,910.8,제주특별자치도 제주시 한림읍,태양광,2021-02-04,2022-11-16
2018-07-09,건우태양광발전소,276,제주특별자치도 제주시 한경면,태양광,2019-04-15,2022-11-16
2018-07-09,우리태양광발전소,744.48,제주특별자치도 제주시 애월읍,태양광,2020-12-07,2022-11-16
2018-07-06,주현 2호 태양광발전소,99.36,제주특별자치도 서귀포시 대정읍,태양광,2019-12-01,2022-11-16
2018-07-06,주현 1호 태양광발전소,99.36,제주특별자치도 서귀포시 대정읍,태양광,2019-03-04,2022-11-16
2018-07-06,남원 태양광발전소,709.02,제주특별자치도 서귀포시 남원읍,태양광,2020-12-01,2022-11-16
2018-07-06,수망 태양광발전소,999,제주특별자치도 서귀포시 남원읍,태양광,2020-09-07,2022-11-16
2018-07-05,월평태양광발전소,553.5,제주특별자치도 서귀포시 월평동,태양광,2019-12-21,2022-11-16
2018-07-05,신촌NS발전소3,99.36,제주특별자치도 제주시 조천읍,태양광,2019-05-23,2022-11-16
2018-07-05,신촌NS발전소2,99.36,제주특별자치도 제주시 조천읍,태양광,2019-05-23,2022-11-16
2018-07-05,신촌NS발전소,99.36,제주특별자치도 제주시 조천읍,태양광,2019-05-23,2022-11-16
2018-07-05,북촌태양광발전소,483.12,제주특별자치도 제주시 조천읍,태양광,2019-10-18,2022-11-16
2018-08-29,맑은제주태양광발전소,443.52,제주특별자치도 서귀포시 월평동,태양광,2019-11-07,2022-11-16
2018-07-05,종달4호태양광,99,제주특별자치도 제주시 구좌읍,태양광,2021-11-22,2022-11-16
2018-07-05,종달3호태양광,99,제주특별자치도 제주시 구좌읍,태양광,2021-11-22,2022-11-16
2018-07-05,종달1호태양광,99,제주특별자치도 제주시 구좌읍,태양광,2021-11-22,2022-11-16
2018-07-05,용수리태양광발전소,888.93,제주특별자치도 제주시 한경면,태양광,2020-10-21,2022-11-16
2018-07-05,제주오름태양광발전소,403.9,제주특별자치도 서귀포시 월평동,태양광,2019-11-07,2022-11-16
2018-07-03,종달리신화3호에너지,997.92,제주특별자치도 제주시 구좌읍,태양광,2022-07-12,2022-11-16
2018-07-02,휴먼4호에너지,995.04,제주특별자치도 제주시 구좌읍,태양광,2022-03-04,2022-11-16
2018-07-02,민솔라6호태양광발전소,99.36,제주특별자치도 제주시 조천읍,태양광,2019-04-26,2022-11-16
2018-07-02,민솔라5호태양광발전소,99.06,제주특별자치도 제주시 조천읍,태양광,2019-04-26,2022-11-16
2018-07-02,평대 태양광발전소,695.25,제주특별자치도 제주시 구좌읍,태양광,2020-09-07,2022-11-16
2018-07-02,한동 태양광발전소,996.45,제주특별자치도 제주시 구좌읍,태양광,2021-05-18,2022-11-16
2018-06-28,하천리상동2호 태양광발전소,248.2,제주특별자치도 서귀포시 표선면,태양광,2019-04-26,2022-11-16
2018-06-28,하천리상동1호 태양광발전소,297.84,제주특별자치도 서귀포시 표선면,태양광,2019-04-26,2022-11-16
2018-06-28,누리 태양광발전소,148.92,제주특별자치도 서귀포시 성산읍,태양광,2019-01-21,2022-11-16
2018-06-28,시영 태양광발전소,198.7,제주특별자치도 서귀포시 남원읍,태양광,2020-10-08,2022-11-16
2018-06-28,서귀포세화솔라 발전소,981.75,제주특별자치도 서귀포시 표선면,태양광,2021-06-28,2022-11-16
2018-06-28,삼달2호 태양광발전소,99.36,제주특별자치도 서귀포시 성산읍,태양광,2020-07-09,2022-11-16
2018-06-28,케이원 태양광발전소,993.51,제주특별자치도 서귀포시 남원읍,태양광,2020-12-01,2022-11-16
2018-06-28,우리별 태양광발전소,855.36,제주특별자치도 서귀포시 표선면,태양광,2021-07-19,2022-11-16
2018-06-27,성준태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2021-01-26,2022-11-16
2018-06-27,금준 태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2021-01-26,2022-11-16
2018-06-27,고산리2호에너지,486,제주특별자치도 제주시 한경면,태양광,2020-01-30,2022-11-16
2018-06-27,고산리1호에너지,297,제주특별자치도 제주시 한경면,태양광,2020-01-30,2022-11-16
2018-06-27,일성3호태양광발전소,98.8,제주특별자치도 제주시 한림읍,태양광,2021-03-22,2022-11-16
2018-06-27,일성1호태양광발전소,99,제주특별자치도 제주시 한림읍,태양광,2022-01-01,2022-11-16
2018-06-27,철민태양광발전소,97.28,제주특별자치도 제주시 한림읍,태양광,2020-08-28,2022-11-16
2018-06-27,용남태양광발전소,97.28,제주특별자치도 제주시 한림읍,태양광,2020-10-08,2022-11-16
2018-06-21,귀덕태양광발전소,492.75,제주특별자치도 제주시 한림읍,태양광,2021-01-12,2022-11-16
2018-06-21,한성태양광발전소,19.88,제주특별자치도 제주시 이도일동,태양광,2018-11-05,2022-11-16
2018-06-21,혁정 2호 태양광발전소,498,제주특별자치도 서귀포시 남원읍,태양광,2019-03-30,2022-11-16
2018-06-21,혁정 1호 태양광발전소,497,제주특별자치도 서귀포시 남원읍,태양광,2019-03-30,2022-11-16
2018-06-21,유현 태양광발전소,99.36,제주특별자치도 서귀포시 대정읍,태양광,2019-03-04,2022-11-16
2018-06-21,가온 태양광발전소,347.76,제주특별자치도 서귀포시 대정읍,태양광,2019-05-01,2022-11-16
2018-06-21,동선 태양광발전소,99.36,제주특별자치도 서귀포시 안덕면,태양광,2019-02-08,2022-11-16
2018-06-21,신산 태양광발전소,492.75,제주특별자치도 서귀포시 성산읍,태양광,2019-01-21,2022-11-16
2018-06-18,리코태양광발전소,254.8,제주특별자치도 제주시 오등동,태양광,2019-03-11,2022-11-16
2018-06-18,노을 태양광발전소,99.12,제주특별자치도 제주시 한림읍,태양광,2020-12-28,2022-11-16
2018-06-18,문수태양광발전소,99.62,제주특별자치도 제주시 애월읍,태양광,2019-01-29,2022-11-16
2018-06-18,오름태양광발전소,299.2,제주특별자치도 제주시 한림읍,태양광,2020-07-31,2022-11-16
2018-06-18,우리태양광발전소,496.8,제주특별자치도 제주시 조천읍,태양광,2019-05-28,2022-11-16
2018-06-12,오름제주 태양광발전소,546.48,제주특별자치도 서귀포시 표선면,태양광,2020-12-11,2022-11-16
2018-06-12,표선 태양광발전소,918,제주특별자치도 서귀포시 표선면,태양광,2020-09-07,2022-11-16
2018-06-12,태양6호 태양광발전소,498.42,제주특별자치도 서귀포시 안덕면,태양광,2020-10-21,2022-11-16
2018-06-12,이수 태양광발전소,496.4,제주특별자치도 서귀포시 호근동,태양광,2019-01-02,2022-11-16
2018-06-12,란 태양광발전소,197.02,제주특별자치도 서귀포시 대정읍,태양광,2019-01-31,2022-11-16
2018-06-12,수 태양광발전소,446.22,제주특별자치도 서귀포시 대정읍,태양광,2022-01-21,2022-11-16
2018-05-31,제주탑 태양광발전소,803.25,제주특별자치도 서귀포시 대정읍,태양광,2019-12-21,2022-11-16
2018-05-31,세계 태양광발전소,198.9,제주특별자치도 서귀포시 대정읍,태양광,2019-05-28,2022-11-16
2018-05-31,우림 1 태양광발전소,199.92,제주특별자치도 서귀포시 서호동,태양광,2019-03-20,2022-11-16
2018-05-31,안덕한빛나눔에너지 태양광발전소 1호,992.8,제주특별자치도 서귀포시 안덕면,태양광,2019-12-31,2022-11-16
2018-05-31,애송태양광발전소,497.25,제주특별자치도 제주시 조천읍,태양광,2020-07-31,2022-11-16
2018-05-31,제주감귤104호 태양광발전소,499.8,제주특별자치도 제주시 한림읍,태양광,2020-06-18,2022-11-16
2018-05-31,제주감귤113호 태양광발전소,819,제주특별자치도 제주시 한림읍,태양광,2020-07-31,2022-11-16
2018-05-31,순애태양광발전소,249.6,제주특별자치도 제주시 영평동,태양광,2019-04-08,2022-11-16
2018-05-31,정선2호 태양광발전소,99.28,제주특별자치도 제주시 한경면,태양광,2020-12-01,2022-11-16
2018-05-31,해맑은태양광발전소,97.2,제주특별자치도 제주시 애월읍,태양광,2018-12-06,2022-11-16
2018-05-31,365일에너지2태양광발전소,497.28,제주특별자치도 제주시 한경면,태양광,2019-12-20,2022-11-16
2018-05-25,오케이썬 2호 태양광발전소,298.62,제주특별자치도 서귀포시 성산읍,태양광,2020-08-14,2022-11-16
2018-05-25,오케이썬 1호 태양광발전소,498.42,제주특별자치도 서귀포시 성산읍,태양광,2020-08-14,2022-11-16
2018-05-25,표선 3호 태양광발전소,997.56,제주특별자치도 서귀포시 표선면,태양광,2021-09-16,2022-11-16
2018-05-25,서진에너지,997.92,제주특별자치도 서귀포시 남원읍,태양광,2020-11-06,2022-11-16
2018-05-21,청풍태양광발전소,197.02,제주특별자치도 제주시 구좌읍,태양광,2018-12-28,2022-11-16
2018-05-21,구시털태양광발전소,247.68,제주특별자치도 제주시 한경면,태양광,2018-10-15,2022-11-16
2018-05-21,봉성태양광발전소,659.1,제주특별자치도 제주시 애월읍,태양광,2020-12-01,2022-11-16
2018-05-18,제주감귤 70-1호 태양광발전소,994,제주특별자치도 서귀포시 성산읍,태양광,2020-12-01,2022-11-16
2018-05-18,제주감귤 70호 태양광발전소,994,제주특별자치도 서귀포시 성산읍,태양광,2020-12-01,2022-11-16
2018-05-18,코지 태양광발전소,346.13,제주특별자치도 서귀포시 성산읍,태양광,2018-11-08,2022-11-16
2018-05-18,(주)모록밭 태양광발전소,492.48,제주특별자치도 서귀포시 안덕면,태양광,2020-09-10,2022-11-16
2018-05-16,영조2호태양광발전소,99.16,제주특별자치도 제주시 한경면,태양광,2020-04-14,2022-11-16
2018-05-16,정선1호태양광발전소,99.06,제주특별자치도 제주시 한경면,태양광,2019-12-01,2022-11-16
2018-05-16,제주감귤160호 태양광발전소,266,제주특별자치도 제주시 용강동,태양광,2019-06-21,2022-11-16
2018-05-11,창해태양광발전소,827.82,제주특별자치도 제주시 봉개동,태양광,2019-03-08,2022-11-16
2018-05-11,전대결1호 태양광발전소,99.12,제주특별자치도 제주시 한경면,태양광,2020-12-01,2022-11-16
2018-05-11,행원2018 3호 태양광발전소,99.12,제주특별자치도 제주시 구좌읍,태양광,2021-10-20,2022-11-16
2018-05-11,행원2018 2호 태양광발전소,99.16,제주특별자치도 제주시 구좌읍,태양광,2020-07-08,2022-11-16
2018-05-11,행원2018 1호 태양광발전소,499.5,제주특별자치도 제주시 구좌읍,태양광,2019-08-20,2022-11-16
2018-05-11,서광 태양광발전소,99.36,제주특별자치도 서귀포시 안덕면,태양광,2019-03-04,2022-11-16
2018-05-11,지성 태양광발전소,259.2,제주특별자치도 서귀포시 안덕면,태양광,2019-04-09,2022-11-16
2018-05-08,한빛9태양광발전소,117.15,제주특별자치도 제주시 회천동,태양광,2018-12-11,2022-11-16
2018-05-08,납읍햇빛에너지태양광발전소,686.25,제주특별자치도 제주시 애월읍,태양광,2021-08-27,2022-11-16
2018-05-08,골든에너지 태양광발전소,497,제주특별자치도 서귀포시 표선면,태양광,2020-11-03,2022-11-16
2018-05-08,미리내 태양광발전소,938.25,제주특별자치도 서귀포시 남원읍,태양광,2020-09-07,2022-11-16
2018-05-08,일과 태양광발전소,536.8,제주특별자치도 서귀포시 대정읍,태양광,2021-04-19,2022-11-16
2018-05-08,성읍 태양광발전소,997.9,제주특별자치도 서귀포시 표선면,태양광,2021-07-19,2022-11-16
2018-05-08,제주자연 태양광발전소,974.2,제주특별자치도 서귀포시 표선면,태양광,2019-10-18,2022-11-16
2018-05-02,은성태양광발전소,499.8,제주특별자치도 제주시 조천읍,태양광,2018-10-10,2022-11-16
2018-04-24,플러스 태양광발전소,287.64,제주특별자치도 제주시 한림읍,태양광,2021-04-19,2022-11-16
