기준시간,기온,풍향,풍속,습도
2020.2.6 20:30,-0.1,134.23,1.16,0
2020.2.6 20:40,-0.04,141.87,1.5,0
2020.2.6 20:50,0.1,142.85,1.64,0
2020.2.6 21:00,0.21,146.35,1.63,0
2020.2.6 21:10,0.33,143.88,1.53,0
2020.2.6 21:20,0.31,134.61,1.2,0
2020.2.6 21:30,0.39,132.31,1.57,0
2020.2.6 21:40,0.4,149.8,1.51,0
2020.2.6 21:50,0.38,158.25,1.4,0
2020.2.6 22:00,0.25,166.7,1.23,0
2020.2.6 22:10,0.33,150.87,1.27,0
2020.2.6 22:20,0.44,128.88,1.35,0
2020.2.6 22:30,0.5,134.19,1.15,0
2020.2.6 22:40,0.57,136,1.49,0
2020.2.6 22:50,0.6,136.06,1.39,0
2020.2.6 23:00,0.6,145.88,1.39,0
2020.2.6 23:10,0.67,126.65,1.8,0
2020.2.6 23:20,0.7,124.15,1.85,0
2020.2.6 23:30,0.7,119.24,2.07,0
2020.2.6 23:40,0.69,119.99,1.85,0
2020.2.6 23:50,0.56,115.33,1.42,0
2020.2.7 0:00,0.42,123.09,0.83,0
2020.2.7 0:10,0.28,125.71,0.99,0
2020.2.7 0:20,0.31,137.12,1.03,0
2020.2.7 0:30,0.28,167.58,1.08,0
2020.2.7 0:40,0.31,104.08,0.47,0
2020.2.7 0:50,0.1,87.41,0.11,0
2020.2.7 1:00,0.03,104.03,0.25,0
2020.2.7 1:10,-0.03,92.38,0.39,0
2020.2.7 1:20,0.21,161.34,2.08,0
2020.2.7 1:30,0.39,166.65,2.03,0
2020.2.7 1:40,0.54,168.8,1.7,0
2020.2.7 1:50,0.61,166.4,1.94,0
2020.2.7 2:00,0.66,168.91,1.94,0
2020.2.7 2:10,0.77,174.31,1.53,0
2020.2.7 2:20,0.72,178.18,0.65,0
2020.2.7 2:30,0.71,173.28,1,0
2020.2.7 2:40,0.64,168.76,1.28,0
2020.2.7 2:50,0.63,170.19,1,0
2020.2.7 3:00,0.63,174.04,1.14,0
2020.2.7 3:10,0.74,174.01,1.19,0
2020.2.7 3:20,0.82,172.96,1.56,0
2020.2.7 3:30,1.05,167.65,1.64,0
2020.2.7 3:40,1.17,176.91,1.34,0
2020.2.7 3:50,1.25,171.1,1.66,0
2020.2.7 4:00,1.1,170.61,1.94,0
2020.2.7 4:10,1.06,185.29,0.83,0
2020.2.7 4:20,1,174.88,1.13,0
2020.2.7 4:30,0.96,117.02,0.15,0
2020.2.7 4:40,0.95,167.81,1.48,0
2020.2.7 4:50,1.04,170.63,1.61,0
2020.2.7 5:00,1.04,16.83,0.06,0
2020.2.7 5:10,0.92,165.42,1.07,0
2020.2.7 5:20,0.88,164.77,1.66,0
2020.2.7 5:30,1.02,172.11,1.72,0
2020.2.7 5:40,1.09,171.27,1.33,0
2020.2.7 5:50,0.93,170.48,1.13,0
2020.2.7 6:00,0.81,169.83,1.26,0
2020.2.7 6:10,0.91,172.09,1.25,0
2020.2.7 6:20,0.91,177.3,0.64,0
2020.2.7 6:30,0.96,171.11,0.67,0
2020.2.7 6:40,0.94,171.18,0.82,0
2020.2.7 6:50,0.97,172.88,0.85,0
2020.2.7 7:00,1,172.18,0.95,0
2020.2.7 7:10,1.02,170.96,1.25,0
2020.2.7 7:20,1.06,174.02,0.95,0
2020.2.7 7:30,1.18,173.93,0.76,0
2020.2.7 7:40,1.21,172.18,0.61,0
2020.2.7 7:50,1.29,174.28,0.29,0
2020.2.7 8:00,1.38,123.13,0.23,0
2020.2.7 8:10,1.53,34.42,0.05,0
2020.2.7 8:20,1.71,36.93,0.04,0
2020.2.7 8:30,2.19,64.96,0.04,0
2020.2.7 8:40,2.79,166.09,0.2,0
2020.2.7 8:50,3.19,51.82,0.07,0
2020.2.7 9:00,3.33,261.57,0.79,0
2020.2.7 9:10,3.45,301.57,1.18,0
2020.2.7 9:20,3.47,340.31,1.19,0
2020.2.7 9:30,3.65,299.59,1.23,0
2020.2.7 9:40,3.99,298.21,0.79,0
2020.2.7 9:50,4.04,320.1,1.3,0
2020.2.7 10:00,4.09,316.16,1.66,0
2020.2.7 10:10,4.16,331.69,1.7,0
2020.2.7 10:20,4.21,269.21,0.91,0
2020.2.7 10:30,4.82,309.72,1.16,0
2020.2.7 10:40,4.79,325.68,1.61,0
2020.2.7 10:50,4.32,329.2,2.04,0
2020.2.7 11:00,4.19,328.5,1.49,0
2020.2.7 11:10,4.15,323.82,1.98,0
2020.2.7 11:20,3.93,328.06,1.94,0
2020.2.7 11:30,3.81,299.6,1.82,0
2020.2.7 11:40,3.87,336.08,1.78,0
2020.2.7 11:50,3.92,278.27,1.71,0
2020.2.7 12:00,3.9,330.74,1.52,0
2020.2.7 12:10,3.86,310.01,1.59,0
2020.2.7 12:20,4.06,271.62,1.62,0
2020.2.7 12:30,4.47,326.53,1.95,0
2020.2.7 12:40,4.79,301.98,1.71,0
2020.2.7 12:50,4.92,178.32,1.7,0
2020.2.7 13:00,5.3,325.97,1.94,0
2020.2.7 13:10,5.03,306.17,2.46,0
2020.2.7 13:20,4.77,302.42,2.69,0
2020.2.7 13:30,4.56,234.33,2.37,0
2020.2.7 13:40,4.7,243.88,1.89,0
2020.2.7 13:50,5.18,310.69,1.78,0
2020.2.7 14:00,5.74,317.06,1.83,0
2020.2.7 14:10,5.01,230.85,1.93,0
2020.2.7 14:20,4.97,334.15,2.13,0
2020.2.7 14:30,4.73,307.41,2.31,0
2020.2.7 14:40,4.8,299.18,1.83,0
2020.2.7 14:50,4.79,308.21,2.44,0
2020.2.7 15:00,5.02,309.23,2.47,0
2020.2.7 15:10,4.76,300.54,2.4,0
2020.2.7 15:20,4.78,328.88,1.71,0
2020.2.7 15:30,4.72,321.43,1.85,0
2020.2.7 15:40,4.6,322.87,1.78,0
2020.2.7 15:50,4.55,296.32,2.44,0
2020.2.7 16:00,4.22,332.23,1.89,0
2020.2.7 16:10,4.36,315.16,2.02,0
2020.2.7 16:20,4.07,320.71,1.82,0
2020.2.7 16:30,3.8,316.22,1.71,0
2020.2.7 16:40,3.56,308.97,1.9,0
2020.2.7 16:50,3.32,304.7,1.99,0
2020.2.7 17:00,3.35,316.67,1.83,0
2020.2.7 17:10,3.4,314.79,1.81,0
2020.2.7 17:20,3.22,313.8,1.79,0
2020.2.7 17:30,3.05,310.49,2.08,0
2020.2.7 17:40,2.95,302.66,1.68,0
2020.2.7 17:50,2.84,309.01,1.85,0
2020.2.7 18:00,2.75,304.24,1.82,0
2020.2.7 18:10,2.79,305.06,1.87,0
2020.2.7 18:20,2.72,307.46,1.6,0
2020.2.7 18:30,2.52,325.49,1.48,0
2020.2.7 18:40,2.46,314.3,2.44,0
2020.2.7 18:50,2.38,310.28,2.12,0
2020.2.7 19:00,2.21,312.47,2.06,0
2020.2.7 19:10,2,311.62,1.73,0
2020.2.7 19:20,1.91,299.21,1.62,0
2020.2.7 19:30,2.01,278.12,1.71,0
2020.2.7 19:40,2.02,273.32,1.78,0
2020.2.7 19:50,2.1,276.02,1.73,0
2020.2.7 20:00,2.1,277.14,2.09,0
2020.2.7 20:10,2.1,279.66,2.46,0
2020.2.7 20:20,2.06,291.99,2.68,0
2020.2.7 20:30,2,299.24,2.41,0
2020.2.7 20:40,1.95,302.35,2.22,0
2020.2.7 20:50,1.93,297.11,2.24,0
2020.2.7 21:00,1.97,303.12,1.84,0
2020.2.7 21:10,1.97,295.69,2.09,0
2020.2.7 21:20,1.96,289.2,2.49,0
2020.2.7 21:30,1.97,290.28,2.28,0
2020.2.7 21:40,1.97,290.91,2.51,0
2020.2.7 21:50,1.96,303.39,2.22,0
2020.2.7 22:00,2,299.43,2.67,0
2020.2.7 22:10,2,299.26,2.22,0
2020.2.7 22:20,2,292.93,2.75,0
2020.2.7 22:30,2.01,282.96,2.86,0
2020.2.7 22:40,2,282.88,2.79,0
2020.2.7 22:50,2.01,284.07,3.27,0
2020.2.7 23:00,2.03,284.5,2.92,0
2020.2.7 23:10,2.09,291.74,2.65,0
2020.2.7 23:20,2.1,297.63,2.51,0
2020.2.7 23:30,2.1,287.22,2.62,0
2020.2.7 23:40,2.1,285.47,3.17,0
2020.2.7 23:50,2.07,296.28,2.39,0
2020.2.8 0:00,2.1,286.68,2.75,0
2020.2.8 0:10,2.17,288.12,2.93,0
2020.2.8 0:20,2.2,286.13,2.94,0
2020.2.8 0:30,2.27,284.11,3.39,0
2020.2.8 0:40,2.32,287.87,3.66,0
2020.2.8 0:50,2.43,289.66,3.55,0
2020.2.8 1:00,2.46,288.49,3.19,0
2020.2.8 1:10,2.49,287.35,3.23,0
2020.2.8 1:20,2.58,292.14,3.28,0
2020.2.8 1:30,2.6,296.06,2.9,0
2020.2.8 1:40,2.67,297.42,3.3,0
2020.2.8 1:50,2.7,305.99,3.2,0
2020.2.8 2:00,2.71,300.42,3.02,0
2020.2.8 2:10,2.81,292.27,3.39,0
2020.2.8 2:20,2.81,302.34,2.92,0
2020.2.8 2:30,2.8,298.15,2.67,0
2020.2.8 2:40,2.72,318.62,2.68,0
2020.2.8 2:50,2.71,310.96,3.2,0
2020.2.8 3:00,2.72,313.64,2.86,0
2020.2.8 3:10,2.7,314.3,3.55,0
2020.2.8 3:20,2.74,319.66,2.87,0
2020.2.8 3:30,2.7,325.05,3.35,0
2020.2.8 3:40,2.64,316.09,3.1,0
2020.2.8 3:50,2.61,319.86,2.97,0
2020.2.8 4:00,2.6,321.19,3.82,0
2020.2.8 4:10,2.48,331.83,2.59,0
2020.2.8 4:20,2.3,329.44,2.97,0
2020.2.8 4:30,2.25,321.86,3.25,0
2020.2.8 4:40,2.22,325.01,3.71,0
2020.2.8 4:50,2.23,321.26,3.32,0
2020.2.8 5:00,2.3,322.82,3.1,0
2020.2.8 5:10,2.29,313.11,3.75,0
2020.2.8 5:20,2.29,308.64,3.2,0
2020.2.8 5:30,2.32,298.88,3.38,0
2020.2.8 5:40,2.4,311.07,3.67,0
2020.2.8 5:50,2.43,301.95,3.47,0
2020.2.8 6:00,2.5,301.85,3.31,0
2020.2.8 6:10,2.58,298.89,3.63,0
2020.2.8 6:20,2.68,291.04,3.43,0
2020.2.8 6:30,2.74,295.74,3.08,0
2020.2.8 6:40,2.82,301.59,3.47,0
2020.2.8 6:50,2.82,301.44,2.85,0
2020.2.8 7:00,2.89,293.76,3.53,0
2020.2.8 7:10,3.08,292.47,3.55,0
2020.2.8 7:20,3.22,294,4.31,0
2020.2.8 7:30,3.3,303.16,4.3,0
2020.2.8 7:40,3.3,308.86,3.87,0
2020.2.8 7:50,3.28,306.49,4.48,0
2020.2.8 8:00,3.22,307,4.63,0
2020.2.8 8:10,3.2,305.07,3.79,0
2020.2.8 8:20,3.2,305.32,3.53,0
2020.2.8 8:30,3.24,303.72,4.43,0
2020.2.8 8:40,3.29,305.91,4.2,0
2020.2.8 8:50,3.31,312.34,4.67,0
2020.2.8 9:00,3.37,315.87,4.34,0
2020.2.8 9:10,3.32,316.25,3.87,0
2020.2.8 9:20,3.22,302.5,3.71,0
2020.2.8 9:30,3.2,306.16,4.28,0
2020.2.8 9:40,3.04,311.99,3.67,0
2020.2.8 9:50,3.03,313.2,3.53,0
2020.2.8 10:00,3.1,309.28,3.61,0
2020.2.8 10:10,2.95,311.18,4.16,0
2020.2.8 10:20,3.04,303.06,4.31,0
2020.2.8 10:30,3.17,302.53,4.17,0
2020.2.8 10:40,3.15,303.63,3.73,0
2020.2.8 10:50,3.37,305.57,3.78,0
2020.2.8 11:00,3.56,309.86,4.35,0
2020.2.8 11:10,3.43,311.34,4.06,0
2020.2.8 11:20,3.4,302.98,4.5,0
2020.2.8 11:30,3.61,308.36,4.05,0
2020.2.8 11:40,3.73,308.02,4.11,0
2020.2.8 11:50,3.75,303,4.45,0
2020.2.8 12:00,3.79,303.68,4.4,0
2020.2.8 12:10,3.94,302.77,4.44,0
2020.2.8 12:20,4.28,308.11,4.65,0
2020.2.8 12:30,4.35,311.68,4.75,0
2020.2.8 12:40,4.52,310.63,4.31,0
2020.2.8 12:50,4.33,309.24,4.29,0
2020.2.8 13:00,3.95,312.3,4.77,0
2020.2.8 13:10,3.78,305.96,5.35,0
2020.2.8 13:20,3.79,313.95,4.86,0
2020.2.8 13:30,3.92,306.95,4.49,0
2020.2.8 13:40,3.8,310.78,5.15,0
2020.2.8 13:50,3.75,311.32,5.18,0
2020.2.8 14:00,3.8,308.07,5.42,0
2020.2.8 14:10,3.77,311.79,5.05,0
2020.2.8 14:20,3.74,310.18,5.62,0
2020.2.8 14:30,3.74,305.51,5.22,0
2020.2.8 14:40,3.71,311.3,5.42,0
2020.2.8 14:50,3.62,304.38,5.09,0
2020.2.8 15:00,3.79,294.74,4.73,0
2020.2.8 15:10,3.62,307.99,6.21,0
2020.2.8 15:20,3.59,297.03,4.96,0
2020.2.8 15:30,3.5,292.11,4.64,0
2020.2.8 15:40,3.51,298.56,4.07,0
2020.2.8 15:50,3.5,298.79,4.25,0
2020.2.8 16:00,3.44,307.36,5.58,0
2020.2.8 16:10,3.46,299.93,5.59,0
2020.2.8 16:20,3.56,299.34,4.68,0
2020.2.8 16:30,3.42,292.3,5.5,0
2020.2.8 16:40,3.24,301.35,4.52,0
2020.2.8 16:50,3.2,298.51,5.02,0
2020.2.8 17:00,3.17,296.72,4.54,0
2020.2.8 17:10,3.12,296.51,4.1,0
2020.2.8 17:20,3.04,300.25,4.59,0
2020.2.8 17:30,2.98,304.1,4.91,0
2020.2.8 17:40,2.89,297.45,4.01,0
2020.2.8 17:50,2.71,298.09,4.52,0
2020.2.8 18:00,2.59,297.99,4.13,0
2020.2.8 18:10,2.5,301.65,3.72,0
2020.2.8 18:20,2.46,299.41,3.43,0
2020.2.8 18:30,2.35,297.3,3.66,0
2020.2.8 18:40,2.4,291.62,3.39,0
2020.2.8 18:50,2.4,289.99,3.8,0
2020.2.8 19:00,2.4,291.51,3.42,0
2020.2.8 19:10,2.4,288.56,3.8,0
2020.2.8 19:20,2.37,304.89,3.75,0
2020.2.8 19:30,2.22,312.51,2.98,0
2020.2.8 19:40,2.1,310.25,4.08,0
2020.2.8 19:50,2.07,307.91,3.58,0
2020.2.8 20:00,1.91,300.72,3.32,0
2020.2.8 20:10,1.88,291.76,3.37,0
2020.2.8 20:20,1.82,299.1,3.49,0
2020.2.8 20:30,1.56,306.78,3.28,0
2020.2.8 20:40,1.22,306.05,3.19,0
2020.2.8 20:50,1.28,290.97,3.22,0
2020.2.8 21:00,1.25,289.22,3.69,0
2020.2.8 21:10,1.04,288.72,2.99,0
2020.2.8 21:20,0.94,285.93,3.14,0
2020.2.8 21:30,0.99,289.15,3.11,0
2020.2.8 21:40,0.96,292.05,3.03,0
2020.2.8 21:50,0.97,289.67,3.04,0
2020.2.8 22:00,0.92,296.55,2.63,0
2020.2.8 22:10,0.86,300.42,2.93,0
2020.2.8 22:20,0.73,296.1,2.25,0
2020.2.8 22:30,0.68,296.21,2.63,0
2020.2.8 22:40,0.67,292.86,2.79,0
2020.2.8 22:50,0.73,287.6,2.76,0
2020.2.8 23:00,0.8,290.08,2.71,0
2020.2.8 23:10,0.73,299.29,3.25,0
2020.2.8 23:20,0.61,316.99,2.85,0
2020.2.8 23:30,0.61,313.28,3.14,0
2020.2.8 23:40,0.49,322.04,2.13,0
2020.2.8 23:50,0.54,318.09,2.41,0
2020.2.9 0:00,0.57,319.67,2.53,0
2020.2.9 0:10,0.56,304.93,2.78,0
2020.2.9 0:20,0.6,302.09,2.2,0
2020.2.9 0:30,0.62,311.15,2.34,0
2020.2.9 0:40,0.71,295.2,2.45,0
2020.2.9 0:50,0.74,309.89,2.58,0
2020.2.9 1:00,0.71,319.21,2.62,0
2020.2.9 1:10,0.7,312.76,2.41,0
2020.2.9 1:20,0.72,317.98,2.41,0
2020.2.9 1:30,0.73,319.34,2.58,0
2020.2.9 1:40,0.73,317.94,2.41,0
2020.2.9 1:50,0.73,319.19,2.46,0
2020.2.9 2:00,0.74,319.15,2.17,0
2020.2.9 2:10,0.79,304.9,2.38,0
2020.2.9 2:20,0.86,296.75,2.28,0
2020.2.9 2:30,0.86,306.34,2.47,0
2020.2.9 2:40,0.89,299.97,2.69,0
2020.2.9 2:50,0.97,304.65,2.74,0
2020.2.9 3:00,0.97,302.28,2.29,0
2020.2.9 3:10,0.99,307.43,2.75,0
2020.2.9 3:20,1,309.57,2.48,0
2020.2.9 3:30,0.99,312.46,2.27,0
2020.2.9 3:40,1.05,309.7,2.59,0
2020.2.9 3:50,1.1,298.79,2.01,0
2020.2.9 4:00,1.08,285.48,2.66,0
2020.2.9 4:10,1.08,304.55,2.16,0
2020.2.9 4:20,1.1,302.56,1.99,0
2020.2.9 4:30,1.12,297.03,1.71,0
2020.2.9 4:40,1.2,293.24,2.26,0
2020.2.9 4:50,1.25,293.15,2.36,0
2020.2.9 5:00,1.28,294.75,2.17,0
2020.2.9 5:10,1.32,297.44,2.38,0
2020.2.9 5:20,1.36,295.95,2.69,0
2020.2.9 5:30,1.46,309.31,2.31,0
2020.2.9 5:40,1.39,329.32,1.88,0
2020.2.9 5:50,1.33,323.9,1.84,0
2020.2.9 6:00,1.31,314.35,2.17,0
2020.2.9 6:10,1.36,303.36,2.42,0
2020.2.9 6:20,1.4,285.75,2.5,0
2020.2.9 6:30,1.4,283.68,2.59,0
2020.2.9 6:40,1.41,282.58,2.6,0
2020.2.9 6:50,1.44,281.09,2.25,0
2020.2.9 7:00,1.5,284.76,2.04,0
2020.2.9 7:10,1.5,278.5,2.21,0
2020.2.9 7:20,1.5,279.73,1.95,0
2020.2.9 7:30,1.51,282.58,1.92,0
2020.2.9 7:40,1.55,285.72,2.15,0
2020.2.9 7:50,1.63,300.1,2.27,0
2020.2.9 8:00,1.73,296.81,2.34,0
2020.2.9 8:10,1.8,288.06,2.37,0
2020.2.9 8:20,1.77,289.11,2.63,0
2020.2.9 8:30,1.82,299.49,2.75,0
2020.2.9 8:40,1.86,295.41,2.4,0
2020.2.9 8:50,1.91,295.89,2.33,0
2020.2.9 9:00,1.96,289.93,2.47,0
2020.2.9 9:10,2.01,285.29,2.49,0
2020.2.9 9:20,2.13,289.02,3.1,0
2020.2.9 9:30,2.3,296,2.59,0
2020.2.9 9:41,2.57,289.49,3.06,0
2020.2.9 9:50,2.8,287.7222222,3.433333333,0
2020.2.9 10:00,2.79,286.21,3.46,0
2020.2.9 10:10,2.76,284.37,3.3,0
2020.2.9 10:20,2.8,285.76,3.09,0
2020.2.9 10:30,2.68,288.12,3.31,0
2020.2.9 10:40,2.53,296.66,3.16,0
2020.2.9 10:50,2.43,286.48,3.46,0
2020.2.9 11:00,2.76,279.71,3.25,0
2020.2.9 11:10,3.21,287.42,3.72,0
2020.2.9 11:20,3,290.26,3.45,0
2020.2.9 11:30,2.76,292.48,3.75,0
2020.2.9 11:40,2.67,290.95,3.66,0
2020.2.9 11:50,3.1,297.41,2.93,0
2020.2.9 12:00,3.4,294.57,3.03,0
2020.2.9 12:10,3.31,291.51,4.28,0
2020.2.9 12:20,3.26,288.07,4.2,0
2020.2.9 12:30,3.55,286.5,3.61,0
2020.2.9 12:40,3.88,293.22,4.09,0
2020.2.9 12:50,3.86,290.76,4.19,0
2020.2.9 13:00,3.95,288.39,4.82,0
2020.2.9 13:10,4.05,285.11,5.12,0
2020.2.9 13:20,3.97,283.53,4.86,0
2020.2.9 13:30,3.93,281.56,5.15,0
2020.2.9 13:40,4.25,282.43,4.96,0
2020.2.9 13:50,4.55,287.72,5.08,0
2020.2.9 14:00,4.53,296.2,4.86,0
2020.2.9 14:10,4.14,285.9,4.9,0
2020.2.9 14:20,4.4,289.12,5.11,0
2020.2.9 14:30,4.71,291.97,4.66,0
2020.2.9 14:40,4.26,303.67,4.13,0
2020.2.9 14:50,4.27,289.05,4.45,0
2020.2.9 15:00,4.11,288.84,4.93,0
2020.2.9 15:10,3.79,285.52,5.28,0
2020.2.9 15:20,3.59,281.14,5.29,0
2020.2.9 15:30,3.97,283.47,4.66,0
2020.2.9 15:40,4.01,281.37,5.88,0
2020.2.9 15:50,4.3,287.26,4.55,0
2020.2.9 16:00,4.26,282.93,4.86,0
2020.2.9 16:10,4.03,287.27,4.79,0
2020.2.9 16:20,3.99,283.88,5.33,0
2020.2.9 16:30,3.96,283.97,5.4,0
2020.2.9 16:40,4.01,282.61,5.1,0
2020.2.9 16:50,3.91,285.82,5.36,0
2020.2.9 17:00,3.89,281.83,5.37,0
2020.2.9 17:10,3.89,284.68,5.29,0
2020.2.9 17:20,3.8,282.8,5.06,0
2020.2.9 17:30,3.74,283.61,5.66,0
2020.2.9 17:40,3.41,277.9,4.98,0
2020.2.9 17:50,3.2,276.17,4.14,0
2020.2.9 18:00,3.15,279.38,3.96,0
2020.2.9 18:10,3,283.72,4.5,0
2020.2.9 18:20,2.8,277.48,4.14,0
2020.2.9 18:30,2.61,276.53,3.8,0
2020.2.9 18:40,2.48,272.92,3.41,0
2020.2.9 18:50,2.55,273.54,3.88,0
2020.2.9 19:00,2.73,278.39,4.57,0
2020.2.9 19:10,2.8,280.31,4.63,0
2020.2.9 19:20,2.72,278.77,4.36,0
2020.2.9 19:30,2.53,275.19,3.96,0
2020.2.9 19:40,2.31,274.32,3.62,0
2020.2.9 19:50,2.12,269.31,2.9,0
2020.2.9 20:00,1.94,264.18,3.04,0
2020.2.9 20:10,1.72,262.34,2.65,0
2020.2.9 20:20,1.6,264.06,2.78,0
2020.2.9 20:30,1.64,265.01,2.81,0
2020.2.9 20:40,1.69,264.72,2.85,0
2020.2.9 20:50,1.75,265.04,2.96,0
2020.2.9 21:00,1.77,267.68,3.01,0
2020.2.9 21:10,1.64,266.03,2.92,0
2020.2.9 21:20,1.69,264.56,2.6,0
2020.2.9 21:30,1.71,264.52,2.61,0
2020.2.9 21:40,1.66,262.78,2.46,0
2020.2.9 21:50,1.69,264.73,2.67,0
2020.2.9 22:00,1.72,263.52,2.76,0
2020.2.9 22:10,1.72,262.39,2.56,0
2020.2.9 22:20,1.61,263.63,2.5,0
2020.2.9 22:30,1.64,261.74,2.48,0
2020.2.9 22:40,1.62,259,2.32,0
2020.2.9 22:50,1.59,259.85,2.38,0
2020.2.9 23:00,1.61,257.99,2.17,0
2020.2.9 23:10,1.6,256.78,2.18,0
2020.2.9 23:20,1.5,256.29,2.01,0
2020.2.9 23:30,1.53,256.13,1.83,0
2020.2.9 23:40,1.32,251.27,1.44,0
2020.2.9 23:50,1.01,250.41,1.54,0
2020.2.10 0:00,1.55,252.86,1.9,0
2020.2.10 0:10,1.52,250.22,1.59,0
2020.2.10 0:20,1.54,252.08,1.6,0
2020.2.10 0:30,1.53,246.86,1.55,0
2020.2.10 0:40,1.55,248.2,1.36,0
2020.2.10 0:50,1.47,249.43,1.37,0
2020.2.10 1:00,1.69,252.69,1.54,0
2020.2.10 1:10,2.15,257.01,1.87,0
2020.2.10 1:20,2.47,257.65,1.9,0
2020.2.10 1:30,2.76,260.26,2.27,0
2020.2.10 1:40,2.91,257.23,2.25,0
2020.2.10 1:50,3.13,261.84,2.6,0
2020.2.10 2:00,3.23,260.69,2.46,0
2020.2.10 2:10,3.43,263.06,2.79,0
2020.2.10 2:20,3.66,264.53,2.71,0
2020.2.10 2:30,3.7,268.17,2.95,0
2020.2.10 2:40,3.78,268.01,2.91,0
2020.2.10 2:50,3.93,270.96,3.59,0
2020.2.10 3:00,4.12,273.2,3.8,0
2020.2.10 3:10,4.16,271.24,3.5,0
2020.2.10 3:20,4.2,268.35,3.23,0
2020.2.10 3:30,4.19,269.87,3.51,0
2020.2.10 3:40,4.34,272.73,3.76,0
2020.2.10 3:50,4.34,269.67,3.42,0
2020.2.10 4:00,4.38,268.68,3.44,0
2020.2.10 4:10,4.29,266.61,3.03,0
2020.2.10 4:20,4.28,267.29,3.37,0
2020.2.10 4:30,4.34,269.01,2.92,0
2020.2.10 4:40,4.5,272.66,3.15,0
2020.2.10 4:50,4.62,273.09,3.61,0
2020.2.10 5:00,4.74,276.02,3.41,0
2020.2.10 5:10,4.83,279.65,3.81,0
2020.2.10 5:20,4.88,282.43,3.74,0
2020.2.10 5:30,4.93,286.29,3.92,0
2020.2.10 5:40,4.91,279.47,3.05,0
2020.2.10 5:50,4.9,278.7,2.93,0
2020.2.10 6:00,4.95,280.05,3.48,0
2020.2.10 6:10,4.92,279.22,3.44,0
2020.2.10 6:20,4.97,283.43,3.67,0
2020.2.10 6:30,5.05,281.71,4.21,0
2020.2.10 6:40,5.02,281.88,3.66,0
2020.2.10 6:50,4.89,278.36,3.64,0
2020.2.10 7:00,5.02,279.89,3.69,0
2020.2.10 7:10,5.06,277.47,2.99,0
2020.2.10 7:20,4.96,278.4,3.37,0
2020.2.10 7:30,4.91,278.81,3.77,0
2020.2.10 7:40,4.85,281.02,3.38,0
2020.2.10 7:50,4.93,280.69,3.67,0
2020.2.10 8:00,4.93,277.11,2.84,0
2020.2.10 8:10,5.15,274.85,3,0
2020.2.10 8:20,5.27,274.96,3.22,0
2020.2.10 8:30,5.42,277.87,3.36,0
2020.2.10 8:40,5.65,277.88,3.64,0
2020.2.10 8:50,5.78,279.77,3.73,0
2020.2.10 9:00,6.09,280.53,3.3,0
2020.2.10 9:10,6.22,282.14,3.5,0
2020.2.10 9:20,6.4,276.87,3.55,0
2020.2.10 9:30,6.64,280.2,3.83,0
2020.2.10 9:40,6.98,284.93,4.39,0
2020.2.10 9:50,7.02,286,3.52,0
2020.2.10 10:00,7.2,286.68,3.84,0
2020.2.10 10:10,7.53,286.65,3.4,0
2020.2.10 10:20,7.46,284.69,3.92,0
2020.2.10 10:30,7.64,283.16,4.33,0
2020.2.10 10:40,7.9,286.81,3.58,0
2020.2.10 10:50,8.18,286.33,3.61,0
2020.2.10 11:00,8.42,286.39,3.8,0
2020.2.10 11:10,8.9,291.75,3.27,0
2020.2.10 11:20,9.21,296.26,3.41,0
2020.2.10 11:30,9.38,289.67,3.12,0
2020.2.10 11:40,8.86,285.62,4.15,0
2020.2.10 11:50,9.23,283.31,3.47,0
2020.2.10 12:00,9.44,287.54,4.63,0
2020.2.10 12:10,9.53,275.11,3.84,0
2020.2.10 12:20,9.61,295.83,4.01,0
2020.2.10 12:30,9.88,296.04,4.09,0
2020.2.10 12:40,9.62,285.61,3.78,0
2020.2.10 12:50,10.01,291.01,3.21,0
2020.2.10 13:00,10.08,294.24,3.5,0
2020.2.10 13:10,10.61,305.43,3.32,0
2020.2.10 13:20,10.35,291.47,4.05,0
2020.2.10 13:30,10.02,284.15,4.06,0
2020.2.10 13:40,10.7,295.71,3.6,0
2020.2.10 13:50,10.62,295.52,3.81,0
2020.2.10 14:00,10.72,298.86,4.26,0
2020.2.10 14:10,10.38,284.45,4.42,0
2020.2.10 14:20,10.7,282.49,3.74,0
2020.2.10 14:30,10.68,288.55,3.61,0
2020.2.10 14:40,10.4,287.85,3.38,0
2020.2.10 14:50,10.58,292.64,3.91,0
2020.2.10 15:00,9.87,283.71,4.79,0
2020.2.10 15:10,10.32,294.35,3.73,0
2020.2.10 15:20,10.21,286.67,4.04,0
2020.2.10 15:30,10.27,285.71,3.98,0
2020.2.10 15:40,10.09,303.28,3.71,0
2020.2.10 15:50,9.72,289.45,4.16,0
2020.2.10 16:00,9.45,279.47,3.26,0
2020.2.10 16:10,9.85,283.92,4.02,0
2020.2.10 16:20,9.55,283.57,4.84,0
2020.2.10 16:30,9.52,280.91,4.2,0
2020.2.10 16:40,9.33,286.5,4.2,0
2020.2.10 16:50,9.15,287.77,4.31,0
2020.2.10 17:00,8.97,283.74,3.78,0
2020.2.10 17:10,8.72,286.86,3.81,0
2020.2.10 17:20,8.59,285.23,3.24,0
2020.2.10 17:30,8.39,277.2,2.76,0
2020.2.10 17:40,8.18,278.7,3.04,0
