기준시간,기온,풍향,풍속,습도
2020.3.28 21:20,7.76,248.08,0.05,99
2020.3.28 21:30,7.87,296.1,0.35,99
2020.3.28 21:40,8.04,289.14,0.47,99
2020.3.28 21:50,8.13,267,1.06,99
2020.3.28 22:00,8.12,262.53,1.12,99
2020.3.28 22:10,8.1,266.52,1.34,99
2020.3.28 22:20,8.17,267.96,1.51,99
2020.3.28 22:30,8.08,288.28,1.03,99
2020.3.28 22:40,7.98,281.09,1.2,99
2020.3.28 22:50,7.73,266.41,1.41,99
2020.3.28 23:00,7.58,264.99,1.25,99
2020.3.28 23:10,7.53,259.66,1.18,99
2020.3.28 23:20,7.55,253.28,1.43,99
2020.3.28 23:30,7.76,257.88,1.41,99
2020.3.28 23:40,7.94,257.16,1.33,99
2020.3.28 23:50,7.8,261.08,1.26,99
2020.3.29 0:00,7.73,268.91,1.43,99
2020.3.29 0:10,7.59,269.78,1.22,99
2020.3.29 0:20,7.36,274.57,0.99,99
2020.3.29 0:30,7.01,277.71,0.98,99
2020.3.29 0:40,6.96,270.84,1.33,99
2020.3.29 0:50,6.87,280.96,0.91,99
2020.3.29 1:00,6.75,274.2,1.19,99
2020.3.29 1:10,6.78,270.78,1.34,99
2020.3.29 1:20,6.66,270.62,1.28,99
2020.3.29 1:30,6.69,269.21,1.26,99
2020.3.29 1:40,6.59,274.06,1.19,99
2020.3.29 1:50,6.51,290.52,1.02,99
2020.3.29 2:00,6.34,292.47,1.13,99
2020.3.29 2:10,6.2,315.02,1.17,99
2020.3.29 2:20,6.12,296.86,0.3,99
2020.3.29 2:30,6.12,285.31,0.98,99
2020.3.29 2:40,6.15,292.07,0.96,99
2020.3.29 2:50,6.17,293.8,1.02,99
2020.3.29 3:00,6.09,306.28,1.02,99
2020.3.29 3:10,6.03,308.78,0.34,99
2020.3.29 3:20,5.95,172.5,0.12,99
2020.3.29 3:30,5.93,231.78,0.04,99
2020.3.29 3:40,5.81,199.89,0.1,99
2020.3.29 3:50,5.7,313.03,0.17,99
2020.3.29 4:00,5.68,315.39,0.24,99
2020.3.29 4:10,5.64,322.77,0.49,99
2020.3.29 4:20,5.74,311.85,0.5,99
2020.3.29 4:30,5.59,319.55,1.05,99
2020.3.29 4:40,5.73,308.25,1.28,99
2020.3.29 4:50,5.5,309.42,1.31,99
2020.3.29 5:00,5.48,310.57,1.19,99
2020.3.29 5:10,5.55,249.19,0.21,99
2020.3.29 5:20,5.63,310.46,0.24,99
2020.3.29 5:30,5.62,273.25,0.32,99
2020.3.29 5:40,5.55,278.89,0.03,99
2020.3.29 5:50,5.44,299.4,0.78,99
2020.3.29 6:00,6.14,177.13,2.09,99
2020.3.29 6:10,7.26,276.34,2.67,94.28
2020.3.29 6:20,7.43,247.13,2.59,84.4
2020.3.29 6:30,7.43,78.93,2.28,82.69
2020.3.29 6:40,7.41,21.97,2.34,82.79
2020.3.29 6:50,6.79,180.95,2.23,85.69
2020.3.29 7:00,7.06,339.62,2.11,87.69
2020.3.29 7:10,7.89,346.4,2.27,83.24
2020.3.29 7:20,8.83,159.62,2.04,78.5
2020.3.29 7:30,9.06,54.07,2.35,78.01
2020.3.29 7:40,9.06,349.87,1.69,80.59
2020.3.29 7:50,9.15,349.09,2.53,79.61
2020.3.29 8:00,9.46,141.71,2.11,77.86
2020.3.29 8:10,9.77,215.53,2.52,77.01
2020.3.29 8:20,10.44,82.65,2.85,75.3
2020.3.29 8:30,10.93,16.28,3.5,73.65
2020.3.29 8:40,11.27,26.18,3.36,72.97
2020.3.29 8:50,11.23,34.65,4.32,69.72
2020.3.29 9:00,11.5,24.05,3.28,68.85
2020.3.29 9:10,11.91,25.42,3.91,66.08
2020.3.29 9:20,11.85,25.24,4.89,65.28
2020.3.29 9:30,12.05,29.5,3.66,66.76
2020.3.29 9:40,11.75,21.8,3.61,67.16
2020.3.29 9:50,11.97,28.5,3.48,66.31
2020.3.29 10:00,12.08,39.93,3.68,64.2
2020.3.29 10:10,12.37,40.58,3.82,64.3
2020.3.29 10:20,12.25,45.46,4.03,62.5
2020.3.29 10:30,12.28,41.64,3.44,63.4
2020.3.29 10:40,12.19,49.61,3.91,62.74
2020.3.29 10:50,12.32,48.32,3.97,63.09
2020.3.29 11:00,12.08,41.99,3.65,63.65
2020.3.29 11:10,12.35,42.1,3.4,62.58
2020.3.29 11:20,12.43,47.34,3.57,61.5
2020.3.29 11:30,12.96,40.79,3.45,60.08
2020.3.29 11:40,12.68,48.43,3.44,59
2020.3.29 11:50,12.73,32.1,2.86,59.53
2020.3.29 12:00,13.41,25.01,3.19,58.07
2020.3.29 12:10,13.56,42.02,2.63,57.7
2020.3.29 12:20,13.83,50.73,2.83,56.65
2020.3.29 12:30,13.18,81.26,1.78,57.91
2020.3.29 12:40,13.66,45.86,2.39,56.51
2020.3.29 12:50,13.07,72.21,2.09,55.62
2020.3.29 13:00,12.79,63.13,2.01,57.67
2020.3.29 13:10,12.54,61.88,2.11,58.7
2020.3.29 13:20,12.67,77.44,2.12,60.59
2020.3.29 13:30,13.2,44.46,1.62,59.95
2020.3.29 13:40,13.12,58.09,1.93,59.32
2020.3.29 13:50,13.11,75.49,3.24,59.9
2020.3.29 14:00,13.03,43.53,3.36,61.38
2020.3.29 14:10,13.31,52.39,2.07,61.07
2020.3.29 14:20,12.81,52.43,2.19,62.41
2020.3.29 14:30,12.51,60.41,1.9,64.19
2020.3.29 14:40,12.17,76.33,2,65.3
2020.3.29 14:50,12.2,50.07,1.46,66.19
2020.3.29 15:00,12.15,55.86,1.69,65.96
2020.3.29 15:10,11.95,53.81,2.28,65.79
2020.3.29 15:20,12.03,66.37,0.96,66.28
2020.3.29 15:30,12.21,54.79,1.31,66.26
2020.3.29 15:40,12.25,52.26,1.49,66.55
2020.3.29 15:50,12.16,44.36,1.48,66.32
2020.3.29 16:00,12.06,47.15,1.51,66.38
2020.3.29 16:10,12.09,48.51,1.3,68.05
2020.3.29 16:20,12.19,48.32,2.07,68.02
2020.3.29 16:30,12.02,45.04,2.46,68.35
2020.3.29 16:40,12.04,41.89,1.94,69.24
2020.3.29 16:50,12.06,36.86,2.55,69.29
2020.3.29 17:00,12.06,28.51,2.71,69.55
2020.3.29 17:10,12.01,33.3,2.76,69.74
2020.3.29 17:20,11.93,36.04,2.83,69.83
2020.3.29 17:30,11.89,44.14,2.15,70.81
2020.3.29 17:40,11.79,32.5,2.66,71.2
2020.3.29 17:50,11.67,31.06,2.39,71.02
2020.3.29 18:00,11.62,26.86,2.06,70.3
2020.3.29 18:10,11.59,31.04,1.72,69.92
2020.3.29 18:20,11.51,38.24,1.49,70.16
2020.3.29 18:30,11.42,29.72,1.49,70.47
2020.3.29 18:40,11.32,33.83,1.26,71.02
2020.3.29 18:50,11.21,32.51,1.46,71.79
2020.3.29 19:00,10.98,210.13,1.15,73.82
2020.3.29 19:10,10.69,311.93,1.15,76.59
2020.3.29 19:20,10.61,316.9,1.09,75.96
2020.3.29 19:30,10.85,346.75,1.38,68.68
2020.3.29 19:40,11.03,47.61,1.64,67.11
2020.3.29 19:50,10.98,146.8,1.33,67.35
2020.3.29 20:00,11.13,29.06,1.6,67.55
2020.3.29 20:10,11.06,86.48,1.94,70.11
2020.3.29 20:20,11.16,7.09,2.38,72.38
2020.3.29 20:30,11.31,10.85,2.97,73.13
2020.3.29 20:40,11.36,15.79,2.62,74.24
2020.3.29 20:50,11.48,10.8,2.9,74.44
2020.3.29 21:00,11.64,10.98,3.57,73.63
2020.3.29 21:10,11.66,46.5,3.4,73.49
2020.3.29 21:20,11.68,8.24,2.74,73.58
2020.3.29 21:30,11.7,80.79,2.79,73.69
2020.3.29 21:40,11.7,46.18,2.68,74.05
2020.3.29 21:50,11.61,46.87,2.4,74.83
2020.3.29 22:00,11.59,43.04,2.71,74.97
2020.3.29 22:10,11.53,45.49,2.2,75.15
2020.3.29 22:20,11.58,13.88,2.42,74.79
2020.3.29 22:30,11.48,49.79,2.2,75.52
2020.3.29 22:40,11.5,14.65,2.38,75.28
2020.3.29 22:50,11.49,15.05,2.21,75.42
2020.3.29 23:00,11.47,10.2,2.19,75.57
2020.3.29 23:10,11.45,14.85,2.33,75.53
2020.3.29 23:20,11.49,13.25,3.11,75.19
2020.3.29 23:30,11.5,12.88,3.31,74.63
2020.3.29 23:40,11.44,13.1,3.22,74.69
2020.3.29 23:50,11.43,11.84,3.37,74
2020.3.30 0:00,11.49,20.08,2.83,72.36
2020.3.30 0:10,11.6,21.68,2.54,70.34
2020.3.30 0:20,11.57,15.01,3.02,69.82
2020.3.30 0:30,11.62,18.76,2.99,68.86
2020.3.30 0:40,11.5,341.79,1.76,69.31
2020.3.30 0:50,11.31,261.62,0.73,69.44
2020.3.30 1:00,10.86,178.42,0.46,72.29
2020.3.30 1:10,10.66,196.4,0.71,74.82
2020.3.30 1:20,10.83,253.19,1.77,73.09
2020.3.30 1:30,11.5,284.77,0.98,68.15
2020.3.30 1:40,11.03,246.72,0.39,71.98
2020.3.30 1:50,10.88,260.54,0.63,72.84
2020.3.30 2:00,10.86,272.26,0.93,72.75
2020.3.30 2:10,10.85,268.23,0.81,72.97
2020.3.30 2:20,10.69,310.02,0.51,74.12
2020.3.30 2:30,10.69,329.21,1.41,73.51
2020.3.30 2:40,10.59,328.49,1.4,74.07
2020.3.30 2:50,10.72,320.97,1.26,72.18
2020.3.30 3:00,10.7,332.94,1.03,73.01
2020.3.30 3:10,10.89,336.66,1.2,74.08
2020.3.30 3:20,10.93,353.45,1.99,76.09
2020.3.30 3:30,11.06,285.02,1.79,76.2
2020.3.30 3:40,11.16,110.81,2,76.3
2020.3.30 3:50,11.22,12.78,2.16,76.43
2020.3.30 4:00,11.22,12.95,2.41,77.13
2020.3.30 4:10,11.28,10.89,2.72,77.2
2020.3.30 4:20,11.21,45.98,2.67,78.12
2020.3.30 4:30,11.02,46.15,2.54,79.7
2020.3.30 4:40,11.05,20.32,2.55,79.44
2020.3.30 4:50,11.07,26.15,2.77,79.2
2020.3.30 5:00,11.12,24.13,2.47,79.56
2020.3.30 5:10,11.18,30.28,2.76,79.12
2020.3.30 5:20,11.13,27.33,3.22,79.5
2020.3.30 5:30,11.25,48.79,2.71,78.89
2020.3.30 5:40,11.16,285.31,2.35,77.84
2020.3.30 5:50,11.03,316.44,1.64,75.37
2020.3.30 6:00,10.92,211.93,1.2,74.64
2020.3.30 6:10,10.87,314.91,1.19,75.83
2020.3.30 6:20,11.07,179.06,1.57,75.7
2020.3.30 6:30,11.13,312.95,1.33,75.15
2020.3.30 6:40,11.16,210.69,1.05,73.72
2020.3.30 6:50,10.65,175.73,0.58,78.24
2020.3.30 7:00,10.33,210.72,0.13,81.67
2020.3.30 7:10,10.3,184.67,0.04,82.66
2020.3.30 7:20,10.37,236.78,0.09,82.8
2020.3.30 7:30,10.57,291.34,0.4,82.66
2020.3.30 7:40,10.92,327.9,0.63,82.16
2020.3.30 7:50,11.41,332,0.38,77.89
2020.3.30 8:00,11.64,341.16,0.42,77.78
2020.3.30 8:10,11.86,307.39,1.08,74.88
2020.3.30 8:20,12.09,217.59,1.07,73.5
2020.3.30 8:30,12.29,24.62,1.47,72.49
2020.3.30 8:40,12.39,37.05,2.23,74.33
2020.3.30 8:50,12.42,33.66,2.89,74.84
2020.3.30 9:00,12.51,27.81,3.77,74.23
2020.3.30 9:10,12.63,38.51,3.69,73.74
2020.3.30 9:20,13.2,40.18,3.6,72.03
2020.3.30 9:30,13.41,32.37,4.13,70.13
2020.3.30 9:40,13.63,28.24,3.85,69.2
2020.3.30 9:50,13.88,22.39,4.18,67.55
2020.3.30 10:00,14.06,26.07,3.66,66.86
2020.3.30 10:10,14.09,32.12,3.88,65.9
2020.3.30 10:20,14.01,41.26,4.48,65.12
2020.3.30 10:30,14.07,24.69,4.44,65.1
2020.3.30 10:40,14.44,28.46,4.32,64.86
2020.3.30 10:50,14.73,37.02,4.31,64.15
2020.3.30 11:00,14.59,41.05,4.61,65.65
2020.3.30 11:10,14.76,34.81,4.86,64.57
2020.3.30 11:20,14.52,34.57,4.36,65.28
2020.3.30 11:30,14.27,33.93,4.32,66.17
2020.3.30 11:40,14.25,34.12,4.81,66.27
2020.3.30 11:50,14.35,31.72,5.89,66
2020.3.30 12:00,14.24,31.61,5.11,66.04
2020.3.30 12:10,14.39,30.45,4.82,65.7
2020.3.30 12:20,14.33,26.95,5,62.84
2020.3.30 12:30,13.84,18.05,4.82,64.55
2020.3.30 12:40,13.55,23.02,4,65.22
2020.3.30 12:50,13.48,27.18,4.24,65.96
2020.3.30 13:00,13.25,23.63,4.72,65.19
2020.3.30 13:10,13.27,28.03,4.46,63.37
2020.3.30 13:20,13.67,26.66,4.36,61.88
2020.3.30 13:30,14.06,30.89,3.46,61.13
2020.3.30 13:40,14.63,35.28,4.25,59.06
2020.3.30 13:50,15.09,38.96,3.88,57.03
2020.3.30 14:00,15,42.47,3.91,55.13
2020.3.30 14:10,14.97,45.38,4.07,53.97
2020.3.30 14:20,15.45,35.96,4.05,52.87
2020.3.30 14:30,15.56,44.43,4.88,51.19
2020.3.30 14:40,16.15,46.38,4.53,49.55
2020.3.30 14:50,15.67,46.79,5.65,51.71
2020.3.30 15:00,15.78,38.83,5.08,51.23
2020.3.30 15:10,15.67,42.41,4.46,52.3
2020.3.30 15:20,15.92,38.81,5.38,49.92
2020.3.30 15:30,15.7,32.45,4.91,50.64
2020.3.30 15:40,15.13,39.41,4.82,51.03
2020.3.30 15:50,15.02,31.38,4.53,52.32
2020.3.30 16:00,15.68,30.8,4.41,51.87
2020.3.30 16:10,15.6,30.61,4.41,51.01
2020.3.30 16:20,15.07,34.53,4.95,50.13
2020.3.30 16:30,15,32.08,4.33,49.84
2020.3.30 16:40,15.23,37.58,4.64,50.77
2020.3.30 16:50,14.88,31.47,4.07,52.4
2020.3.30 17:00,15.1,32.58,4.3,51.55
2020.3.30 17:10,14.74,26.59,4.24,52.71
2020.3.30 17:20,14.14,29.81,4.09,56.65
2020.3.30 17:30,14.11,27.41,4.23,57.16
2020.3.30 17:40,14.1,27.75,3.52,57.22
2020.3.30 17:50,13.99,31.1,2.98,59.66
2020.3.30 18:00,13.43,26.17,3.67,61.67
2020.3.30 18:10,13,118.7,2.49,62.53
2020.3.30 18:20,12.81,13.59,2.23,62.74
2020.3.30 18:30,12.62,109.53,2.47,64.2
2020.3.30 18:40,12.49,80.05,2.68,60.58
2020.3.30 18:50,12.46,114.97,2.66,58.66
2020.3.30 19:00,12.38,177.06,2.08,51.65
2020.3.30 19:10,12.31,13.45,1.95,48.85
2020.3.30 19:20,11.96,310.38,1.15,49.86
2020.3.30 19:30,11.51,147.81,1.36,56.54
2020.3.30 19:40,11.22,45.25,1.32,64.18
2020.3.30 19:50,11.11,53.1,1.44,66.54
2020.3.30 20:00,10.69,337.97,1.08,65.94
2020.3.30 20:10,10.8,159.3111111,1.888888889,63.77777778
2020.3.30 20:20,11,349.46,1.82,60.66
2020.3.30 20:30,11.25,279.67,1.46,56.42
2020.3.30 20:40,10.96,279.6,0.82,58.06
2020.3.30 20:50,10.55,171.98,1.05,59.81
2020.3.30 21:00,11.38,314.44,0.76,52.34
2020.3.30 21:10,11.98,313.95,1.1,46.79
2020.3.30 21:20,12.55,238.43,1.31,43.15
2020.3.30 21:30,12.19,305.02,0.97,43.51
2020.3.30 21:40,11.97,273.08,0.97,45.58
2020.3.30 21:50,11.98,244.43,0.67,48.57
2020.3.30 22:00,12.07,54.83,1.37,45.97
2020.3.30 22:10,12.16,20.58,1.51,45.04
2020.3.30 22:20,12.26,16.84,1.87,44.48
2020.3.30 22:30,12.54,25,2.64,43.43
2020.3.30 22:40,12.69,46.06,2.19,42.7
2020.3.30 22:50,12.62,88.86,2.24,43.35
2020.3.30 23:00,12.64,22.23,1.97,43.84
2020.3.30 23:10,12.71,22.07,2.71,46.38
2020.3.30 23:20,13.2,17.91,3.28,43.05
2020.3.30 23:30,13.19,50.27,2.2,41.28
2020.3.30 23:40,12.99,51.98,2.02,42.29
2020.3.30 23:50,12.82,185.07,1.91,44.71
2020.3.31 0:00,11.99,268.35,1.63,58.49
2020.3.31 0:10,11.49,300.01,1.68,63.18
2020.3.31 0:20,11.54,302.82,2.1,62.51
2020.3.31 0:30,11.32,270.08,1.53,61.99
2020.3.31 0:40,11.03,182.76,1.32,55.52
2020.3.31 0:50,11.59,22.4,1.66,48
2020.3.31 1:00,11.67,41.59,1.08,46.27
2020.3.31 1:10,11.74,65.7,1.44,45.55
2020.3.31 1:20,12.03,58.59,1.96,42.77
2020.3.31 1:30,12.08,17.21,2.02,41.81
2020.3.31 1:40,12.21,56.72,1.68,41.36
2020.3.31 1:50,12.25,117.33,1.79,41.29
2020.3.31 2:00,12.3,174.43,1.68,40.94
2020.3.31 2:10,12.26,209.34,1.46,40.41
2020.3.31 2:20,11.77,338.58,0.94,42.27
2020.3.31 2:30,10.71,292.36,0.62,49.5
2020.3.31 2:40,10.3,175.25,0.75,52.84
2020.3.31 2:50,9.42,264.19,1,58.62
2020.3.31 3:00,9.32,254.2,0.74,59.95
2020.3.31 3:10,9.06,261.16,1.01,63.21
2020.3.31 3:20,8.91,265.51,1.43,66.12
2020.3.31 3:30,9.68,249.83,1.61,63.32
2020.3.31 3:40,9.38,277.09,0.89,64.91
2020.3.31 3:50,8.98,277.11,0.93,66.65
2020.3.31 4:00,8.42,280.82,0.7,69.56
2020.3.31 4:10,8.13,257.86,0.76,71.29
2020.3.31 4:20,8.03,301.36,0.09,72.11
2020.3.31 4:30,7.89,281.67,0.69,72.83
2020.3.31 4:40,7.83,270.93,1.26,73.3
2020.3.31 4:50,8.9,270.69,1.55,67.41
2020.3.31 5:00,8.79,280.17,1.18,67.5
2020.3.31 5:10,8.37,309.48,0.94,69.45
2020.3.31 5:20,8.43,247.9,0.51,68.85
2020.3.31 5:30,8.2,275.1,0.89,69.41
2020.3.31 5:40,8.56,272.2,0.73,66.84
2020.3.31 5:50,8.24,245.66,0.58,68.34
2020.3.31 6:00,8.09,299.37,0.55,69.24
2020.3.31 6:10,7.87,280.84,1.01,69.52
2020.3.31 6:20,8.53,311.97,0.8,64.45
2020.3.31 6:30,8.98,309.94,1,61.6
2020.3.31 6:40,8.99,250.01,0.33,62.73
2020.3.31 6:50,9.11,241.94,0.65,64.41
2020.3.31 7:00,10.14,223.59,1.15,61.98
2020.3.31 7:10,11.02,168.26,1.46,58.19
2020.3.31 7:20,11.78,242.74,0.96,57.78
2020.3.31 7:30,12.01,216.68,1.36,57.27
2020.3.31 7:40,12.53,253.53,1.55,56.01
2020.3.31 7:50,12.99,246.11,1.38,55.1
2020.3.31 8:00,13.02,204.81,1.28,54.65
2020.3.31 8:10,12.86,154.88,1.07,53.9
2020.3.31 8:20,12.93,147.57,1.59,54.28
2020.3.31 8:30,13.17,155.92,1.63,54.65
2020.3.31 8:40,13.65,188.24,1.56,54.6
2020.3.31 8:50,13.95,190.72,1.38,53.81
2020.3.31 9:00,14.51,215.78,1.74,53.83
2020.3.31 9:10,14.81,209.82,1.8,52.99
2020.3.31 9:20,14.74,210.08,1.97,53.86
2020.3.31 9:30,14.55,179.64,1.94,52.72
2020.3.31 9:40,14.93,218.28,2,53.24
2020.3.31 9:50,15.29,223.14,2.06,52.88
2020.3.31 10:00,14.79,197.24,1.42,54.61
2020.3.31 10:10,15,182.31,1.82,54.82
2020.3.31 10:20,15.11,190.34,2.06,56.66
2020.3.31 10:30,15.47,183.73,2.21,55.72
2020.3.31 10:40,15.36,178.39,2.26,55.92
2020.3.31 10:50,15.98,197.32,2.34,56.45
2020.3.31 11:00,16.23,208.93,2.25,53.26
2020.3.31 11:10,15.97,207.53,2.2,52.94
2020.3.31 11:20,16.01,174.16,1.88,51.25
2020.3.31 11:30,15.66,133.34,1.49,50.1
2020.3.31 11:40,16.66,151.7,2.3,46.51
2020.3.31 11:50,17.02,210.82,1.71,46.25
2020.3.31 12:00,17.25,117.3,2.26,38.75
2020.3.31 12:10,17.4,137.12,1.63,41.73
2020.3.31 12:20,16.72,183.11,1.3,47.82
2020.3.31 12:30,17.19,231.44,1.87,44.56
2020.3.31 12:40,17.68,103.02,2.85,41.27
2020.3.31 12:50,17.9,41.85,3.73,42.2
2020.3.31 13:00,17.77,41.97,3.61,41.23
2020.3.31 13:10,17.69,43.57,3.57,41.56
2020.3.31 13:20,17.51,51.81,3.65,41.85
2020.3.31 13:30,17.87,46.13,2.97,40.69
2020.3.31 13:40,18.03,34.96,3.12,43
2020.3.31 13:50,17.85,49.64,3.1,42.54
2020.3.31 14:00,17.6,49.01,3.96,42.13
2020.3.31 14:10,17.97,45.96,3.95,42.68
2020.3.31 14:20,17.95,56.44,3.77,44.3
2020.3.31 14:30,17.23,75.94,2.14,57.25
2020.3.31 14:40,16.64,61.34,2.22,61.63
2020.3.31 14:50,16.47,55.5,2.96,63.49
2020.3.31 15:00,16.09,51.82,3.86,65.68
2020.3.31 15:10,16.05,55.09,3.58,65.93
2020.3.31 15:20,16.27,52,3.68,64.33
2020.3.31 15:30,16.19,51.71,3.78,63.67
2020.3.31 15:40,16.27,57.31,3.05,63.86
2020.3.31 15:50,16.7,52.54,2.91,61.87
2020.3.31 16:00,16.89,49.49,3.54,58.52
2020.3.31 16:10,16.86,54.24,2.86,61.81
2020.3.31 16:20,16.28,49.98,2.68,63.42
2020.3.31 16:30,16.14,81.48,1.71,65.78
2020.3.31 16:40,15.93,66.74,1.72,66.06
2020.3.31 16:50,16.09,61.25,2.03,64.54
2020.3.31 17:00,15.79,63.9,1.71,66.24
2020.3.31 17:10,15.18,55.65,1.19,70.92
2020.3.31 17:20,14.7,82.96,1.58,72.32
2020.3.31 17:30,14.38,99.31,0.83,73.6
2020.3.31 17:40,14.2,150.61,1.34,75.17
2020.3.31 17:50,14.07,153.55,1.36,75.8
2020.3.31 18:00,13.9,56.64,1.24,76.71
2020.3.31 18:10,14.04,40.75,2.34,76.73
2020.3.31 18:20,13.91,45.69,2.35,76.2
2020.3.31 18:30,13.92,25.38,2.08,74.75
2020.3.31 18:40,13.74,65.91,1.8,73.86
2020.3.31 18:50,13.44,42.4,1.44,74.71
2020.3.31 19:00,13.21,31.09,2.07,76.46
2020.3.31 19:10,13.03,34.19,2.65,77.53
2020.3.31 19:20,12.82,18.04,1.73,79.22
2020.3.31 19:30,12.61,16.41,1.78,80.53
2020.3.31 19:40,12.42,179.38,1.62,81.7
2020.3.31 19:50,12.22,181.02,1.35,83.32
2020.3.31 20:00,12.28,216.88,1.35,83.27
2020.3.31 20:10,12.46,150.48,1.34,81.84
2020.3.31 20:20,12.48,130.78,0.34,81.3
2020.3.31 20:30,12.5,55.71,1.03,81.75
2020.3.31 20:40,12.5,115.75,0.6,80.86
2020.3.31 20:50,12.33,306.48,0.57,82.83
2020.3.31 21:00,12.23,96.12,0.65,83.52
2020.3.31 21:10,12.2,346.96,0.65,84
2020.3.31 21:20,12.13,317.71,0.76,83.74
2020.3.31 21:30,12.21,234.68,0.58,82.89
2020.3.31 21:40,12.62,173.08,0.88,81.2
2020.3.31 21:50,12.78,216.73,0.72,80.28
2020.3.31 22:00,12.59,246.8,0.93,82.43
2020.3.31 22:10,12.34,261.43,1.62,84.35
2020.3.31 22:20,12.2,238.45,1.24,84.38
2020.3.31 22:30,11.93,236.46,1.53,87.32
2020.3.31 22:40,11.94,250.26,1.28,87.99
2020.3.31 22:50,11.71,256.29,0.95,92.8
2020.3.31 23:00,11.53,267.77,1.26,99
2020.3.31 23:10,11.37,270.01,1.48,99
2020.3.31 23:20,11.41,272.25,1.51,99
2020.3.31 23:30,11.42,244.48,1.2,99
2020.3.31 23:40,11.44,238.18,0.94,99
2020.3.31 23:50,11.39,242.16,0.95,99
2020.4.1 0:00,11.3,245.82,0.94,99
2020.4.1 0:10,11.21,247.43,1.21,99
2020.4.1 0:20,11.09,248.87,0.82,99
2020.4.1 0:30,11.05,78.29,1.19,99
2020.4.1 0:40,11.04,235.32,0.77,99
2020.4.1 0:50,11.02,271.85,0.94,99
2020.4.1 1:00,11.21,228.34,1.49,98.38
2020.4.1 1:10,11.27,236.83,0.99,90.89
2020.4.1 1:20,11.23,242.15,1.27,86.21
2020.4.1 1:30,10.86,263.68,1.18,90.14
2020.4.1 1:40,10.87,272.09,1.13,85.26
2020.4.1 1:50,10.68,265.1,1.16,86.96
2020.4.1 2:00,10.65,248.86,0.89,85.54
2020.4.1 2:10,10.54,181.06,0.54,89.25
2020.4.1 2:20,10.71,221.49,0.62,87.76
2020.4.1 2:30,10.64,298.04,0.61,88.53
2020.4.1 2:40,10.39,337.99,1.12,89.9
2020.4.1 2:50,10.65,329.69,1.27,83.09
2020.4.1 3:00,10.54,345.47,1.68,84.8
2020.4.1 3:10,10.96,337.05,2.43,79.38
2020.4.1 3:20,11.1,337.85,1.83,77.49
2020.4.1 3:30,10.64,331.61,1.65,81.23
2020.4.1 3:40,10.84,325.85,1.22,79.04
2020.4.1 3:50,10.59,335.1,0.87,82.88
2020.4.1 4:00,10.33,275.77,0.65,89.19
2020.4.1 4:10,10.36,239.57,0.74,91.29
2020.4.1 4:20,10.17,275.57,0.77,94
2020.4.1 4:30,9.99,301.03,0.98,99
2020.4.1 4:40,9.94,284.56,0.68,99
2020.4.1 4:50,9.85,321.81,0.49,99
2020.4.1 5:00,9.72,287.34,1.07,99
2020.4.1 5:10,9.55,282.53,1.68,99
2020.4.1 5:20,9.42,293.76,1.34,99
2020.4.1 5:30,9.5,327.69,0.63,99
2020.4.1 5:40,9.36,317.47,0.88,99
2020.4.1 5:50,9.36,309.03,1.2,99
2020.4.1 6:00,9.48,305.41,1.12,99
2020.4.1 6:10,9.5,327.26,1.11,99
2020.4.1 6:20,9.51,328.53,0.85,99
2020.4.1 6:30,9.53,332.98,0.63,99
2020.4.1 6:40,9.62,312.78,1.18,99
2020.4.1 6:50,9.62,345.88,1.26,99
2020.4.1 7:00,9.64,338.35,1.33,99
2020.4.1 7:10,9.74,305.78,0.91,99
2020.4.1 7:20,9.81,298.26,0.89,99
2020.4.1 7:30,9.96,173.91,0.5,99
2020.4.1 7:40,10.03,191.68,0.25,99
2020.4.1 7:50,10.13,299.28,0.62,99
2020.4.1 8:00,10.11,309.98,0.28,99
2020.4.1 8:10,10.31,312.5,0.47,99
2020.4.1 8:20,10.39,176.34,0.36,99
2020.4.1 8:30,10.56,150.54,0.68,99
2020.4.1 8:40,10.57,132.69,0.29,99
2020.4.1 8:50,10.55,254.76,0.04,99
2020.4.1 9:00,10.87,173,0.26,99
2020.4.1 9:10,11.02,182.26,0.91,99
2020.4.1 9:20,11.1,133.76,1.51,99
2020.4.1 9:30,11.34,98.73,0.83,99
2020.4.1 9:40,11.42,131.82,1.31,99
2020.4.1 9:50,11.7,95.3,1.23,99
2020.4.1 10:00,11.81,126.62,1.16,92.14
2020.4.1 10:10,12.09,105.01,1.16,83.58
2020.4.1 10:20,12.5,127.5,1.45,77.46
2020.4.1 10:30,12.85,113.69,1.87,71.69
2020.4.1 10:40,13.06,111.93,1.79,68.41
2020.4.1 10:50,13.36,135.55,2.58,65.25
2020.4.1 11:00,13.94,110.24,2.39,62
2020.4.1 11:10,13.92,104.25,3.76,55.71111111
2020.4.1 11:20,14.62,104.89,2.86,49.19
2020.4.1 11:30,14.46,135.57,2.7,48.59
2020.4.1 11:40,14.44,138.13,2.75,52.09
2020.4.1 11:50,15.58,140.85,3.07,51.31111111
2020.4.1 12:00,16.3,130.08,2.18,43.64
2020.4.1 12:10,17.03,106.1,1.64,40.09
2020.4.1 12:20,17.31,133.87,1.84,37.44
2020.4.1 12:30,17.62,321.25,3.32,37.53
2020.4.1 12:40,17.23,305.39,2.99,36.49
2020.4.1 12:50,17.2,269.54,3.02,39.14
