기준시간,기온,풍향,풍속,습도
2020.4.20 18:20,13.92,289.14,4.17,70.45
2020.4.20 18:30,14,285.65,4.45,71.71
2020.4.20 18:40,14,287.26,4.85,72.93
2020.4.20 18:50,13.94,288.25,6.07,74.06
2020.4.20 19:00,13.88,287.92,5.71,75.93
2020.4.20 19:10,13.8,288.46,4.79,77.52
2020.4.20 19:20,13.71,292.06,4.76,78.77
2020.4.20 19:30,13.69,296.05,6.45,79.13
2020.4.20 19:40,13.62,300.07,5.97,79.72
2020.4.20 19:50,13.54,294.48,6.37,79.76
2020.4.20 20:00,13.4,295.47,6.18,80.2
2020.4.20 20:10,13.35,309.07,6.39,79.62
2020.4.20 20:20,13.2,307.03,5.26,79.25
2020.4.20 20:30,13,312.67,4.71,79.87
2020.4.20 20:40,12.86,314.93,5.25,78.39
2020.4.20 20:50,12.67,317.8,5.83,73.5
2020.4.20 21:00,12.57,321.51,6.28,71.21
2020.4.20 21:10,12.45,327.86,6.61,70.91
2020.4.20 21:20,12.33,326.08,6.6,70.7
2020.4.20 21:30,12.29,325.19,6.44,71.51
2020.4.20 21:40,12.22,328.58,6.7,70.57
2020.4.20 21:50,12.2,327.16,6.2,69.8
2020.4.20 22:00,12.17,325.68,7.25,68.99
2020.4.20 22:10,12.05,327.81,7.06,68.39
2020.4.20 22:20,11.94,329.7,6.64,67.86
2020.4.20 22:30,11.89,329.2,7.47,66.51
2020.4.20 22:40,11.76,326.88,7.78,65.52
2020.4.20 22:50,11.7,324.64,7.27,64.99
2020.4.20 23:00,11.65,325.86,7.53,64.22
2020.4.20 23:10,11.6,326.08,7.11,65.66
2020.4.20 23:20,11.69,326.89,7.6,57.67
2020.4.20 23:30,11.69,331.68,6.79,53.91
2020.4.20 23:40,11.68,325.97,6.48,52.73
2020.4.21 0:16,11.62,327.33,6.43,53.64
2020.4.21 0:17,11.4,326.7,6,56.7
2020.4.21 0:18,11.4,331.2,8.1,56.8
2020.4.21 0:20,11.45,323.6,5.7,56.7
2020.4.21 0:30,11.4,323.225,5.225,56.3375
2020.4.21 0:40,11.35,322.64,4.42,52.19
2020.4.21 0:50,11.26,330.76,4.48,50.55
2020.4.21 1:00,11.18,335.17,4.24,52.09
2020.4.21 1:10,11.12,331.71,5.34,52.32
2020.4.21 1:20,11.12222222,323.1111111,4.344444444,52.4
2020.4.21 1:30,11.13,328.12,5.36,51.7
2020.4.21 1:40,11.11,326.93,5.62,52.25
2020.4.21 1:50,11.1,329.53,5.86,52.69
2020.4.21 2:00,11.1,329.53,5.33,52.22
2020.4.21 2:10,11.12,331.61,5.14,52.78
2020.4.21 2:20,11.18,327,5.56,51.73
2020.4.21 2:30,11.14,333.83,4.6,51.9
2020.4.21 2:40,11.2,332.91,4.54,50.88
2020.4.21 2:50,11.19,332.88,4.64,50.84
2020.4.21 3:00,11.19,327.8,4.59,50.74
2020.4.21 3:10,11.17,336.26,3.8,50.52
2020.4.21 3:20,11.16,331.15,2.7,50.52
2020.4.21 3:30,11.05,330.15,2.86,50.54
2020.4.21 3:40,10.95,331.98,3.5,50.55
2020.4.21 3:50,10.86,330.98,3.09,50.55
2020.4.21 4:00,10.71,329.08,3.06,51.2
2020.4.21 4:10,10.69,325.68,3.39,50.68
2020.4.21 4:20,10.81,329.1,4,46.76
2020.4.21 4:30,11.26,329.34,3.79,38.19
2020.4.21 4:40,11.65,324.56,4.31,30.69
2020.4.21 4:50,11.63,325.17,3.97,29.98
2020.4.21 5:00,11.62,325.41,3.54,29.29
2020.4.21 5:10,11.54,324.56,3.68,29.43
2020.4.21 5:20,11.56,327.18,4.04,29.61
2020.4.21 5:30,11.51,328.52,3.81,31.05
2020.4.21 5:40,11.47,332.77,3.38,32.64
2020.4.21 5:50,11.49,326.43,3.32,32.51
2020.4.21 6:00,11.52,324.61,2.73,33.03
2020.4.21 6:10,11.46,319.65,2.64,34.1
2020.4.21 6:20,11.27,302.92,2.66,38.77
2020.4.21 6:30,11.13,308.67,2.78,41.56
2020.4.21 6:40,11.13,309.91,2.55,43.58
2020.4.21 6:50,11.05,310.27,2.81,44.81
2020.4.21 7:00,11,318.52,2.78,45.39
2020.4.21 7:10,11.1,318.58,2.56,44.71
2020.4.21 7:20,11.28,310.41,2.91,44.33
2020.4.21 7:30,11.44,309.35,3.37,45.22
2020.4.21 7:40,11.62,313.54,3.41,45.11
2020.4.21 7:50,11.71,315.3,3.35,45.92
2020.4.21 8:00,11.83,318.99,3.22,45.97
2020.4.21 8:10,11.96,317.33,3.5,46.79
2020.4.21 8:20,12,311.94,3.6,48.04
2020.4.21 8:30,12.05,316.32,3.8,49.12
2020.4.21 8:40,12.12,316.83,3.84,49.89
2020.4.21 8:50,12.21,316.71,4.4,49.44
2020.4.21 9:00,12.4,317.83,4.35,48.22
2020.4.21 9:10,12.55,321.47,5.44,45.91
2020.4.21 9:20,12.6,321.24,6.01,46.65
2020.4.21 9:30,12.7,320.69,6.21,47.48
2020.4.21 9:40,12.78,320.61,5.91,45.89
2020.4.21 9:50,12.98,313.31,6.58,46.32
2020.4.21 10:00,13.03,318.38,6.53,45.14
2020.4.21 10:10,13.11,318.09,7.22,44.76
2020.4.21 10:20,13.32,322.36,6.62,45.46
2020.4.21 10:30,13.28,321.93,7.43,46.8
2020.4.21 10:40,13.04,317.63,8.41,46.79
2020.4.21 10:50,13.21,316.68,7.69,48.38
2020.4.21 11:00,13.44,314.41,7.97,50.05
2020.4.21 11:10,13.57,318.73,8.13,49.18
2020.4.21 11:20,14.29,308.84,7.8,47.23
2020.4.21 11:30,14.17,320.02,8.33,45.66
2020.4.21 11:40,14,315.49,8.41,46.26
2020.4.21 11:50,14.21,313.09,8.25,45.91
2020.4.21 12:00,14.14,309.06,8.65,45.46
2020.4.21 12:10,14.4,314.22,8.04,43.55555556
2020.4.21 12:20,14.63,309.68,8.14,41.04
2020.4.21 12:30,14.71,319.03,8.54,32.4
2020.4.21 12:40,14.63,314.04,8.68,32.01
2020.4.21 12:50,14.61,311.23,9.02,31.92
2020.4.21 13:00,14.62,313.6,8.3,32.84
2020.4.21 13:10,14.31,316.17,8.98,31.59
2020.4.21 13:20,14.02,318.35,9.41,29.36
2020.4.21 13:30,14.16,318.55,8.84,29.92
2020.4.21 13:40,13.91,316.74,8.94,31.44
2020.4.21 13:50,14.07,313.72,9.61,31.09
2020.4.21 14:00,14.03,320.12,8.4,29.8
2020.4.21 14:10,13.73,323.62,9.51,26.55
2020.4.21 14:20,13.59,318.87,9.18,26.27
2020.4.21 14:30,13.43,317.14,9.9,26.18
2020.4.21 14:40,13.46,320.37,8.52,25.52
2020.4.21 14:50,13.41,319.21,9.47,25.38
2020.4.21 15:00,13.27,316.82,9.12,25.92
2020.4.21 15:10,13.01,318.46,9.6,26.49
2020.4.21 15:20,12.94,322.97,9.1,26.2
2020.4.21 15:30,12.97,323.26,9.52,27.12
2020.4.21 15:40,12.89,320.79,9.42,28.71
2020.4.21 15:50,12.53,323.48,9.07,27.77
2020.4.21 16:00,12.72,324.7,9.1,30.47
2020.4.21 16:10,12.31,324.28,8.5,32.23
2020.4.21 16:20,12.11,322.52,9.6,30.4
2020.4.21 16:30,12.28,323.46,9.23,29.82
2020.4.21 16:40,12.12,322.02,8.81,30.03
2020.4.21 16:50,12.25,322.14,9.09,28.85
2020.4.21 17:00,11.91,319.45,8.61,30.1
2020.4.21 17:10,11.83,323.17,9.09,31.64
2020.4.21 17:20,11.47,320.73,9.04,30.31
2020.4.21 17:30,11.05,324.31,8.64,37.2
2020.4.21 17:40,10.95,324.5,8.81,35.04
2020.4.21 17:50,10.92,322.18,8.22,35.94
2020.4.21 18:00,10.66,324.35,9.01,32.53
2020.4.21 18:10,10.53,327.21,6.44,30.34
2020.4.21 18:20,10.35,324.73,6.52,33.54
2020.4.21 18:30,10.3,324.92,7.14,34.27
2020.4.21 18:40,10.24,324.16,7.56,33.27
2020.4.21 18:50,10.01,323.43,7.81,34.41
2020.4.21 19:00,9.9,325.6,5.63,36.71
2020.4.21 19:10,9.82,319.33,6.33,38.93
2020.4.21 19:20,9.7,319.56,7.03,39.39
2020.4.21 19:30,9.66,319.02,6.07,42.6
2020.4.21 19:40,9.62,318.2,5.6,42.41
2020.4.21 19:50,9.69,317.13,5.8,43.1
2020.4.21 20:00,9.67,318.79,5.59,43.52
2020.4.21 20:10,9.69,318.37,5.45,40.43
2020.4.21 20:20,9.66,319.92,5.59,40.26
2020.4.21 20:30,9.6,317.66,5.27,42.66
2020.4.21 20:40,9.61,319.35,6,42.96
2020.4.21 20:50,9.6,315.46,4.73,43.04
2020.4.21 21:00,9.6,313.13,5.56,44.15
2020.4.21 21:10,9.62,316.61,5.69,44.6
2020.4.21 21:20,9.54,312.9,5.23,46.26
2020.4.21 21:30,9.41,316.42,4.65,47.85
2020.4.21 21:40,9.45,315.74,5.12,48.56
2020.4.21 21:50,9.5,314.27,5.53,47.84
2020.4.21 22:00,9.44,315.22,4.91,45.66
2020.4.21 22:10,9.31,317.19,3.91,46.54
2020.4.21 22:20,9.38,313.36,4.37,47.98
2020.4.21 22:30,9.4,311.42,4.19,47.61
2020.4.21 22:40,9.4,313.46,4.17,47.37
2020.4.21 22:50,9.4,313.97,4.11,47.9
2020.4.21 23:00,9.47,310.42,4.69,46.62
2020.4.21 23:10,9.44,313.36,4.53,46.44
2020.4.21 23:20,9.35,313.1,4.51,46.55
2020.4.21 23:30,9.32,312.23,4.76,44.67
2020.4.21 23:40,9.22,313.66,4.78,44.89
2020.4.21 23:50,9.13,315.79,4.39,45.8
2020.4.22 0:00,9.11,309.73,4.69,46.69
2020.4.22 0:10,8.92,309.09,4.36,46.52
2020.4.22 0:20,8.79,312.81,4.15,46.17
2020.4.22 0:30,8.93,309.72,4.89,44.75
2020.4.22 0:40,8.93,314.01,4.86,45.01
2020.4.22 0:50,8.9,314.25,4.4,45.83
2020.4.22 1:00,8.68,314.72,3.58,48.01
2020.4.22 1:10,8.81,315.85,4.33,48.76
2020.4.22 1:20,8.87,308.75,4.45,49.94
2020.4.22 1:30,8.67,310.68,3.46,52.5
2020.4.22 1:40,8.7,316.27,3.72,53.69
2020.4.22 1:50,8.4,323.34,3.59,56.69
2020.4.22 2:00,8.122222222,326.5222222,3.355555556,59.01111111
2020.4.22 2:10,7.86,327.73,2.97,60.86
2020.4.22 2:20,7.6,327.91,3.3,61.78
2020.4.22 2:30,7.68,326.69,3.42,60.89
2020.4.22 2:40,7.35,319.83,2.55,62.26
2020.4.22 2:50,7.27,323.12,2.53,62.55
2020.4.22 3:00,7.03,317.35,2.38,63.52
2020.4.22 3:10,7.11,323.25,2.65,63.06
2020.4.22 3:20,7.21,325.07,2.61,62.33
2020.4.22 3:30,7.09,329.91,2.45,62.79
2020.4.22 3:40,6.93,325.03,2.44,63.99
2020.4.22 3:50,6.95,324.2,2.61,64.38
2020.4.22 4:00,6.93,320.84,2.66,64.67
2020.4.22 4:10,6.9,323.48,2.36,64.95
2020.4.22 4:20,6.91,327.2,2.35,64.87
2020.4.22 4:30,6.95,318.8,2.3,64.58
2020.4.22 4:40,6.92,314.56,2.68,64.26
2020.4.22 4:50,7.15,316,2.9,62.55
2020.4.22 5:00,7.25,316.83,2.66,61.8
2020.4.22 5:10,7.39,319.2,2.44,61.72
2020.4.22 5:20,7.41,327.44,2.09,61.92
2020.4.22 5:30,7.41,310.41,2.51,62.23
2020.4.22 5:40,7.66,305.45,3.06,60.99
2020.4.22 5:50,7.75,305.57,3.09,59.87
2020.4.22 6:00,7.91,297.15,2.99,57.94
2020.4.22 6:10,8.06,299.11,3.89,53.25
2020.4.22 6:20,8.08,301.27,4.04,51.59
2020.4.22 6:30,8.09,302.5,3.89,50.6
2020.4.22 6:40,8.11,304.9,3.81,51.16
2020.4.22 6:50,8.36,306.44,3.53,50.52
2020.4.22 7:00,8.99,302.14,5.43,45.12
2020.4.22 7:10,9.32,303.95,4.93,43.29
2020.4.22 7:20,9.64,301.51,5.61,41.57
2020.4.22 7:30,9.92,297.48,5.89,42.15
2020.4.22 7:40,10.2,297.34,5.25,43.52
2020.4.22 7:50,10.32,301.52,6.45,40.13
2020.4.22 8:00,10.55,302.16,5.71,39.45
2020.4.22 8:10,10.76,303.04,6.05,40.52
2020.4.22 8:20,10.78,297.58,6.64,39.26
2020.4.22 8:30,10.98888889,305.0888889,6.366666667,39.13333333
2020.4.22 8:40,11.12,303.01,6.16,39.93
2020.4.22 8:50,11.15,299.29,6.51,39.41
2020.4.22 9:00,11.33,298.22,6.23,41.03
2020.4.22 9:10,11.41,296.27,6.68,41.34
2020.4.22 9:20,11.69,303.34,6.43,39.6
2020.4.22 9:30,11.67,300.78,7.53,38.79
2020.4.22 9:40,11.76,295.9222222,7.722222222,38.97
2020.4.22 9:50,12.05,302.26,7.52,38.11
2020.4.22 10:00,12.16,297.83,6.79,38.52
2020.4.22 10:10,12.21,308.3,7.28,37.8
2020.4.22 10:20,12.4,302.04,7.02,38.96
2020.4.22 10:30,12.63,297.17,7.04,37.57
2020.4.22 10:40,12.5,298.08,7.46,38.34
2020.4.22 10:50,12.52,303.23,8.11,37.99
2020.4.22 11:00,12.68,300.71,8.46,37.18
2020.4.22 11:10,12.82,288.1,7.79,38.65
2020.4.22 11:20,13.26,293.26,7.15,38.16
2020.4.22 11:30,12.93,293.91,8.53,38.52
2020.4.22 11:40,13.23,296.53,7.68,39.43
2020.4.22 11:50,13.22,299.92,8.04,39.03
2020.4.22 12:00,13.4,291.03,7.68,39.65
2020.4.22 12:10,13.3,292.58,8.43,37.35
2020.4.22 12:20,13.35,295.26,7.91,35.75
2020.4.22 12:30,13.27,293.44,8.49,33.33
2020.4.22 12:40,13.36,288.36,9,33.93
2020.4.22 12:50,13.47,287.92,8.77,35.6
2020.4.22 13:00,13.44,285.91,8.64,34.32
2020.4.22 13:10,13.33,291.27,9.32,35.6
2020.4.22 13:20,13.38,287.87,8.99,34.6
2020.4.22 13:30,13.51,292.25,8.34,37.63
2020.4.22 13:40,13.58,283.36,8.86,38.07
2020.4.22 13:50,13.24,293.56,8.96,40.02
2020.4.22 14:00,13.42,289.96,9.61,38.67
2020.4.22 14:10,13.38,282.61,9.2,39.1
2020.4.22 14:20,13.29,289.84,9.64,35.98
2020.4.22 14:30,13.68,291.07,8.62,36
2020.4.22 14:40,13.53,288.9,8.65,36.95
2020.4.22 14:50,13.42,287.01,9.08,40.31
2020.4.22 15:00,13.29,287.31,9.6,33.54
2020.4.22 15:10,13.03,284.96,9.08,33.56
2020.4.22 15:20,13.09,287.24,9.65,31.33
2020.4.22 15:30,13.04,291.63,9.25,35.9
2020.4.22 15:40,12.91,284.62,9.15,37.98
2020.4.22 15:50,12.93,284.27,9.37,34.39
2020.4.22 16:00,12.69,283.71,9.15,37.37
2020.4.22 16:10,12.61,288.84,9.41,37.03
2020.4.22 16:20,12.58,288.81,9.1,36.28
2020.4.22 16:30,12.41,294.08,9.34,37.48
2020.4.22 16:40,12.43,291.82,9.14,43.24
2020.4.22 16:50,12.2,293.58,9.58,38.83
2020.4.22 17:00,11.94,289.71,9.18,36.86
2020.4.22 17:10,11.94,292.07,9.1,41.09
2020.4.22 17:20,11.81,300.24,8.58,43.81
2020.4.22 17:30,11.62,298.92,8.99,42.52
2020.4.22 17:40,11.37,301.53,9.21,42.52
2020.4.22 17:50,11.25,299.92,8.48,44.14
2020.4.22 18:00,11,301.12,8.41,46.56
2020.4.22 18:10,10.78,298.85,8.01,48.62
2020.4.22 18:20,10.73,299.44,7.6,49.7
2020.4.22 18:30,10.63,301.55,7.65,50.88
2020.4.22 18:40,10.49,298.98,8.42,51.19
2020.4.22 18:50,10.49,302.22,7.67,51.96
2020.4.22 19:00,10.48,300.11,7.56,52.28
2020.4.22 19:10,10.21,312.57,8.25,52.81
2020.4.22 19:20,10.04,313.32,7.01,52.02
2020.4.22 19:30,9.93,314.05,7.22,52.25
2020.4.22 19:40,9.83,314.35,7.41,52.26
2020.4.22 19:50,9.66,315.19,7.34,52.89
2020.4.22 20:00,9.39,317.64,7.24,53.1
2020.4.22 20:10,9.33,314.87,6.92,53.72
2020.4.22 20:20,9.33,316.01,7.6,52.85
2020.4.22 20:30,9.13,314.84,6.32,53.31
2020.4.22 20:40,9.07,315.4,6.82,53.33
2020.4.22 20:50,9.06,314.3,6.95,53.47
2020.4.22 21:00,9.09,311.72,7.21,52.52
2020.4.22 21:10,9.1,309.35,6.79,52.36
2020.4.22 21:20,9.12,308.86,7.21,50.3
2020.4.22 21:30,9.08,310.17,6.81,49.3
2020.4.22 21:40,9,312.17,6.67,48.83
2020.4.22 21:50,8.79,316.99,6.58,49.8
2020.4.22 22:00,8.63,313.95,5.92,50.06
2020.4.22 22:10,8.5,315.66,6.16,50.2
2020.4.22 22:20,8.46,315.47,6.03,49.78
2020.4.22 22:30,8.46,312.96,6.13,48.57
2020.4.22 22:40,8.38,313.36,5.82,47.69
2020.4.22 22:50,8.34,311.16,5.68,46.8
2020.4.22 23:00,8.45,314.02,5.87,45.57
2020.4.22 23:10,8.41,313.32,5.68,44.21
2020.4.22 23:20,8.41,308.26,6.09,44.66
2020.4.22 23:30,8.47,312.6,5.64,44.52
2020.4.22 23:40,8.47,310.53,5.69,45.01
2020.4.22 23:50,8.66,311.66,5.89,45.6
2020.4.23 0:00,8.66,311.72,6.46,45.65
2020.4.23 0:10,8.81,312.92,6.31,44.92
2020.4.23 0:20,8.78,315.26,5.17,46.54
2020.4.23 0:30,8.79,315.28,5.79,45.97
2020.4.23 0:40,8.89,313.71,6.57,44.04
2020.4.23 0:50,8.97,312.69,5.97,44.89
2020.4.23 1:00,8.91,307.89,5.57,46.63
2020.4.23 1:10,8.97,310.21,6.27,44.99
2020.4.23 1:20,8.98,310.73,6.55,43.09
2020.4.23 1:30,9.02,314.35,6.46,42.39
2020.4.23 1:40,8.97,310.58,6.65,44.98
2020.4.23 1:50,9.09,313.71,7.24,43.06
2020.4.23 2:00,8.94,315.14,6.78,42.97
2020.4.23 2:10,9.01,308.05,7.17,43.68
2020.4.23 2:20,8.84,309.72,5.37,44.94
2020.4.23 2:30,8.87,309.24,5.76,44.77
2020.4.23 2:40,8.92,307.93,6.4,44.28
2020.4.23 2:50,8.93,307.89,6.07,43.92
2020.4.23 3:00,8.94,305.99,6.7,42.91
2020.4.23 3:10,8.86,304.12,5.99,42.71
2020.4.23 3:20,8.75,299.43,6.01,43.81
2020.4.23 3:30,8.62,306.29,5.06,44.12
2020.4.23 3:40,8.48,310.09,4.61,45.92
2020.4.23 3:50,8.64,308.86,6.05,44.46
2020.4.23 4:00,8.47,306.82,4.49,45.99
2020.4.23 4:10,8.3,307.08,4.38,49.4
2020.4.23 4:20,8.28,309.78,4.53,48.04
2020.4.23 4:30,8.37,304.87,5.41,46.61
2020.4.23 4:40,8.11,311.01,4.24,48.75
2020.4.23 4:50,7.92,311.39,4.19,49.34
2020.4.23 5:00,7.74,308.41,3.76,52.52
2020.4.23 5:10,7.68,312.81,3.74,53.98
2020.4.23 5:20,7.82,306.13,4.63,53.73
2020.4.23 5:30,7.84,312.05,4.09,53.4
2020.4.23 5:40,7.74,308.29,4.69,54.65
2020.4.23 5:50,7.89,303.94,5.26,53.27
2020.4.23 6:00,8.03,302.21,5.65,51.86
2020.4.23 6:10,7.96,299.4,4.62,54.2
2020.4.23 6:20,8.07,309.84,5.32,54.74
2020.4.23 6:30,8.33,310.81,5.82,53.27
2020.4.23 6:40,8.33,305.56,5.82,52.15
2020.4.23 6:50,8.44,309.85,6.04,52.14
2020.4.23 7:00,8.5,313.77,5.82,54.58
2020.4.23 7:10,8.58,316.3,6.21,52.86
2020.4.23 7:20,8.7,317.34,5.57,53.47
2020.4.23 7:30,8.8,315.15,6.47,52.67
2020.4.23 7:40,8.92,313.26,5.58,53.54
2020.4.23 7:50,9,306.71,6.73,50.84
2020.4.23 8:00,8.97,313.25,6.37,52.1
2020.4.23 8:10,8.82,316.12,6.21,54.1
2020.4.23 8:20,9.11,316.83,6.07,51.82
2020.4.23 8:30,9.56,313.36,5.78,49.99
2020.4.23 8:40,9.67,320.48,6.79,49.93
2020.4.23 8:50,9.86,314.79,6.65,50.33
2020.4.23 9:00,9.77,315.18,7.21,51.49
2020.4.23 9:10,9.94,321.39,7.77,52.72
2020.4.23 9:20,10.22,323.69,7.95,50.87
2020.4.23 9:30,9.6,313.69,7.93,51.61
2020.4.23 9:40,9.93,322.42,8.21,51.14
2020.4.23 9:50,10.53,316.83,8.5,49.46
2020.4.23 10:00,10.47,319.53,7.97,49.03
2020.4.23 10:10,10.31,326.84,7.69,48.91
2020.4.23 10:20,10.45,317.81,7.27,47.07
2020.4.23 10:30,10.72,324.4,7.9,45.08
2020.4.23 10:40,10.69,324.33,7.23,44.5
2020.4.23 10:50,10.81,318.84,7.44,46.02
2020.4.23 11:00,10.79,318.29,6.87,48.22
2020.4.23 11:10,10.93,319.16,7.25,47.63
2020.4.23 11:20,11.01,322.67,7.65,45.92
2020.4.23 11:30,11.39,314.96,7.04,45.56
2020.4.23 11:40,11.34,318.05,6.85,45.57
2020.4.23 11:50,11.29,324.63,6.98,45.52
2020.4.23 12:00,11.57,314.89,7.64,45.68
2020.4.23 12:10,11.38,323.33,7.97,45.55
2020.4.23 12:20,11.42,325.18,7.09,46.34
2020.4.23 12:30,11.63,323.57,7.32,45.03
2020.4.23 12:40,11.71,322.2,7.22,43.12
2020.4.23 12:50,12.11111111,314.8444444,7,43.51111111
2020.4.23 13:00,12.08,310.67,7.26,43.26
2020.4.23 13:10,12.11,324.81,6.6,42.3
2020.4.23 13:20,12.49,314.93,6.93,41.72
2020.4.23 13:30,12.29,322.58,7.3,38.16
2020.4.23 13:40,12.26,316.36,7.95,36.7
2020.4.23 13:50,12.24,316.21,7.36,35.46
2020.4.23 14:00,12.48,327.9,7.33,33
2020.4.23 14:10,12.81,319.67,6.82,33.34
2020.4.23 14:20,12.92,314.45,7.02,33.53
2020.4.23 14:30,12.92,311.08,7.67,32.84
2020.4.23 14:40,12.73,310.57,7.99,33.62
2020.4.23 14:50,12.98,315.75,6.85,35.22
2020.4.23 15:00,13.13,312.76,6.7,36.18
2020.4.23 15:10,13.31,307.93,6.63,34.73
2020.4.23 15:20,13.07,300.33,7.39,37.42
2020.4.23 15:30,12.78,304.37,7.79,36.44
2020.4.23 15:40,13.02,301.91,6.84,36.94
2020.4.23 15:50,12.88,301.25,7.25,38.48
2020.4.23 16:00,12.61,295.86,8.15,38.82
2020.4.23 16:10,12.46,296.07,7.95,38.4
2020.4.23 16:20,12.76,298.64,6.83,40.77
2020.4.23 16:30,12.73,292.85,7.01,39.92
2020.4.23 16:40,12.6,295.81,7.6,38.88
2020.4.23 16:50,12.54,294.86,7.65,40.18
2020.4.23 17:00,12.5,295.6,7.41,41.19
2020.4.23 17:10,12.28,295.69,7.31,40.74
2020.4.23 17:20,12.53,296,6.64,41.24
2020.4.23 17:30,12.27,287.99,7.26,44.82
2020.4.23 17:40,12.15,299.59,7.02,44.13
2020.4.23 17:50,11.99,301.55,7.52,42.58
2020.4.23 18:00,11.89,297.41,7.95,43.53
2020.4.23 18:10,11.84,295.66,7.23,44.22
2020.4.23 18:20,11.77,295.7,6.75,45.37
2020.4.23 18:30,11.77,292.41,6.16,44.51
2020.4.23 18:40,11.63,291.87,7.27,44.94
2020.4.23 18:50,11.5,294.59,7.25,45.56
2020.4.23 19:00,11.46,295.5,6.63,46.89
2020.4.23 19:10,11.3,295.41,5.84,48.47
2020.4.23 19:20,11.3,293.2,5.94,50.2
2020.4.23 19:30,11.4,293.86,6.07,52.41
2020.4.23 19:40,11.52,296.65,6.56,52.41
2020.4.23 19:50,11.53,290.69,5.6,52.65
2020.4.23 20:00,11.76,290.25,5.86,54.06
2020.4.23 20:10,11.79,297.37,5.51,56.78
2020.4.23 20:20,11.7,297.96,6.58,53.22
2020.4.23 20:30,11.47,299.93,6.83,51.06
2020.4.23 20:40,11.27,293.87,6.23,50.21
2020.4.23 20:50,11.31,296.5,5.95,52.91
2020.4.23 21:00,11.07,304.57,6.62,54.06
2020.4.23 21:10,10.88,302.38,7.02,50.64
2020.4.23 21:20,10.78,299.62,6.62,47.94
2020.4.23 21:30,10.53,301.18,4.94,46.75
2020.4.23 21:40,10.41,303.98,5.57,48.04
2020.4.23 21:50,10.29,303.27,5.33,51.15
2020.4.23 22:00,10.21,307.54,4.61,53.5
2020.4.23 22:10,10.12,309.03,4.89,55.17
2020.4.23 22:20,10.09,305.23,4.97,54.92
2020.4.23 22:30,10.26,298.51,6.11,54.53
2020.4.23 22:40,10.31,296.71,6.18,53.41
2020.4.23 22:50,10.34,299.14,6.02,54.25
2020.4.23 23:00,10.25,299.59,5.79,56.95
2020.4.23 23:10,10.19,303.45,5.93,57.14
2020.4.23 23:20,10.2,306.63,5.9,56.04
2020.4.23 23:30,10.2,303.46,6.58,54.65
2020.4.23 23:40,10.2,304.42,6.39,56.3
2020.4.23 23:50,10.15,313.46,5.86,55.11
2020.4.24 0:00,10.14,314.97,5.87,54.04
2020.4.24 0:10,10.12,315.03,5.5,54.07
2020.4.24 0:20,9.94,313.5,5.68,57.27
2020.4.24 0:30,9.88,316.45,5.05,57.66
2020.4.24 0:40,9.86,315.51,5.78,57.57
2020.4.24 0:50,9.65,313.44,4.21,59.13
2020.4.24 1:00,9.57,316.78,3.97,59.46
2020.4.24 1:10,9.43,313.9,4.06,60.93
2020.4.24 1:20,9.38,310.37,4.17,61.85
2020.4.24 1:30,9.43,314.53,4.04,61.08
2020.4.24 1:40,9.31,308.55,3.85,61.3
2020.4.24 1:50,9.24,308.5,4.01,60.67
2020.4.24 2:00,9.13,309.1,3.89,59.59
2020.4.24 2:10,9.09,310.07,3.9,61.42
2020.4.24 2:20,9.23,311.48,4.29,59.4
2020.4.24 2:30,9.36,312.96,4.03,60.3
2020.4.24 2:40,9.33,314.86,3.83,62.48
2020.4.24 2:50,9.35,306.72,4.27,61.24
2020.4.24 3:00,9.32,304.41,3.94,63.28
2020.4.24 3:10,9.2,307.6,3.83,64.12
2020.4.24 3:20,9.16,303.24,3.53,64.89
2020.4.24 3:30,9.16,300.52,3.88,64.81
2020.4.24 3:40,9.24,299.19,3.66,63.46
2020.4.24 3:50,9.07,301.99,3.52,62.32
2020.4.24 4:00,9.04,303.96,3.53,62.28
2020.4.24 4:10,8.96,308.37,3.32,61.36
2020.4.24 4:20,8.76,310.63,2.99,62.58
2020.4.24 4:30,8.84,307.91,3.62,61.51
2020.4.24 4:40,8.91,309.47,3.28,59.91
2020.4.24 4:50,8.92,306.1,3.53,58.99
2020.4.24 5:00,8.96,308.19,4.06,58.16
2020.4.24 5:10,9.22,309.25,3.65,57.1
2020.4.24 5:20,9.27,305.64,4.01,56.41
2020.4.24 5:30,9.4,304.52,4.08,56.54
2020.4.24 5:40,9.53,303.44,4.6,55.09
2020.4.24 5:50,9.59,306.2,4.74,55.28
2020.4.24 6:00,9.66,306.44,4.39,55.56
2020.4.24 6:10,9.76,306.14,4.88,55.75
2020.4.24 6:20,9.76,305.7,4.38,55.43
2020.4.24 6:30,9.86,309.65,4.85,53.92
2020.4.24 6:40,10.09,309.86,4.76,53.69
2020.4.24 6:50,10.24,310.75,4.66,52.92
2020.4.24 7:00,10.43,309.5,4.55,53.4
2020.4.24 7:10,10.84,301.35,5.05,53.64
2020.4.24 7:20,11.04,307.41,4.61,52.33
2020.4.24 7:30,11.3,312.34,4.49,47.91
2020.4.24 7:40,11.6,306.11,4.17,46.26
2020.4.24 7:50,11.73,313.37,4.6,46.36
2020.4.24 8:00,11.75,321.42,4.61,45.46
2020.4.24 8:10,11.82,327.19,5.44,44.99
2020.4.24 8:20,11.86,320.31,5.3,43.57
