기준시간,기온,풍향,풍속,습도
2020.4.17 13:00,16.51,218.33,4.87,82.65
2020.4.17 13:10,16.56,224.38,4.06,83
2020.4.17 13:20,16.85,227.86,4.26,83.29
2020.4.17 13:30,16.85,231.66,4.89,83.2
2020.4.17 13:40,16.64,223.57,5.54,83.08
2020.4.17 13:50,16.31,225.94,5.07,83.19
2020.4.17 14:00,16.12,226.91,5.69,83.84
2020.4.17 14:10,16.06,234.62,4.96,84.58
2020.4.17 14:20,16.01,245.01,5.24,85.33
2020.4.17 14:30,16.11,243.99,5.27,86.01
2020.4.17 14:40,16.3,241.84,4.86,86.39
2020.4.17 14:50,16.34,236.92,4.13,86.63
2020.4.17 15:00,16.12,219.42,6.5,86.87
2020.4.17 15:10,16.42,226.56,5.95,87.2
2020.4.17 15:20,16.47,243.83,5.57,87.06
2020.4.17 15:30,16.15,249.35,6.9,87.17
2020.4.17 15:40,15.84,246.97,5.27,87.56
2020.4.17 15:50,15.85,244.15,6.4,87.74
2020.4.17 16:00,15.88,246.19,4.82,88.03
2020.4.17 16:10,15.75,245.1,4.88,88.16
2020.4.17 16:20,15.64,256.81,4.81,88.47
2020.4.17 16:30,15.44,259.38,4.24,88.8
2020.4.17 16:40,15.55,258.83,4.83,89.05
2020.4.17 16:50,15.69,257.12,4.78,88.92
2020.4.17 17:00,15.83,257.91,3.67,89.01
2020.4.17 17:10,15.65,272.39,4.05,88.52
2020.4.17 17:20,15.44,272.7,3,88.77
2020.4.17 17:30,15.26,263.41,3.35,88.23
2020.4.17 17:40,15.16,255.4,3.75,87.91
2020.4.17 17:50,15.1,256.72,2.35,87.54
2020.4.17 18:00,15.04,256.83,2.86,87.13
2020.4.17 18:10,14.98,264.55,2.7,86.78
2020.4.17 18:20,14.87,268.47,2.63,86.45
2020.4.17 18:30,14.64,258.57,1.98,86.06
2020.4.17 18:40,14.35,256.46,1.67,86.1
2020.4.17 18:50,14.19,261.05,1.7,86.14
2020.4.17 19:00,14.02,296.97,1.99,86.38
2020.4.17 19:10,13.77,296.52,2.37,86.81
2020.4.17 19:20,13.46,281.66,2,87.22
2020.4.17 19:30,13.2,282.4,1.6,87.89
2020.4.17 19:40,12.97,277.01,1.46,88.52
2020.4.17 19:50,12.78,267.74,1.73,89.01
2020.4.17 20:00,12.55,251.74,2.08,89.57
2020.4.17 20:10,12.47,244.64,1.59,90.17
2020.4.17 20:20,12.37,213.41,1.98,90.6
2020.4.17 20:30,12.37,209.74,2.02,90.83
2020.4.17 20:40,12.54,224.54,2.1,90.71
2020.4.17 20:50,12.83,226.41,2.22,90.35
2020.4.17 21:00,12.6,247.11,2.02,90.3
2020.4.17 21:10,12.48,239.82,2.51,90.37
2020.4.17 21:20,12.38,249.03,1.5,89.8
2020.4.17 21:30,12.12,242.47,2.18,89.35
2020.4.17 21:40,12.25,231.61,2.5,88.51
2020.4.17 21:50,12.75,233.24,2.8,87.64
2020.4.17 22:00,12.57,239.61,2.47,85.85
2020.4.17 22:10,12.38,240.96,2.31,82.56
2020.4.17 22:20,12.26,245.97,1.75,79.01
2020.4.17 22:30,11.95,234.51,2.43,77.07
2020.4.17 22:40,11.97,228.87,2.33,76.12
2020.4.17 22:50,12.05,218.03,2.64,75.19
2020.4.17 23:00,11.95,221.51,2.09,73.7
2020.4.17 23:10,12.04,219.22,2.26,72.71
2020.4.17 23:20,11.76,236.58,1.92,71.37
2020.4.17 23:30,12.15,226.19,2.17,70.58
2020.4.17 23:40,11.81,240.57,1.63,68.86
2020.4.17 23:50,11.58,233.59,1.76,69.19
2020.4.18 0:00,11.85,238.65,2.18,68.77
2020.4.18 0:10,11.88,240.4,1.62,68.01
2020.4.18 0:20,11.58,231.39,1.77,68.04
2020.4.18 0:30,11.51,221.97,2.12,68.96
2020.4.18 0:40,11.5,221.47,2.13,69.06
2020.4.18 0:50,11.23,225.62,1.93,69.42
2020.4.18 1:00,11.15,224.12,2.38,70.29
2020.4.18 1:10,11.11,223.56,2.36,70.52
2020.4.18 1:20,10.92,221.52,2.46,70.82
2020.4.18 1:30,10.73,228.55,1.76,71.74
2020.4.18 1:40,10.7,224.53,2.14,73.12
2020.4.18 1:50,10.96,222.66,2.57,74.19
2020.4.18 2:00,10.92,224.28,2.65,74.34
2020.4.18 2:10,10.83,229.72,2.13,74.64
2020.4.18 2:20,10.78,228.01,2.57,75.21
2020.4.18 2:30,10.65,233.49,2.4,75.9
2020.4.18 2:40,10.62,246.69,2.68,76.81
2020.4.18 2:50,10.8,264.29,2.73,77.95
2020.4.18 3:00,11.17,272.31,3.08,79.41
2020.4.18 3:10,11.75,290.42,3.64,80.3
2020.4.18 3:20,11.86,295.7,3.66,80.76
2020.4.18 3:30,11.73,297.77,4.14,81.06
2020.4.18 3:40,11.55,303.86,3.24,81.5
2020.4.18 3:50,11.38,312.75,3.8,82.24
2020.4.18 4:00,11.23,320.89,4.46,82.92
2020.4.18 4:10,10.83,309.61,2.72,83.65
2020.4.18 4:20,10.56,285.57,2.62,84.35
2020.4.18 4:30,10.28,289.51,1.79,84.87
2020.4.18 4:40,10.15,293.62,1.22,85.32
2020.4.18 4:50,10.1,309.08,2.1,85.48
2020.4.18 5:00,10.16,323.18,2.48,85.65
2020.4.18 5:10,10.3,325.74,3.17,85.53
2020.4.18 5:20,10.3,329.27,2.29,85.31
2020.4.18 5:30,10.3,325.28,2.39,85
2020.4.18 5:40,10.13,296.19,1.34,84.56
2020.4.18 5:50,10.04,234.74,0.9,84.54
2020.4.18 6:00,10.15,317.94,2.3,84.35
2020.4.18 6:10,10.16,269.33,1.75,83.9
2020.4.18 6:20,10.03,287.68,1.58,83.81
2020.4.18 6:30,10.14,329.31,1.11,83.8
2020.4.18 6:40,10.12,245.57,0.58,83.57
2020.4.18 6:50,10.17,285.8,0.93,83.45
2020.4.18 7:00,10.38,321.67,1.53,83.34
2020.4.18 7:10,10.5,319.88,2.07,82.89
2020.4.18 7:20,10.63,307.57,2.2,82.55
2020.4.18 7:30,10.85,331.65,2.28,82.04
2020.4.18 7:40,10.8,210.37,3.03,81.18
2020.4.18 7:50,10.89,150.92,2.28,80.7
2020.4.18 8:00,10.99,331.79,2.23,79.94
2020.4.18 8:10,11.33,298.62,0.97,79.54
2020.4.18 8:20,11.86,327.11,1.51,78.42
2020.4.18 8:30,11.56,328.29,1.44,77.26
2020.4.18 8:40,11.34,286.93,1.58,76.92
2020.4.18 8:50,11.61,332.64,1.83,77.07
2020.4.18 9:00,11.92,298.53,1.35,76.96
2020.4.18 9:10,11.99,338.32,2.43,76.94
2020.4.18 9:20,12.41,291.5,1.09,76.38
2020.4.18 9:30,12.75,328.61,2.25,75.88
2020.4.18 9:40,12.82,201.35,1.74,74.7
2020.4.18 9:50,13.06,209.89,1.81,73.54
2020.4.18 10:00,13.16,234.69,2.21,72.56
2020.4.18 10:10,13.08,220.29,1.14,70.05
2020.4.18 10:20,12.79,291.87,2.67,68.79
2020.4.18 10:30,12.68,327.55,3.66,69.31
2020.4.18 10:40,13.12,333.76,3.54,71.5
2020.4.18 10:50,13.32,337.16,3.32,71.71
2020.4.18 11:00,13.46,327.31,2.65,71.94
2020.4.18 11:10,13.15,328.24,3.34,72.31
2020.4.18 11:20,12.88,316.6,3.65,73.1
2020.4.18 11:30,13.01,315.72,3.56,74.1
2020.4.18 11:40,13.55,318.51,3.06,73.44
2020.4.18 11:50,13.24,329.73,3.84,73.1
2020.4.18 12:00,13.1,296.29,3.57,73.07
2020.4.18 12:10,13.38,331.27,3.3,72.94
2020.4.18 12:20,13.51,324.58,3.6,71.9
2020.4.18 12:30,13.36,306.58,3.6,69.85
2020.4.18 12:40,13.28,312.18,4.47,69.15
2020.4.18 12:50,13.08,312.93,3.87,70.9
2020.4.18 13:00,13.33,326.89,4.62,71.83
2020.4.18 13:10,13.28,321.6,3.55,72.8
2020.4.18 13:20,13.44,326.75,3.51,72.24
2020.4.18 13:30,13.3,324.45,3.83,71.97
2020.4.18 13:40,13.42,329.69,4.43,72.12
2020.4.18 13:50,13.67,324.75,3.34,71.27
2020.4.18 14:00,13.2,318.75,3.96,70.65
2020.4.18 14:10,13,314.97,3.92,70.55
2020.4.18 14:20,12.98,324.08,2.95,70.85
2020.4.18 14:30,13.14,321.68,2.67,70.96
2020.4.18 14:40,12.76,310.88,3.11,70.55
2020.4.18 14:50,12.63,320.78,3.24,71.66
2020.4.18 15:00,12.85,299.99,2.75,71.92
2020.4.18 15:10,12.61,302.79,2.74,71.72
2020.4.18 15:20,12.55,333.33,3.77,71.98
2020.4.18 15:30,12.63,173.09,1.97,71.97
2020.4.18 15:40,12.69,240.63,1.98,71.38
2020.4.18 15:50,12.27,206.83,2.32,71.56
2020.4.18 16:00,12.84,200.09,1.85,72.57
2020.4.18 16:10,12.36,146.06,2.53,72.36
2020.4.18 16:20,12.29,205.97,1.92,72.52
2020.4.18 16:30,12.54,235.19,2.06,72.93
2020.4.18 16:40,11.96,183.79,1.39,72.21
2020.4.18 16:50,12.11,130.51,1.26,73.06
2020.4.18 17:00,12.07,211.46,1.93,73.19
2020.4.18 17:10,11.97,123.34,0.24,73.8
2020.4.18 17:20,12.36,329.44,1.78,73.66
2020.4.18 17:30,12.13,169.18,1.63,73.51
2020.4.18 17:40,12.17,240.3,1.75,73.74
2020.4.18 17:50,11.9,327.92,1.81,74.18
2020.4.18 18:00,11.7,270.31,1.8,75.26
2020.4.18 18:10,11.71,327.58,1.28,76
2020.4.18 18:20,11.49,330.59,1.48,76.4
2020.4.18 18:30,11.04,308.45,1.63,77.15
2020.4.18 18:40,10.78,328.08,0.83,78.17
2020.4.18 18:50,10.59,281.18,0.95,79.1
2020.4.18 19:00,10.37,268.4,0.65,80.09
2020.4.18 19:10,10.14,162.93,0.15,80.9
2020.4.18 19:20,9.57,0,0,82.05
2020.4.18 19:30,9.11,0,0,83.1
2020.4.18 19:40,8.92,161.39,0.34,84.55
2020.4.18 19:50,8.81,240.29,0.65,85.8
2020.4.18 20:00,8.37,229.11,0.47,86.4
2020.4.18 20:10,8.15,218.69,0.46,87.32
2020.4.18 20:20,7.8,69.12,0.12,88.39
2020.4.18 20:30,8.17,35.46,0.06,89.19
2020.4.18 20:40,7.86,63.33,0.33,89.35
2020.4.18 20:50,7.89,154.89,0.75,90.01
2020.4.18 21:00,8.2,169.19,0.89,90.54
2020.4.18 21:10,8.32,137.62,0.52,90.85
2020.4.18 21:20,8.22,90.03,0.19,91.06
2020.4.18 21:30,8.13,105.75,0.28,91.26
2020.4.18 21:40,7.96,0,0,91.33
2020.4.18 21:50,7.85,82.91,0.41,91.99
2020.4.18 22:00,8.16,160.02,1.33,92.05
2020.4.18 22:10,8.4,182.14,1.18,92.23
2020.4.18 22:20,8.02,151.75,0.58,91.77
2020.4.18 22:30,7.75,209.41,0.96,92.34
2020.4.18 22:40,8.04,192.58,1.25,92.62
2020.4.18 22:50,7.84,100.73,0.55,92.46
2020.4.18 23:00,7.81,170.99,0.63,92.77
2020.4.18 23:10,7.83,194.41,0.66,92.96
2020.4.18 23:20,7.67,210.05,1.35,92.92
2020.4.18 23:30,7.57,60.82,0.1,92.97
2020.4.18 23:40,7.26,94.41,0.52,93.17
2020.4.18 23:50,7.4,126.73,0.87,93.58
2020.4.19 0:00,7.64,152.39,1.7,93.39
2020.4.19 0:10,7.86,166.41,1.9,93.53
2020.4.19 0:20,8.33,144.38,1.35,93.28
2020.4.19 0:30,8.35,168.24,1.4,93.15
2020.4.19 0:40,8.38,151.47,1.38,93.17
2020.4.19 0:50,8.46,133.49,0.85,93.04
2020.4.19 1:00,8.24,140.45,0.84,92.95
2020.4.19 1:10,8.52,168.79,1.35,93.35
2020.4.19 1:20,8.6,136.14,0.63,92.87
2020.4.19 1:30,8.48,113.46,0.82,92.85
2020.4.19 1:40,8.54,177.92,1.19,92.61
2020.4.19 1:50,8.35,141.75,0.68,92.54
2020.4.19 2:00,8.06,82.38,0.6,92.46
2020.4.19 2:10,7.61,166.04,0.82,92.39
2020.4.19 2:20,7.3,104.25,0.79,92.7
2020.4.19 2:30,7.54,212.72,1.01,92.62
2020.4.19 2:40,7.65,217.36,1.9,92.74
2020.4.19 2:50,7.95,224.49,2.19,92.75
2020.4.19 3:00,8.38,220.54,2.11,92.65
2020.4.19 3:10,8.52,218.72,1.61,92.33
2020.4.19 3:20,9.05,206.58,2.21,92.58
2020.4.19 3:30,9.3,193.6,1.1,92.4
2020.4.19 3:40,9.42,158.23,1.16,92.32
2020.4.19 3:50,9.43,182.13,0.83,92.16
2020.4.19 4:00,9.31,42.45,0.11,92.1
2020.4.19 4:10,9.21,0,0,92.03
2020.4.19 4:20,9.27,211.85,1.26,92.09
2020.4.19 4:30,9.51,229.22,1.25,92.08
2020.4.19 4:40,9.65,211.87,1.55,91.67
2020.4.19 4:50,9.7,202.56,0.73,91.62
2020.4.19 5:00,9.8,204.5,1.04,91.63
2020.4.19 5:10,9.92,230.47,0.68,91.5
2020.4.19 5:20,10.02,234.57,0.93,91.46
2020.4.19 5:30,10.16,95.6,0.2,91.3
2020.4.19 5:40,10.09,20.06,0.12,91.07
2020.4.19 5:50,10.13,199.16,0.52,90.94
2020.4.19 6:00,10.21,200.67,0.84,90.83
2020.4.19 6:10,10.39,213.97,0.61,90.7
2020.4.19 6:20,10.56,0,0,90.62
2020.4.19 6:30,10.58,204.84,1.1,90.48
2020.4.19 6:40,11.05,117.66,0.59,90.23
2020.4.19 6:50,10.93,195.56,0.95,90.12
2020.4.19 7:00,10.98,150.69,0.67,90.06
2020.4.19 7:10,10.93,178.79,1.02,89.96
2020.4.19 7:20,10.97,87.66,0.3,89.87
2020.4.19 7:30,11.01,16.19,0.02,89.9
2020.4.19 7:40,10.98,113.34,0.41,89.81
2020.4.19 7:50,10.98,129.32,1.06,89.68
2020.4.19 8:00,11.05,144.2,0.54,89.73
2020.4.19 8:10,11.02,153.03,0.9,89.69
2020.4.19 8:20,11,182.13,0.78,89.75
2020.4.19 8:30,11.07,100.43,0.2,89.91
2020.4.19 8:40,11.02,110.21,0.27,89.69
2020.4.19 8:50,11.1,62.9,0.39,89.74
2020.4.19 9:00,11.12,148.16,1.47,89.74
2020.4.19 9:10,10.99,157.6,1.74,89.76
2020.4.19 9:20,10.93,52.75,0.24,90.04
2020.4.19 9:30,10.93,274.99,1.3,90.08
2020.4.19 9:40,10.98,150.41,0.93,90.32
2020.4.19 9:50,11.46,135.6,1.77,90.38
2020.4.19 10:00,11.22,164.76,0.81,90.04
2020.4.19 10:10,11.29,218.67,1.71,90.2
2020.4.19 10:20,11.27,207.93,1.68,90.3
2020.4.19 10:30,11.33,224.59,0.98,90.1
2020.4.19 10:40,11.45,161.9,0.48,90.11
2020.4.19 10:50,11.71,70.76,0.46,90
2020.4.19 11:00,12.15,151.28,1.83,89.7
2020.4.19 11:10,11.98,132.16,0.94,89.38
2020.4.19 11:20,12.4,108.76,3.55,89.53
2020.4.19 11:30,12.78,115.82,4.92,88.9
2020.4.19 11:40,12.8,104.27,4.85,88.52
2020.4.19 11:50,12.83,104.47,5.83,88.04
2020.4.19 12:00,13.19,110.38,4.58,87.39
2020.4.19 12:10,13.26,107.6,2.97,86.47
2020.4.19 12:20,12.93,69.68,1.83,85.59
2020.4.19 12:30,12.91,86.28,1.58,84.97
2020.4.19 12:40,12.98,98.1,3.22,84.57
2020.4.19 12:50,13.01,111.9,2.67,84.38
2020.4.19 13:00,13.07,140.1,1.97,84.42
2020.4.19 13:10,13.05,122.66,1.06,84.69
2020.4.19 13:20,13.1,103.21,1.68,84.96
2020.4.19 13:30,12.83,101.23,2.62,85.13
2020.4.19 13:40,12.68,113.15,3.29,85.58
2020.4.19 13:50,12.62,108.19,3.68,85.87
2020.4.19 14:00,12.88,101.9,0.81,86.35
2020.4.19 14:10,13.14,170.3,1.47,86.48
2020.4.19 14:20,12.83,144.38,1.79,86.6
2020.4.19 14:30,13.09,179,1.15,87.42
2020.4.19 14:40,13.48,184.37,2.56,87.63
2020.4.19 14:50,13.39,97.97,1.97,87.27
2020.4.19 15:00,13.48,80.66,2.99,87.53
2020.4.19 15:10,13.44,65.96,4.43,87.29
2020.4.19 15:20,13.65,138.19,1.23,87.46
2020.4.19 15:30,13.99,137.47,0.59,87.03
2020.4.19 15:40,14.08,179.54,1.01,87.01
2020.4.19 15:50,14.12,157.46,1.08,87.26
2020.4.19 16:00,13.98,229.03,1.75,87.25
2020.4.19 16:10,13.81,45.23,3.49,87.1
2020.4.19 16:20,13.44,55.83,2.54,87.39
2020.4.19 16:30,13.56,51.76,1.73,87.71
2020.4.19 16:40,13.96,84.09,2.72,86.88
2020.4.19 16:50,13.9,80.04,3.39,86.39
2020.4.19 17:00,13.91,94.48,2.52,85.68
2020.4.19 17:10,13.76,90.63,2.84,85.07
2020.4.19 17:20,13.9,121.94,1.88,84.45
2020.4.19 17:30,13.85,106.27,4.36,83.94
2020.4.19 17:40,13.66,88.26,3.44,83.46
2020.4.19 17:50,13.3,76.43,3.09,83.16
2020.4.19 18:00,13.11,47.61,2.96,83.61
2020.4.19 18:10,13.27,83.67,1.9,84.33
2020.4.19 18:20,13.49,35.69,2.5,84.89
2020.4.19 18:30,13.29,51.01,3.04,85.41
2020.4.19 18:40,13.11,57.82,2.37,85.91
2020.4.19 18:50,13.12,67.46,1.53,86.48
2020.4.19 19:00,13.21,64.73,1.57,86.89
2020.4.19 19:10,13.26,55.22,1.58,87.11
2020.4.19 19:20,13.25,65.6,1.48,87.43
2020.4.19 19:30,13.24,53.95,1.02,87.63
2020.4.19 19:40,13.15,55.97,2.16,87.88
2020.4.19 19:50,13.2,72.23,2.23,88.1
2020.4.19 20:00,13.2,78.46,2.2,88.42
2020.4.19 20:10,13.2,80.39,1.43,88.8
2020.4.19 20:20,13.29,89.93,0.75,89.17
2020.4.19 20:30,13.3,22.29,0.21,89.59
2020.4.19 20:40,13.3,80.15,0.72,90.02
2020.4.19 20:50,13.36,66.7,0.94,90.52
2020.4.19 21:00,13.45,47,3.23,91.01
2020.4.19 21:10,13.21,63.21,3.44,91.22
2020.4.19 21:20,12.69,77.26,2.9,91.64
2020.4.19 21:30,12.55,75.96,3.33,92.13
2020.4.19 21:40,12.5,78.65,2.63,92.59
2020.4.19 21:50,12.4,63.75,3.65,92.8
2020.4.19 22:00,12.15,60.06,3.82,93.08
2020.4.19 22:10,12,65.71,4.22,93.4
2020.4.19 22:20,11.99,59.29,4.21,93.68
2020.4.19 22:30,11.9,61.38,4.07,93.88
2020.4.19 22:40,11.82,44.46,4.62,94.09
2020.4.19 22:50,11.71,51.76,4.73,94.2
2020.4.19 23:00,11.63,44.03,4.48,94.35
2020.4.19 23:10,11.52,45.94,4.74,94.42
2020.4.19 23:20,11.39,42.15,3.98,94.6
2020.4.19 23:30,11.42,36.01,3.73,94.84
2020.4.19 23:40,11.44,34.23,3.85,94.87
2020.4.19 23:50,11.31,31.44,3.6,94.91
2020.4.20 0:00,11.36,94.57,2.89,95.07
2020.4.20 0:10,11.33,153.15,3.03,95.09
2020.4.20 0:20,11.3,26.92,2.75,95.12
2020.4.20 0:30,11.24,25.86,2.91,95.06
2020.4.20 0:40,11.3,19.39,2.68,95.1
2020.4.20 0:50,11.23,218.57,3.08,94.96
2020.4.20 1:00,11.29,211.52,2.84,94.92
2020.4.20 1:10,11.3,216.23,2.71,94.79
2020.4.20 1:20,11.3,211.87,2.66,94.71
2020.4.20 1:30,11.3,307.17,2.42,94.64
2020.4.20 1:40,11.36,331.18,2.61,94.6
2020.4.20 1:50,11.4,329.07,2.24,94.48
2020.4.20 2:00,11.4,334.5,1.78,94.4
2020.4.20 2:10,11.4,315.76,1.2,94.3
2020.4.20 2:20,11.37,290.77,1,94.2
2020.4.20 2:30,11.44,303.99,1.24,94.2
2020.4.20 2:40,11.57,316.46,2.81,93.96
2020.4.20 2:50,11.63,313.25,2.73,93.72
2020.4.20 3:00,11.56,312.16,3.28,93.53
2020.4.20 3:10,11.4,317.9,2.58,93.31
2020.4.20 3:20,11.31,322.05,2.44,93.3
2020.4.20 3:30,11.25,306.76,1.92,93.15
2020.4.20 3:40,11.3,298.71,1.95,93.01
2020.4.20 3:50,11.3,261.92,0.89,92.87
2020.4.20 4:00,11.2,300.46,1.54,92.72
2020.4.20 4:10,11.18,300.81,1.54,92.54
2020.4.20 4:20,11.1,268.65,1.18,92.35
2020.4.20 4:30,11.1,274.18,1.28,92.22
2020.4.20 4:40,11.12,285.61,1.91,92
2020.4.20 4:50,11.15,278.92,1.58,91.86
2020.4.20 5:00,11.15,281.72,1.96,91.78
2020.4.20 5:10,11.23,309.49,2.61,91.6
2020.4.20 5:20,11.29,314.34,2.63,91.4
2020.4.20 5:30,11.3,310.04,2.62,91.34
2020.4.20 5:40,11.18,303.24,3.09,91.13
2020.4.20 5:50,11.02,311.62,2.81,91.05
2020.4.20 6:00,10.88,300.64,2.72,90.94
2020.4.20 6:10,10.7,289.81,1.93,90.86
2020.4.20 6:20,10.7,296.8,2.1,90.79
2020.4.20 6:30,10.7,304.91,1.35,90.72
2020.4.20 6:40,10.7,299.04,2.19,90.61
2020.4.20 6:50,10.7,298.21,1.07,90.46
2020.4.20 7:00,10.7,263.74,0.74,90.52
2020.4.20 7:10,10.76,248.23,0.54,90.52
2020.4.20 7:20,10.99,298.26,1.68,90.5
2020.4.20 7:30,11.1,296.62,1.87,90.37
2020.4.20 7:40,11.2,301.24,1.72,90.26
2020.4.20 7:50,11.3,290.04,1.76,90.03
2020.4.20 8:00,11.3,253.88,1.43,89.93
2020.4.20 8:10,11.42,270.02,1.55,89.65
2020.4.20 8:20,11.7,273.57,1.82,89.37
2020.4.20 8:30,11.72,287.99,1.52,89
2020.4.20 8:40,11.81,289.71,0.91,88.6
2020.4.20 8:50,11.82,271.5,1.15,87.63
2020.4.20 9:00,11.92,288.83,0.94,86.95
2020.4.20 9:10,11.87,238.54,1.19,86.5
2020.4.20 9:20,11.87,245.61,1.55,86.08
2020.4.20 9:30,11.88,279.89,1.34,85.71
2020.4.20 9:40,11.9,288.52,1.59,85.67
2020.4.20 9:50,12.07,276.92,2.04,85.45
2020.4.20 10:00,12.53,284.99,2.62,85.01
2020.4.20 10:10,12.98,308.69,3.2,84.28
2020.4.20 10:20,12.45,294.32,2.67,83.13
2020.4.20 10:30,12.57,266.44,2.73,82.79
2020.4.20 10:40,13.12,269.95,2.81,82.05
2020.4.20 10:50,13.61,280.98,2.39,80.77
2020.4.20 11:00,13.75,292.02,3.12,79.27
2020.4.20 11:10,13.58,305.22,3.24,79.04
2020.4.20 11:20,13.52,306.84,4.25,79.49
2020.4.20 11:30,13.62,304.31,3.52,79.54
2020.4.20 11:40,13.43,288.15,3.97,79.15
2020.4.20 11:50,13.63,296.66,3.52,78.38
2020.4.20 12:00,13.41,286.08,3.3,76.9
2020.4.20 12:10,14.18,292.58,3.19,75.74
2020.4.20 12:20,14.09,302.59,2.95,74.91
2020.4.20 12:30,14.28,279.25,3.39,74.97
2020.4.20 12:40,14.33,290.36,3.37,75.03
2020.4.20 12:50,14.36,285.81,3.35,74.22
2020.4.20 13:00,14.43,276.23,3.53,73.81
2020.4.20 13:10,14.74,286.41,3.27,73.26
2020.4.20 13:20,14.81,294.67,3.95,72.89
2020.4.20 13:30,14.65,282.2,3.73,72.85
2020.4.20 13:40,14.79,292.39,3.41,72.57
2020.4.20 13:50,14.9,281.57,3.78,71.57
2020.4.20 14:00,15.11,261.4,3.01,69.5
2020.4.20 14:10,15.6,265.49,2.77,68.18
2020.4.20 14:20,15.7,276.06,3.61,65.87
2020.4.20 14:30,15.85,276.25,3,63.49
2020.4.20 14:40,15.84,265.21,3.44,62.44
2020.4.20 14:50,16.24,283.18,3.7,60.65
2020.4.20 15:00,16.28,280.22,3.43,60.74
2020.4.20 15:10,16.27,262.25,3.43,60.53
2020.4.20 15:20,15.64,274.87,3.96,60.33
2020.4.20 15:30,15.74,267.69,3.68,59.54
2020.4.20 15:40,15.91,271.73,4.31,59.87
2020.4.20 15:50,15.78,265.32,3.64,60.83
2020.4.20 16:00,15.61,253.1,3.75,62.79
2020.4.20 16:10,15.26,269.72,4.83,63.32
2020.4.20 16:20,15.06,262.66,4.5,64.2
2020.4.20 16:30,15.04,255.54,4.28,65.57
2020.4.20 16:40,14.73,263.04,3.86,66.46
2020.4.20 16:50,14.49,255.82,3.66,67.5
2020.4.20 17:00,14.48,245.82,4.75,68.03
2020.4.20 17:10,14.41,247.97,4.81,68.49
2020.4.20 17:20,14.51,245.48,3.94,68.82
2020.4.20 17:30,14.46,245.02,4.58,68.67
2020.4.20 17:40,14.38,248.71,4.27,68.89
2020.4.20 17:50,14.24,248.73,4.87,68.73
2020.4.20 18:00,14.17,254.4,4.47,68.64
2020.4.20 18:10,14.01,261.28,4.34,68.52
2020.4.20 18:20,13.84,255.59,4.55,68.58
2020.4.20 18:30,13.67,256.72,4.95,68.97
2020.4.20 18:40,13.54,262.54,3.71,69.63
2020.4.20 18:50,13.41,263.32,3.69,70.52
2020.4.20 19:00,13.31,265.64,3.08,72.54
2020.4.20 19:10,13.23,258.49,3.7,75.39
2020.4.20 19:20,13.2,258.23,3.13,77.38
2020.4.20 19:30,13.12,260.78,3.36,78.94
2020.4.20 19:40,13.1,273.37,2.64,80.3
2020.4.20 19:50,13.1,279.16,3.1,81.52
2020.4.20 20:00,13.1,278.24,3.19,82.56
2020.4.20 20:10,13.08,285.43,2.79,83.41
2020.4.20 20:20,12.84,298.55,3.76,83.82
2020.4.20 20:30,12.7,301.61,2.62,84.21
2020.4.20 20:40,12.47,297.44,3.12,83.86
2020.4.20 20:50,12.32,308.38,2.59,83.44
2020.4.20 21:00,12.33,308.66,2.24,82.43
2020.4.20 21:10,12.36,316.37,2.94,81.4
2020.4.20 21:20,12.34,310.6,3.14,80.4
2020.4.20 21:30,12.3,319.71,2.16,79.23
2020.4.20 21:40,12.26,324.39,2.28,77.55
2020.4.20 21:50,12.02,333.94,2.56,76.39
2020.4.20 22:00,11.77,304.24,1.89,76.38
2020.4.20 22:10,11.72,301.51,1.86,76.82
2020.4.20 22:20,11.64,299.25,1.64,76.91
2020.4.20 22:30,11.58,281.2,1,77.07
2020.4.20 22:40,11.44,318.54,1.2,76.8
2020.4.20 22:50,11.42,292.83,1.69,75.94
2020.4.20 23:00,11.31,261.35,0.98,74.58
2020.4.20 23:10,11.4,328.22,1.93,73.32
2020.4.20 23:20,11.38,280.53,1.29,70.55
2020.4.20 23:30,11.41,299.41,1.78,67.98
2020.4.20 23:40,11.26,282,1.14,66.98
2020.4.20 23:50,11.19,259.96,2.19,66.85
2020.4.21 0:00,11.21,311.82,1.27,64.16
2020.4.21 0:10,11.3,290.79,1.16,63.8
2020.4.21 0:20,11.16,172.95,0.92,63.64
2020.4.21 0:30,10.86,37.34,0.32,64.37
2020.4.21 0:40,10.8,15.51,0.13,66.21
2020.4.21 0:50,10.69,102.75,0.82,66.99
2020.4.21 1:00,10.45,134.28,0.77,67.97
2020.4.21 1:10,10.36,130.27,1.45,69.34
2020.4.21 1:20,10.33,102.79,1.24,69.91
2020.4.21 1:30,10.45,80.52,0.7,68.79
2020.4.21 1:40,10.4,47.41,0.17,66.74
2020.4.21 1:50,10.21,44.81,0.29,66.81
2020.4.21 2:00,9.95,0,0,68.52
2020.4.21 2:10,9.77,233.67,0.58,70.63
2020.4.21 2:20,10.18,130.05,0.76,71.44
2020.4.21 2:30,10.45,262.35,0.96,68.27
2020.4.21 2:40,10.51,118,0.49,63.77
2020.4.21 2:50,10.3,60.94,0.23,61.45
2020.4.21 3:00,10.07,191.53,1.26,63.41
2020.4.21 3:10,10.27,185.19,1.63,63.4
2020.4.21 3:20,10.66,194.42,1.65,60.39
2020.4.21 3:30,11.07,178.23,2.03,56.86
