기준시간,기온,풍향,풍속,습도
2020.2.13 23:40,7.48,271.15,1.68,99.9
2020.2.13 23:50,7.46,270.06,1.77,99.9
2020.2.14 0:00,7.54,260.23,1.63,99.9
2020.2.14 0:10,7.72,250.74,1.86,99.9
2020.2.14 0:20,7.81,258.25,1.97,99.9
2020.2.14 0:30,8.07,254.29,1.86,99.9
2020.2.14 0:40,8.29,259.43,1.35,99.9
2020.2.14 0:50,8.45,251.81,1.57,99.9
2020.2.14 1:00,8.36,248.39,2.04,99.9
2020.2.14 1:10,8.41,250.21,1.83,99.9
2020.2.14 1:20,8.65,259.89,1.64,99.9
2020.2.14 1:30,8.87,256.08,1.73,99.9
2020.2.14 1:40,8.93,267.4,1.98,99.9
2020.2.14 1:50,8.99,255.63,1.81,99.74
2020.2.14 2:00,9.07,255.94,1.59,99.75
2020.2.14 2:10,9.13,257.74,1.66,99.57
2020.2.14 2:20,9.25,261.3,1.68,99.42
2020.2.14 2:30,9.14,282.03,1.61,99.22
2020.2.14 2:40,9.09,264.15,1.49,99.3
2020.2.14 2:50,9.03,268.15,1.36,99.35
2020.2.14 3:00,8.9,279.9,1.88,99.52
2020.2.14 3:10,8.96,297.83,1.75,99.78
2020.2.14 3:20,8.94,299.22,1.83,99.87
2020.2.14 3:30,9.05,303.81,1.59,99.83
2020.2.14 3:40,8.93,273.54,1.41,99.9
2020.2.14 3:50,9.11,287.39,1.56,99.9
2020.2.14 4:00,9.3,260.68,1.68,99.9
2020.2.14 4:10,9.37,243.88,1.7,99.9
2020.2.14 4:20,9.53,267.37,1.77,99.9
2020.2.14 4:30,9.52,280.63,1.85,99.9
2020.2.14 4:40,9.45,285.92,1.75,99.88
2020.2.14 4:50,9.43,267.97,1.36,99.9
2020.2.14 5:00,9.44,272.91,1.22,99.89
2020.2.14 5:10,9.37,279.2,1.56,99.9
2020.2.14 5:20,9.19,269.97,1.12,99.84
2020.2.14 5:30,9.18,278.12,1.11,99.89
2020.2.14 5:40,9.17,248.92,1.34,99.9
2020.2.14 5:50,9.36,237.56,1.32,99.9
2020.2.14 6:00,9.35,275.46,1.11,99.9
2020.2.14 6:10,9.36,231.6,1.68,99.9
2020.2.14 6:20,9.54,236.22,1.31,99.9
2020.2.14 6:30,9.67,240.13,1.3,99.9
2020.2.14 6:40,9.57,251.28,1.32,99.9
2020.2.14 6:50,9.57,253.03,1.33,99.9
2020.2.14 7:00,9.63,286.07,1.96,99.9
2020.2.14 7:10,9.74,291.38,2.22,99.9
2020.2.14 7:20,10.12,289.95,2.05,99.9
2020.2.14 7:30,10.33,267.15,1.22,99.9
2020.2.14 7:40,10.4,285.57,1.98,99.85
2020.2.14 7:50,10.55,289.73,1.9,99.8
2020.2.14 8:00,10.78,290.49,1.61,99.11
2020.2.14 8:10,10.96,263.31,1.47,98.75
2020.2.14 8:20,11.13,292.69,1.81,98.25
2020.2.14 8:30,11.13,290.87,1.9,97.57
2020.2.14 8:40,11.16,291.28,1.67,97.12
2020.2.14 8:50,11.75,293.06,1.63,96.11
2020.2.14 9:00,12.18,296.06,1.64,93.87
2020.2.14 9:10,12.61,302.49,1.45,92.05
2020.2.14 9:20,12.81,323.51,1.27,88.97
2020.2.14 9:30,13.02,258.73,0.77,85.44
2020.2.14 9:40,13.3,145.63,1.33,82.78
2020.2.14 9:50,13.69,167.14,1.4,80.61
2020.2.14 10:00,14.12,178.23,1.66,79.96
2020.2.14 10:10,14.44,175.19,1.18,77.08
2020.2.14 10:20,14.8,285.4,0.54,75.19
2020.2.14 10:30,14.58,86.79,1.75,76.59
2020.2.14 10:40,13.95,54.91,2.35,80.98
2020.2.14 10:50,14.01,15.04,2.3,82.16
2020.2.14 11:00,14.14,78.79,2.73,82.04
2020.2.14 11:10,14,85.01,2.12,82.12
2020.2.14 11:20,14.47,69.86,1.57,81.05
2020.2.14 11:30,14.72,54.69,1.53,77.94
2020.2.14 11:40,14.91,103.1,1.6,76.72
2020.2.14 11:50,14.92,122.23,1.06,77.51
2020.2.14 12:00,15.32,38.25,1.54,77.57
2020.2.14 12:10,15.2,32.7,2.5,78.05
2020.2.14 12:20,14.92,27.25,2.28,78.49
2020.2.14 12:30,14.99,38.09,2.43,77.6
2020.2.14 12:40,15.04,32.49,2.27,78.44
2020.2.14 12:50,15.12,24.69,2.86,78.38
2020.2.14 13:00,15.09,25.27,2.47,79.05
2020.2.14 13:10,15.14,39.3,2.63,76.89
2020.2.14 13:20,15.04,23.93,2.43,76.58
2020.2.14 13:30,15.11,35.33,1.98,74.8
2020.2.14 13:40,15.29,70.66,1.65,74.65
2020.2.14 13:50,15.54,54.81,2.05,74.55
2020.2.14 14:00,15.7,53.77,1.99,73.84
2020.2.14 14:10,15.49,52.39,2.03,73.86
2020.2.14 14:20,15.55,71.4,2.22,73.19
2020.2.14 14:30,15.96,85.53,2.29,72.84
2020.2.14 14:40,15.95555556,89.78888889,2.6,73.33333333
2020.2.14 14:50,15.95,97.88,2.79,73.91
2020.2.14 15:00,15.61,81.44,2.9,74.15
2020.2.14 15:10,15.92,78.23,2.82,72.3
2020.2.14 15:20,15.91,95.34,3.05,66.2
2020.2.14 15:30,16.06,79.01,3,62.82
2020.2.14 15:40,16.02,88.29,2.92,69.85
2020.2.14 15:50,15.84,93.64,2.77,73.21
2020.2.14 16:00,15.84,101.97,2.59,74.61
2020.2.14 16:10,15.68,77.95,2.74,75.93
2020.2.14 16:20,15.64,66.22,3.08,75.7
2020.2.14 16:30,15.6,63.77,2.63,75.51
2020.2.14 16:40,15.29,75.44,2.74,76.31
2020.2.14 16:50,15.2,91.14,2.61,77.59
2020.2.14 17:00,15.2,88.68,2.92,77.61
2020.2.14 17:10,15.12,96.04,2.59,78.75
2020.2.14 17:20,15.01,103.66,2.63,79.28
2020.2.14 17:30,14.83,129.59,2.71,80.59
2020.2.14 17:40,14.55,130.51,2.97,81.07
2020.2.14 17:50,14.24,117.8,2.67,83.32
2020.2.14 18:00,14.11,120.14,2.49,84.37
2020.2.14 18:10,13.74,129.39,1.9,86.26
2020.2.14 18:20,13.63,109.57,1.51,86.9
2020.2.14 18:30,13.44,117.8,1.59,87.53
2020.2.14 18:40,13.3,117.12,1.66,88.37
2020.2.14 18:50,13.33,124.84,1.65,88.48
2020.2.14 19:00,13.17,142.9,2.15,89.15
2020.2.14 19:10,13.08,142.56,1.68,89.47
2020.2.14 19:20,13,170.26,1.83,89.92
2020.2.14 19:30,13,145.02,1.2,90.22
2020.2.14 19:40,12.87,166.34,1.16,90.73
2020.2.14 19:50,12.31,181.67,1.43,91.87
2020.2.14 20:00,11.92,180.77,0.87,93.34
2020.2.14 20:10,11.67,197.44,1.23,94.82
2020.2.14 20:20,11.53,199.91,1.29,95.43
2020.2.14 20:30,11.49,204.35,1.31,95.93
2020.2.14 20:40,11.68,196.19,2.1,95.94
2020.2.14 20:50,11.74,204.69,1.69,94.82
2020.2.14 21:00,11.31,190.13,1.48,95.68
2020.2.14 21:10,11.77,186.53,2.43,95.7
2020.2.14 21:20,11.92,175.33,2.19,94.55
2020.2.14 21:30,11.83,168.63,1.12,94.11
2020.2.14 21:40,11.63,177.93,1.52,94.63
2020.2.14 21:50,11.49,190.14,2.18,95.15
2020.2.14 22:00,11.31,195.27,1.89,95.49
2020.2.14 22:10,11.24,190.75,1.67,96.01
2020.2.14 22:20,11.24,198.55,1.29,96.13
2020.2.14 22:30,11,202.6,1.51,96.64
2020.2.14 22:40,10.42,242.87,1.09,97
2020.2.14 22:50,10.26,253.95,1.08,98.3
2020.2.14 23:00,10.44,255.59,0.67,98.63
2020.2.14 23:10,10.35,204.55,0.46,98.89
2020.2.14 23:20,10.28,177.12,0.61,99.06
2020.2.14 23:30,9.98,204.3,0.85,98.91
2020.2.14 23:40,9.63,193.02,1.33,99.4
2020.2.14 23:50,10.54,173.24,1.78,99.87
2020.2.15 0:00,11.02,173.33,2.43,99.54
2020.2.15 0:10,11.08,156.3,1.96,98.46
2020.2.15 0:20,11.14,156.08,1.58,97.54
2020.2.15 0:30,11.07,156.92,0.79,97.33
2020.2.15 0:40,9.99,136.43,0.48,97.34
2020.2.15 0:50,9.72,235.22,0.77,98.83
2020.2.15 1:00,10.38,54.62,1.18,99.71
2020.2.15 1:10,10.85,58.16,1.36,98.58
2020.2.15 1:20,10.6,111.97,1.77,98.96
2020.2.15 1:30,11.62,118.08,2.01,98.2
2020.2.15 1:40,11.92,104.89,2.13,95.44
2020.2.15 1:50,12.15,113.66,1.77,92.89
2020.2.15 2:00,12.01,108.66,1.77,91.85
2020.2.15 2:10,12.28,107.33,2.48,89.62
2020.2.15 2:20,12.27,113.11,2.2,88.56
2020.2.15 2:30,12.88,101.85,3.15,87.39
2020.2.15 2:40,13.27,100.98,3.41,87.9
2020.2.15 2:50,13.47,97.75,3.41,89.39
2020.2.15 3:00,13.49,106.08,3.5,89.79
2020.2.15 3:10,13.55,114.8,3.4,87.79
2020.2.15 3:20,13.49,115.86,3.15,87.4
2020.2.15 3:30,13.51,112.78,3.29,86.52
2020.2.15 3:40,13.59,114.97,3.41,81.71
2020.2.15 3:50,13.53,114.51,3.18,78.3
2020.2.15 4:00,13.62,106.25,3.42,78.48
2020.2.15 4:10,13.78,111.08,3.64,79.21
2020.2.15 4:20,13.66,118.36,2.95,81.37
2020.2.15 4:30,13.63,112.46,2.8,82.71
2020.2.15 4:40,13.77,109.03,2.58,86.64
2020.2.15 4:50,13.93,107.71,2.71,89.82
2020.2.15 5:00,14.21,110.72,3.4,90.83
2020.2.15 5:10,14.26,113.69,3.07,91.34
2020.2.15 5:20,14.38,110.42,4.53,91.06
2020.2.15 5:30,14.59,114.2,4.25,88.12
2020.2.15 5:40,14.58,118.18,4.53,87.41
2020.2.15 5:50,14.73,113.46,5.2,88.21
2020.2.15 6:00,14.81,111.66,5.31,89.59
2020.2.15 6:10,14.86,113.23,5.9,88.91
2020.2.15 6:20,14.9,109.72,5.07,88.16
2020.2.15 6:30,14.87,111.83,4.06,88.76
2020.2.15 6:40,14.9,114.67,4.05,88.31
2020.2.15 6:50,14.92,108.48,3.44,88.68
2020.2.15 7:00,14.99,102.56,3.43,88.24
2020.2.15 7:10,14.96,104.65,3.28,88.21
2020.2.15 7:20,14.9,102.3,2.85,88.17
2020.2.15 7:30,14.83,94.2,2.87,88.21
2020.2.15 7:40,14.86,98.51,3.46,88.4
2020.2.15 7:50,14.92,106.21,4.82,87.51
2020.2.15 8:00,14.95,106.91,4.51,86.51
2020.2.15 8:10,15.01,101.68,3.12,86.71
2020.2.15 8:20,15.05,103.72,4.54,86.9
2020.2.15 8:30,15.27,100.36,4.7,86.36
2020.2.15 8:40,15.46,105.83,5.4,85.46
2020.2.15 8:50,15.34,97.64,5.5,86.04
2020.2.15 9:00,15.3,94.78,6.89,85.77
2020.2.15 9:10,15.3,96.51,4.69,85.95
2020.2.15 9:20,15.27,101.22,5.65,86.41
2020.2.15 9:30,15.47,103.03,4.97,86.14
2020.2.15 9:40,15.5,104.04,5.19,85.44
2020.2.15 9:50,15.58,102.5,5.54,84.93
2020.2.15 10:00,15.62,103.05,5.44,83.81
2020.2.15 10:10,15.85,99.76,5.19,83.01
2020.2.15 10:20,16.47,104.13,5.97,81.34
2020.2.15 10:30,16.71,100.83,6.02,79.76
2020.2.15 10:40,16.71,103.5,6.07,79.23
2020.2.15 10:50,16.59,105.24,5.7,79.33
2020.2.15 11:00,16.67,106.08,5.61,79.69
2020.2.15 11:10,16.83,106.36,6.17,79.92
2020.2.15 11:20,16.81,105.66,6.22,80.66
2020.2.15 11:30,16.86,105.56,6.83,80.63
2020.2.15 11:40,17.24,114.85,5.74,80.61
2020.2.15 11:50,17.16,116.36,5.44,81.31
2020.2.15 12:00,16.82,120.05,5.97,80.66
2020.2.15 12:10,17.11,113.82,5.63,80.76
2020.2.15 12:20,17.04,114.07,6.23,79.55
2020.2.15 12:30,17.04,118.96,6.18,79.95
2020.2.15 12:40,16.99,120.89,6.63,80.94
2020.2.15 12:50,16.87,115.96,5.89,81.96
2020.2.15 13:00,17.18,124.28,5,82.8
2020.2.15 13:10,17.09,106.16,5.53,82.62
2020.2.15 13:20,17.04,111.28,5.02,83.46
2020.2.15 13:30,17.1,110.93,5.17,83.37
2020.2.15 13:40,16.93,113.23,5.13,83.6
2020.2.15 13:50,16.93,111.36,5.35,83.43
2020.2.15 14:00,17.33,111.28,4.95,83.68
2020.2.15 14:10,17.43,101.81,4.55,82.88
2020.2.15 14:20,17.44,113.68,4.63,83.53
2020.2.15 14:30,17.11,108.31,4.98,84.09
2020.2.15 14:40,16.98,125.61,4.51,84.57
2020.2.15 14:50,16.67,122.45,5.08,85.68
2020.2.15 15:00,16.69,113.22,4.47,86.21
2020.2.15 15:10,16.74,125.65,4.67,86.29
2020.2.15 15:20,16.7,122.46,4.61,86.12
2020.2.15 15:30,16.51,120.87,4.78,86.65
2020.2.15 15:40,16.5,124.33,3.95,86.82
2020.2.15 15:50,16.5,131.83,3.61,86.24
2020.2.15 16:00,16.42,122.74,4.39,86.55
2020.2.15 16:10,16.72,111.99,3.47,86.52
2020.2.15 16:20,16.81,119.81,3.99,85.31
2020.2.15 16:30,16.46,136.17,4.13,85.29
2020.2.15 16:40,16.07,126.96,4.13,90.2
2020.2.15 16:50,15.74,129.6,4.81,93.09
2020.2.15 17:00,15.54,129.54,3.55,94.37
2020.2.15 17:10,15.6,126.74,4.08,94.54
2020.2.15 17:20,15.6,129.49,2.99,94.58
2020.2.15 17:30,15.6,138.3,3.1,94.67
2020.2.15 17:40,15.63,130.27,3.13,94.42
2020.2.15 17:50,15.7,126.85,3.61,93.52
2020.2.15 18:00,15.7,131.04,3.34,93.09
2020.2.15 18:10,15.73333333,121.7222222,2.8,92.73333333
2020.2.15 18:20,15.8,116.39,2.93,92.86
2020.2.15 18:30,15.71,129.43,3.5,93.42
2020.2.15 18:40,15.7,129.24,3.29,93.49
2020.2.15 18:50,15.7,131.78,3.7,93.12
2020.2.15 19:00,15.71,137.05,3.23,92.95
2020.2.15 19:10,15.8,138.55,3.2,92.93
2020.2.15 19:20,15.81,143.33,2.54,93.23
2020.2.15 19:30,15.87,154.33,2.42,93.32
2020.2.15 19:40,15.8,167.38,1.99,93.57
2020.2.15 19:50,15.83,167.5,2.67,93.61
2020.2.15 20:00,15.87,173.13,2.42,93.28
2020.2.15 20:10,15.88,165.04,3.29,93.42
2020.2.15 20:20,15.83,166.67,3.22,93.79
2020.2.15 20:30,15.8,166.17,3.19,94.24
2020.2.15 20:40,15.76,168.43,2.45,94.41
2020.2.15 20:50,15.63,178.13,1.74,95.04
2020.2.15 21:00,15.6,158.76,1.86,95.59
2020.2.15 21:10,15.6,165.28,2.33,95.98
2020.2.15 21:20,15.6,165.66,3.21,96.36
2020.2.15 21:30,15.6,163.66,3.08,96.74
2020.2.15 21:40,15.6,167.23,3.38,96.99
2020.2.15 21:50,15.7,167.88,3.23,97.14
2020.2.15 22:00,15.7,169.92,2.98,97.27
2020.2.15 22:10,15.78,185.5,2.98,97.59
2020.2.15 22:20,15.87,199.52,2.06,97.65
2020.2.15 22:30,15.82,173.35,2.5,97.7
2020.2.15 22:40,15.8,153.47,1.66,97.69
2020.2.15 22:50,15.75,197.37,0.83,98.18
2020.2.15 23:00,15.83,230.61,1.3,98.38
2020.2.15 23:10,15.73,218.86,0.96,98.8
2020.2.15 23:20,16.05,188.75,4.28,98.85
2020.2.15 23:30,16.13,185.33,3.18,97.97
2020.2.15 23:40,16.07,187.15,2.9,97.78
2020.2.15 23:50,15.91,189.54,3.22,98.44
2020.2.16 0:00,15.64,288.11,2.49,99.02
2020.2.16 0:10,15.23,318.68,3.82,99.43
2020.2.16 0:20,15.09,312.09,2.86,99.88
2020.2.16 0:30,14.37,290.6,6.32,99.77
2020.2.16 0:40,13.76,280.26,6.69,99.77
2020.2.16 0:50,13.17,286.65,7.03,99.56
2020.2.16 1:00,12.35,290.75,6.89,99.7
2020.2.16 1:10,11.71,291.58,7.14,99.86
2020.2.16 1:20,11.39,292.06,7.09,99.9
2020.2.16 1:30,10.98,295.88,7.71,99.9
2020.2.16 1:40,10.55,298.95,9.61,99.9
2020.2.16 1:50,10.25,299.91,9.14,99.9
2020.2.16 2:00,9.97,296.59,8.56,99.9
2020.2.16 2:10,9.52,296.23,10.15,99.89
2020.2.16 2:20,9.11,294.91,9.13,99.85
2020.2.16 2:30,8.74,296.01,9.49,99.56
2020.2.16 2:40,8.4,299.35,10.44,99.12
2020.2.16 2:50,8.23,299.68,11.4,98.66
2020.2.16 3:00,8.3,300.23,10.81,98.55
2020.2.16 3:10,8.13,300.7,11.48,98.16
2020.2.16 3:20,7.92,297.56,11.94,97.18
2020.2.16 3:30,7.89,300.6,11.3,96.17
2020.2.16 3:40,7.74,300.55,11.52,95.95
2020.2.16 3:50,7.59,305.14,11.16,96.03
2020.2.16 4:00,7.4,300.44,11.14,95.63
2020.2.16 4:10,7.41,299.2,11.41,96.08
2020.2.16 4:20,7.32,299.11,10.9,95.4
2020.2.16 4:30,7.39,300.43,11.32,95.36
2020.2.16 4:40,7.3,298.03,11.86,94.72
2020.2.16 4:50,7.24,297.96,12.08,94.88
2020.2.16 5:00,7.2,297.56,13.92,93.85
2020.2.16 5:10,7.25,299.49,13.03,93.7
2020.2.16 5:20,7.1,298,13.22,93.27
2020.2.16 5:30,6.87,297.98,13.44,91.95
2020.2.16 5:40,6.74,300.16,12.66,92.12
2020.2.16 5:50,6.62,302.28,14.88,94.57
2020.2.16 6:00,6.38,305.75,14.48,95.79
2020.2.16 6:10,6.26,303.69,13.23,96.56
2020.2.16 6:20,6.09,304.21,12.85,97.23
2020.2.16 6:30,5.91,307.54,13.25,97.16
2020.2.16 6:40,5.85,310.1,12.17,96.64
2020.2.16 6:50,5.93,307.49,12.77,93.59
2020.2.16 7:00,5.84,306.79,11.32,92.02
2020.2.16 7:10,5.58,308.89,12.07,92.59
2020.2.16 7:20,5.52,311.22,12.09,93.61
2020.2.16 7:30,5.31,311.98,11.65,94.07
2020.2.16 7:40,5.46,311.01,10.3,94.4
2020.2.16 7:50,5.4,308.05,11,93.96
2020.2.16 8:00,5.08,310.19,11.12,94.39
2020.2.16 8:10,5.16,311.68,10.67,94.77
2020.2.16 8:20,5.13,309.43,11.01,94.37
2020.2.16 8:30,5.3,312.34,10.75,92.66
2020.2.16 8:40,5.36,311.87,13.08,89.28
2020.2.16 8:50,5.52,308.86,12.4,86.9
2020.2.16 9:00,5.58,314.07,11.5,84.24
2020.2.16 9:10,5.65,305.01,12.02,82.98
2020.2.16 9:20,5.63,305.58,11.6,83.8
2020.2.16 9:30,5.61,299.99,10.98,83.47
2020.2.16 9:40,5.55,303.78,11.54,81.61
2020.2.16 9:50,5.51,302.51,11.49,79.74
2020.2.16 10:00,5.69,308.19,12.49,79.21
2020.2.16 10:10,5.51,306.1,11.63,79.94
2020.2.16 10:20,5.32,301.3,12.64,78.63
2020.2.16 10:30,5.07,298.03,12.75,74.83
2020.2.16 10:40,5.06,299.79,12.5,76.98
2020.2.16 10:50,5.06,301.37,12.18,75.53
2020.2.16 11:00,5.11,299.09,11.66,73.68
2020.2.16 11:10,5.09,300.47,13.01,73.11
2020.2.16 11:20,5.19,301.04,12.6,71.76
2020.2.16 11:30,5.58,308.88,12.22,74.13
2020.2.16 11:40,5.22,303.26,12.75,73.66
2020.2.16 11:50,5.24,303.51,11.74,74.62
2020.2.16 12:00,5.25,308,12.36,77.33
2020.2.16 12:10,4.87,303.27,11.56,77.82
2020.2.16 12:20,5.11,304.05,12.91,77.48
2020.2.16 12:30,4.8,302.04,12.44,81.43
2020.2.16 12:40,5.07,297.26,11.9,77.37
2020.2.16 12:50,5.02,296.5,11.42,73.54
2020.2.16 13:00,5.03,299.79,12.07,76
2020.2.16 13:10,4.61,296.88,11.97,74.8
2020.2.16 13:20,4.92,300.58,12.53,71.63
2020.2.16 13:30,5.05,302.66,12.19,73.57
2020.2.16 13:40,5.15,301.7,12.7,72.73
2020.2.16 13:50,5.09,304.34,13.51,71.2
2020.2.16 14:00,4.92,300.12,13.3,70.27
2020.2.16 14:10,5.01,303.33,12.16,71.36
2020.2.16 14:20,4.7,303.78,12.06,76.26
2020.2.16 14:30,4.8,305.34,13.03,74.85
2020.2.16 14:40,4.7,308,11.99,74.48
2020.2.16 14:50,4.78,305.72,12.34,73.49
2020.2.16 15:00,4.76,304.97,12.51,73.99
2020.2.16 15:10,4.66,309.33,12.58,74.51
2020.2.16 15:20,4.54,299.62,12.47,72.57
2020.2.16 15:30,4.54,304.08,13.15,71.78
2020.2.16 15:40,3.94,306.64,12.29,78.76
2020.2.16 15:50,3.87,299.92,12,75.03
2020.2.16 16:00,4.14,302.77,11.93,72.57
2020.2.16 16:10,4.14,306.95,11.32,76.62
2020.2.16 16:20,4.04,308.13,13.24,74.46
2020.2.16 16:30,3.14,311.81,11.91,83.3
2020.2.16 16:40,3.63,313.26,9.71,82.3
2020.2.16 16:50,3.38,303.98,12.57,80.01
2020.2.16 17:00,3.84,299.85,11.08,73.91
2020.2.16 17:10,3.92,310.65,11.53,74.98
2020.2.16 17:20,3.84,301.48,10.36,73.5
2020.2.16 17:30,3.07,294.36,12.02,77
2020.2.16 17:40,3.5,305.24,10.5,74.08
2020.2.16 17:50,3.75,308.07,11.49,75.91
2020.2.16 18:00,3.06,306.82,11.32,81.34
2020.2.16 18:10,3.45,300.92,10.68,73.58
2020.2.16 18:20,3.83,303.94,10.45,68.81
2020.2.16 18:30,3.44,307.62,11.79,75.36
2020.2.16 18:40,3.1,300.54,10.32,75.26
2020.2.16 18:50,3.6,299.27,11.24,68.88
2020.2.16 19:00,3.63,299.14,11.16,61.31
2020.2.16 19:10,3.8,302.8,10.71,62.17
2020.2.16 19:20,3.71,294.96,10.7,62.44
2020.2.16 19:30,3.7,295.51,10.29,64.12
2020.2.16 19:40,3.7,296.98,9.63,66.83
2020.2.16 19:50,3.82,295.5,10.23,66.01
2020.2.16 20:00,3.91,308.41,10.3,70.41
2020.2.16 20:10,3.46,311.07,10.44,75.58
2020.2.16 20:20,3.78,298.98,11.81,70.61
2020.2.16 20:30,3.39,297.46,8.81,71.79
2020.2.16 20:40,3.29,302.59,10.8,75.75
2020.2.16 20:50,2.47,314.11,11.41,85.12
2020.2.16 21:00,2.89,311.24,9.36,83.34
2020.2.16 21:10,3.28,317.48,9.29,78.69
2020.2.16 21:20,3.69,305.09,10.49,74.75
2020.2.16 21:30,3.3,303.07,10.55,76.05
2020.2.16 21:40,3.13,308.11,11.21,81.21
2020.2.16 21:50,2.87,296.65,10.77,77.88
2020.2.16 22:00,2.96,297.35,9.93,71.38
2020.2.16 22:10,2.97,303.73,9.76,82.76
2020.2.16 22:20,2.41,296.2,8.5,81.44
2020.2.16 22:30,2.76,297.09,11.07,77.7
2020.2.16 22:40,2.07,295.66,9.62,78.46
2020.2.16 22:50,2.01,294.59,7.58,82.7
2020.2.16 23:00,2.74,299.2,7.76,80.72
2020.2.16 23:10,3.51,302.66,9.49,77.51
2020.2.16 23:20,3.05,301.86,11.17,76.4
2020.2.16 23:30,3.1,305.81,11.89,77.69
2020.2.16 23:40,3.08,300.33,10.85,75.7
2020.2.16 23:50,2.62,300.52,10.33,81.38
2020.2.17 0:00,2.8,295.28,9.35,75.7
2020.2.17 0:10,2.63,302.36,10.82,82.87
2020.2.17 0:20,3.09,300.84,9.72,76.58
2020.2.17 0:30,3.32,300.51,11.04,73.4
2020.2.17 0:40,3.18,293.5,9.81,72.96
2020.2.17 0:50,2.81,292.63,9.91,76.05
2020.2.17 1:00,3.08,293.78,9.42,74.38
2020.2.17 1:10,3.5,302.42,10.46,73.23
2020.2.17 1:20,3.51,309.38,12.02,76.03
2020.2.17 1:30,3.32,302.19,10.99,74.69
2020.2.17 1:40,3.3,305.51,12.07,74.55
2020.2.17 1:50,3.1,305.41,11.66,75.55
2020.2.17 2:00,3.24,304.26,10.42,76.19
2020.2.17 2:10,3.17,308.88,10.65,75.41
2020.2.17 2:20,3.09,297.37,10.1,70.39
2020.2.17 2:30,3.18,303.99,12.01,70.52
2020.2.17 2:40,3.21,299.09,10.15,70.49
2020.2.17 2:50,3.19,297.44,10.62,69.35
2020.2.17 3:00,2.81,301.83,11.43,71.86
2020.2.17 3:10,2.65,298.86,11.34,77.77
2020.2.17 3:20,2.42,300.65,11.02,73.06
2020.2.17 3:30,2.62,293.34,9.77,66.68
2020.2.17 3:40,2.96,296,10.74,67.47
2020.2.17 3:50,2.93,295.08,10.88,63.11
2020.2.17 4:00,3.23,305.17,12.13,61.6
2020.2.17 4:10,3.37,304.01,10.69,68.07
2020.2.17 4:20,2.96,296.82,12.45,65.57
2020.2.17 4:30,3.03,302.64,12.08,70.06
2020.2.17 4:40,2.85,303.72,12.58,70.81
2020.2.17 4:50,2.89,303.35,11.42,70.56
2020.2.17 5:00,2.98,303.26,11.85,71.53
2020.2.17 5:10,2.56,318.6,10.52,80.69
2020.2.17 5:20,2.29,310.86,12.22,81.85
2020.2.17 5:30,1.86,305.98,9.71,81.56
2020.2.17 5:40,1.09,298.59,10.52,88.26
2020.2.17 5:50,1.5,318.93,9.32,93
2020.2.17 6:00,1.57,292.43,9.82,86.5
2020.2.17 6:10,2.09,300.46,12.54,78.97
2020.2.17 6:20,1.03,306.41,9.86,92.07
2020.2.17 6:30,1.67,306.05,9.01,87.95
2020.2.17 6:40,1.96,314.21,12.46,82.94
2020.2.17 6:50,1.08,316.37,8.43,86.28
2020.2.17 7:00,2.22,321.31,11.02,81.3
2020.2.17 7:10,2.42,321.45,10.97,71.96
2020.2.17 7:20,2.01,313.36,10.32,80.73
2020.2.17 7:30,1.54,310.74,10.4,85.8
2020.2.17 7:40,1.34,311.28,10.41,86.33
2020.2.17 7:50,1.58,316.42,10.96,86.74
2020.2.17 8:00,0.76,309.46,12.8,91.43
2020.2.17 8:10,0.35,319.19,8.53,93.94
2020.2.17 8:20,1.65,321.49,9.87,84.42
2020.2.17 8:30,2.05,316.38,9.33,76.27
2020.2.17 8:40,1.69,304.41,11.22,80.07
2020.2.17 8:50,1.84,313.2,11.14,79.7
2020.2.17 9:00,2.18,313.47,10.97,76.59
2020.2.17 9:10,2.18,314.66,10.95,79.82
2020.2.17 9:20,2.39,320.05,12.01,78.06
2020.2.17 9:30,2.16,322.25,10.57,79.23
2020.2.17 9:40,2.33,320.03,10.95,79.38
2020.2.17 9:50,1.32,321.66,10.97,89.1
2020.2.17 10:00,0.93,315.03,11.14,93.57
2020.2.17 10:10,1.13,314.32,11.35,88.85
2020.2.17 10:20,1.96,317.82,9.92,76.6
2020.2.17 10:30,1.88,312.9,10.36,77.81
2020.2.17 10:40,1.3,300.28,10.35,82.95
2020.2.17 10:50,1.46,318.49,10.19,87.3
2020.2.17 11:00,1.8,323.62,11.19,86.79
2020.2.17 11:10,0.63,312.48,11.66,92.12
2020.2.17 11:20,0.79,322.45,11.21,90.28
2020.2.17 11:30,1.12,322.25,11.63,89.69
2020.2.17 11:40,1.61,319.37,11.95,81.39
2020.2.17 11:50,1.69,321.96,11.13,84.32
2020.2.17 12:00,1.19,315.08,11.62,86.72
2020.2.17 12:10,1.28,310.98,10.96,81.2
2020.2.17 12:20,1.33,303.83,10.62,79.42
2020.2.17 12:30,1.9,306.03,10.21,78.33
2020.2.17 12:40,2.08,318.59,10.04,80.35
2020.2.17 12:50,1.28,313.22,10.94,89.69
2020.2.17 13:00,1.87,307.47,9.41,88.1
2020.2.17 13:10,1.95,302.45,11.8,81.57
2020.2.17 13:20,1.43,296.45,9.99,89.24
2020.2.17 13:30,2.29,295.41,7,88.41
2020.2.17 13:40,2.87,305.53,9.35,79.97
2020.2.17 13:50,1.98,296.12,10.68,82.62
