기준시간,기온,풍향,풍속,습도
2020.3.7 7:40,8.07,51.05,2.29,96.69
2020.3.7 7:50,8.12,58.88,1.21,97.54
2020.3.7 8:00,8.25,80.4,1.94,97.92
2020.3.7 8:10,8.36,75.56,1.59,98.2
2020.3.7 8:20,8.41,102.67,1.75,98.37
2020.3.7 8:30,8.51,101.89,2.17,98.68
2020.3.7 8:40,8.55,95.44,2.39,98.62
2020.3.7 8:50,8.64,96.44,2.73,98.67
2020.3.7 9:00,8.75,102.35,2.81,98.83
2020.3.7 9:10,8.61,100.11,3.12,98.7
2020.3.7 9:20,8.76,104.18,2.12,97.74
2020.3.7 9:30,8.98,81.53,1.32,98.31
2020.3.7 9:40,9.14,89.64,1.02,97.58
2020.3.7 9:50,9.26,37.92,1,96.49
2020.3.7 10:00,9.3,57.86,1.02,97.06
2020.3.7 10:10,9.41,58.27,1.27,96.79
2020.3.7 10:20,9.5,50.28,1.33,96.89
2020.3.7 10:30,9.61,53.01,1.57,96.56
2020.3.7 10:40,9.7,63,1.99,96.82
2020.3.7 10:50,9.7,71.52,2.5,96.07
2020.3.7 11:00,9.75,90.48,2.79,96.6
2020.3.7 11:10,10,86.62,2.72,96.53
2020.3.7 11:20,10.26,57.99,2.1,97.67
2020.3.7 11:30,10.35,33.22,2.49,97.89
2020.3.7 11:40,10.39,44.9,1.7,97.26
2020.3.7 11:50,10.4,31.18,2.36,97.81
2020.3.7 12:00,10.48,34.21,2.41,98.65
2020.3.7 12:10,10.55,37.06,2.65,99.35
2020.3.7 12:20,10.44,36.52,2.58,99.67
2020.3.7 12:30,10.42,45.36,2.43,99.56
2020.3.7 12:40,10.39,44.23,2.66,98.99
2020.3.7 12:50,10.3,54.28,2.82,99.11
2020.3.7 13:00,10.34,49.9,2.92,99.12
2020.3.7 13:10,10.48,55.8,2.41,99.52
2020.3.7 13:20,10.39,64.44,3.41,99.9
2020.3.7 13:30,10.3,67.03333333,3.255555556,99.9
2020.3.7 13:40,10.23,69.77,3,99.13
2020.3.7 13:50,10.44,68.82,3.06,99.26
2020.3.7 14:00,10.79,60.96,2.85,99.26
2020.3.7 14:10,11.13,39.3,2.6,98.99
2020.3.7 14:20,10.94,56.06,3.19,98.63
2020.3.7 14:30,11,51.91,2.61,98.28
2020.3.7 14:40,10.93,39.06,2.82,97.96
2020.3.7 14:50,10.91,48.97,2.05,97.85
2020.3.7 15:00,10.8,42.31,2.7,97.84
2020.3.7 15:10,10.71,35.67,3.02,97.94
2020.3.7 15:20,10.74,42.53,2.23,97.9
2020.3.7 15:30,10.82,47.14,2.26,97.81
2020.3.7 15:40,10.86,41.86,2.89,97.81
2020.3.7 15:50,10.67,39.68,3.4,97.85
2020.3.7 16:00,10.69,41.5,3.36,98.17
2020.3.7 16:10,10.73,43.69,2.71,98.33
2020.3.7 16:20,10.78,45.07,3.05,98.06
2020.3.7 16:30,10.84,39.83,3.02,97.88
2020.3.7 16:40,10.8,51.02,3.67,97.7
2020.3.7 16:50,10.89,47.61,2.77,97.61
2020.3.7 17:00,10.96,42.2,2.76,97.52
2020.3.7 17:10,10.9,37.7,3.47,97.34
2020.3.7 17:20,10.83,39.83,3.05,97.09
2020.3.7 17:30,11.08,46.03,3.03,96.89
2020.3.7 17:40,11.01,40.58,3,96.23
2020.3.7 17:50,10.96,35.23,3.56,95.97
2020.3.7 18:00,10.82,40,3.6,95.66
2020.3.7 18:10,10.7,37.16,3.56,95.27
2020.3.7 18:20,10.67,36.42,3.86,94.64
2020.3.7 18:30,10.6,38.92,3.36,93.96
2020.3.7 18:40,10.55,31.89,4.18,94.19
2020.3.7 18:50,10.49,35.36,3.8,93.92
2020.3.7 19:00,10.4,34.85,3.77,93.49
2020.3.7 19:10,10.4,34.3,3.67,92.91
2020.3.7 19:20,10.36,36.72,3.59,92.07
2020.3.7 19:30,10.3,37.05,3.31,91.99
2020.3.7 19:40,10.19,37.29,3.7,92.81
2020.3.7 19:50,10.15,35.86,3.86,93.18
2020.3.7 20:00,10.01,36.22,3.94,93.02
2020.3.7 20:10,9.89,36.84,3.73,92.2
2020.3.7 20:20,9.78,39.9,3.38,91.53
2020.3.7 20:30,9.89,40.67,3.36,90.92
2020.3.7 20:40,9.91,40.55,3.18,90.41
2020.3.7 20:50,9.93,37.69,3.33,90.44
2020.3.7 21:00,9.95,37.86,3.34,89.66
2020.3.7 21:10,9.83,36.37,3.05,89.76
2020.3.7 21:20,9.86,37.27,3.19,89.54
2020.3.7 21:30,9.83,35.23,3.21,89.13
2020.3.7 21:40,9.84,30.71,3.32,88.11
2020.3.7 21:50,9.79,34.49,2.8,87.61
2020.3.7 22:00,9.71,34.7,2.82,88.44
2020.3.7 22:10,9.71,45.57,2.14,89.65
2020.3.7 22:20,9.88,51.92,3.71,90.93
2020.3.7 22:30,9.72,51.16,3.29,91.66
2020.3.7 22:40,9.24,43.78,2.39,92.44
2020.3.7 22:50,8.93,39.92,2.04,93.5
2020.3.7 23:00,9.08,49.56,2.33,93.92
2020.3.7 23:10,9,47.88,2.24,93.68
2020.3.7 23:20,9.19,47.77,2.5,93.42
2020.3.7 23:30,9.1,46.17,2.2,93.3
2020.3.7 23:40,8.97,45.42,2.11,93.75
2020.3.7 23:50,8.81,44.65,1.98,94.49
2020.3.8 0:00,8.64,45.1,1.95,95.28
2020.3.8 0:10,8.59,47,1.9,95.96
2020.3.8 0:20,8.73,49.56,2.44,96.59
2020.3.8 0:30,8.96,51.15,2.63,96.89
2020.3.8 0:40,9.19,47.59,3.06,96.77
2020.3.8 0:50,9.25,49.94,2.85,96.32
2020.3.8 1:00,9.22,55.32,2.73,96.05
2020.3.8 1:10,9.28,50.18,3.11,95.67
2020.3.8 1:20,9.15,47.2,2.35,95.18
2020.3.8 1:30,9.15,52.89,2.91,95.38
2020.3.8 1:40,9.21,51.04,2.96,95.35
2020.3.8 1:50,9.32,49.26,2.87,95.14
2020.3.8 2:00,9.44,50.58,3.14,94.85
2020.3.8 2:10,9.48,51.95,3.19,94.58
2020.3.8 2:20,9.42,47.62,2.68,94.12
2020.3.8 2:30,9.16,43.68,1.94,94.2
2020.3.8 2:40,9.08,44.06,1.97,94.62
2020.3.8 2:50,9.1,43.06,1.93,94.86
2020.3.8 3:00,9.04,47.72,1.98,95.04
2020.3.8 3:10,9.04,46.72,2.35,95.32
2020.3.8 3:20,9,45.8,2.14,95.35
2020.3.8 3:30,9.04,51.66,2.46,95.47
2020.3.8 3:40,9.02,53.02,2.78,95.38
2020.3.8 3:50,9.03,43.89,2.5,95.17
2020.3.8 4:00,8.83,48.82,2.16,94.92
2020.3.8 4:10,8.69,51.13,3.04,95.26
2020.3.8 4:20,8.79,51.16,3.24,95.43
2020.3.8 4:30,8.56,50,2.85,95.13
2020.3.8 4:40,8.47,52.66,3.26,95.26
2020.3.8 4:50,8.08,72.25,1.86,94.78
2020.3.8 5:00,8,64.34,2.22,95.25
2020.3.8 5:10,7.78,78.27,2.22,95.08
2020.3.8 5:20,7.73,70.97,2.03,95.42
2020.3.8 5:30,7.94,54.68,2.38,95.64
2020.3.8 5:40,7.67,67.58,1.91,95.14
2020.3.8 5:50,7.16,67.95,1.23,95.26
2020.3.8 6:00,6.86,102.49,1.67,95.35
2020.3.8 6:10,6.91,86.72,2.47,96.17
2020.3.8 6:20,6.97,94.09,1.96,95.95
2020.3.8 6:30,6.87,97.95,1.9,95.8
2020.3.8 6:40,6.68,100.26,1.57,95.74
2020.3.8 6:50,6.56,113.86,1.73,95.59
2020.3.8 7:00,6.47,110.1,1.45,95.28
2020.3.8 7:10,6.35,116.38,1.63,95.01
2020.3.8 7:20,6.3,110.61,1.31,94.9
2020.3.8 7:30,6.55,100.05,1.31,94.48
2020.3.8 7:40,7.11,91.19,1.66,94.08
2020.3.8 7:50,7.62,89.66,2.11,91.69
2020.3.8 8:00,7.97,83.09,2.01,89.13
2020.3.8 8:10,8.29,71.39,2.51,87.15
2020.3.8 8:20,8.71,73.71,2.18,85.57
2020.3.8 8:30,9.18,84.01,2.09,83.39
2020.3.8 8:40,9.74,86.12,1.78,82.75
2020.3.8 8:50,10.3,74.95,1.64,82.22
2020.3.8 9:00,10.6,54.42,2.24,80.43
2020.3.8 9:10,10.96,49.19,1.84,78.41
2020.3.8 9:20,11.23,47.46,2.21,77.55
2020.3.8 9:30,11.35,53.96,3.18,74.65
2020.3.8 9:40,11.55,48.55,3.25,73.48
2020.3.8 9:50,11.89,50.58,3.55,71.06
2020.3.8 10:00,12.29,51.74,2.42,67.46
2020.3.8 10:10,12.74,53.52,2.99,63.49
2020.3.8 10:20,12.79,42.14,2.91,64.77
2020.3.8 10:30,12.72,33.93,3.55,64.31
2020.3.8 10:40,13.04,36.77,3.23,64.97
2020.3.8 10:50,13.4,40.33,2.83,65.88
2020.3.8 11:00,13.52,39.62,3.5,64.99
2020.3.8 11:10,13.38,38.91,3.93,66.47
2020.3.8 11:20,13.41,34.38,3.92,68.2
2020.3.8 11:30,13.68,42.7,3.12,66.89
2020.3.8 11:40,13.62,35.48,3.59,65.72
2020.3.8 11:50,13.59,27.59,4.34,66.82
2020.3.8 12:00,13.73,29.21,4.5,68.15
2020.3.8 12:10,13.89,29.57,4.28,67.74
2020.3.8 12:20,13.9,31.97,4.24,67.99
2020.3.8 12:30,14.01,31.42,4.36,67.95
2020.3.8 12:40,14.51,33.69,3.68,67.33
2020.3.8 12:50,14.38,30.36,4.13,67.47
2020.3.8 13:00,14.88,38.04,3.31,66.49
2020.3.8 13:10,14.81,32.17,4.02,65.91
2020.3.8 13:20,14.72,30.17,4.51,66.25
2020.3.8 13:30,15.24,33.19,3.59,64.84
2020.3.8 13:40,15.05,41.15,3.46,66.09
2020.3.8 13:50,15.18,48.96,3,67
2020.3.8 14:00,14.91,34.16,3.07,67.47
2020.3.8 14:10,15,83.58,2.28,69.09
2020.3.8 14:20,15.85,214.56,2.76,67.01
2020.3.8 14:30,16.13,207.42,4.23,65.48
2020.3.8 14:40,15.99,220.52,4.19,66.11
2020.3.8 14:50,15.84,251.27,3.74,66.85
2020.3.8 15:00,16,279.92,2.47,66.56
2020.3.8 15:10,15.48,284.08,2.98,66.37
2020.3.8 15:20,14.54,295.13,2.74,68.36
2020.3.8 15:30,14.18,291.54,2.55,70.28
2020.3.8 15:40,14.19,275.96,2.47,70.93
2020.3.8 15:50,14.23,283.03,2.75,70.48
2020.3.8 16:00,14.2,281.15,1.94,70.97
2020.3.8 16:10,14.36,283.76,2.01,70.99
2020.3.8 16:20,14.24,281.11,1.93,69.61
2020.3.8 16:30,14.31,283.47,1.94,70.09
2020.3.8 16:40,13.89,268.59,1.7,70.21
2020.3.8 16:50,13.63,286.65,1.61,71.49
2020.3.8 17:00,13.56,298.72,1.9,71.97
2020.3.8 17:10,13.38,297.66,1.85,72.37
2020.3.8 17:20,13.44,309.57,1.4,72.44
2020.3.8 17:30,13.33,320.59,1.1,72.61
2020.3.8 17:40,13.34,326.5,1.01,72.46
2020.3.8 17:50,13.49,321.06,1.2,72.67
2020.3.8 18:00,13.36,294.11,1.11,73.23
2020.3.8 18:10,13.2,310.39,0.91,73.71
2020.3.8 18:20,13.09,297.58,0.87,75.47
2020.3.8 18:30,12.81,304.52,0.88,77.27
2020.3.8 18:40,12.3,270.11,0.64,79.51
2020.3.8 18:50,11.42,217.06,1.13,83.15
2020.3.8 19:00,10.89,217.62,1.35,86.56
2020.3.8 19:10,10.68,214.22,1.44,88.18
2020.3.8 19:20,10.44,215.91,1.51,88.55
2020.3.8 19:30,10.11,204.72,1.78,89.32
2020.3.8 19:40,10.11,210.79,1.98,90.22
2020.3.8 19:50,10.21,201.23,1.96,89.63
2020.3.8 20:00,9.91,197.91,1.94,89.3
2020.3.8 20:10,9.73,189.95,2.08,90.22
2020.3.8 20:20,9.65,175.24,1.97,90.23
2020.3.8 20:30,9.85,157.25,2.45,89.92
2020.3.8 20:40,9.97,162.85,2.31,89.73
2020.3.8 20:50,10,168.03,1.73,88.83
2020.3.8 21:00,9.92,153.51,1.85,88.75
2020.3.8 21:10,9.83,95.99,1.64,89.01
2020.3.8 21:20,9.85,111.55,0.97,89
2020.3.8 21:30,9.09,142.59,0.84,88.8
2020.3.8 21:40,8.21,149.43,1.28,91.06
2020.3.8 21:50,8.18,162.06,1.82,93.26
2020.3.8 22:00,8.02,160.73,1.69,93.96
2020.3.8 22:10,7.71,152.52,1.45,94.32
2020.3.8 22:20,7.51,152.08,1.64,95.13
2020.3.8 22:30,7.28,164.77,1.14,95.67
2020.3.8 22:40,7.05,180.21,0.92,96.23
2020.3.8 22:50,6.79,176.35,0.79,96.5
2020.3.8 23:00,6.5,179.59,1.02,97.13
2020.3.8 23:10,6.69,175.83,1.39,97.8
2020.3.8 23:20,6.6,182.04,2.13,97.88
2020.3.8 23:30,6.93,167.36,2.23,98.22
2020.3.8 23:40,7.17,165.5,2.16,97.4
2020.3.8 23:50,7.42,155.37,2.54,97.38
2020.3.9 0:00,7.5,145.78,2.66,96.64
2020.3.9 0:10,7.35,148.78,2.4,95.73
2020.3.9 0:20,6.88,154.8,1.73,95.33
2020.3.9 0:30,7,132.5,2.25,95.91
2020.3.9 0:40,7.25,122.73,2.54,95.77
2020.3.9 0:50,7.44,126.87,2.66,95.23
2020.3.9 1:00,7.64,124.68,2.22,94.53
2020.3.9 1:10,7.67,126.29,2.14,93.86
2020.3.9 1:20,7.88,109.61,1.71,93.02
2020.3.9 1:30,8.53,83.04,2.51,92.87
2020.3.9 1:40,9.83,68.1,2.35,89.55
2020.3.9 1:50,9.51,67,1.16,86.39
2020.3.9 2:00,9.62,70.29,1.75,86.03
2020.3.9 2:10,9.92,62.025,1.4125,85.31
2020.3.9 2:20,9.38,184.4285714,1.142857143,85.24
2020.3.9 2:30,10,308.37,1.81,86.65
2020.3.9 2:40,10.59,287.36,1.56,84.51
2020.3.9 2:50,10.74,304.83,1.46,83.36
2020.3.9 3:00,10.46,286.11,1.19,83.14
2020.3.9 3:10,9.74,207.62,1.36,85.15
2020.3.9 3:20,8.89,201.13,1.75,87.16
2020.3.9 3:30,8.31,197.87,2.15,90.4
2020.3.9 3:40,8.44,190.5,2.37,91.99
2020.3.9 3:50,8.86,181.6,2.76,91.95
2020.3.9 4:00,9.14,178.61,2.54,90.91
2020.3.9 4:10,9.34,176.69,2.09,89.43
2020.3.9 4:20,9.08,189.73,1.58,88.7
2020.3.9 4:30,9.1,215.7888889,1.044444444,89.06
2020.3.9 4:40,8.75,60.65,0.9,88.52
2020.3.9 4:50,8.48,40.41,1.06,89.75
2020.3.9 5:00,8.57,68.87,1.37,90.5
2020.3.9 5:10,8.73,84.17,2.1,91.07
2020.3.9 5:20,8.81,99.63,1.89,90.61
2020.3.9 5:30,8.85,121.51,1.61,91.28
2020.3.9 5:40,9.53,101.64,2.53,91.22
2020.3.9 5:50,9.97,96.35,2.21,90.26
2020.3.9 6:00,10.19,103.74,1.97,88.85
2020.3.9 6:10,10.26,112.07,1.98,87.91
2020.3.9 6:20,10.02,122.76,1.82,87.29
2020.3.9 6:30,9.98,129.18,1.85,87.8
2020.3.9 6:40,9.94,134.43,1.76,87.57
2020.3.9 6:50,9.94,174.14,1.15,87.66
2020.3.9 7:00,9.42,172.21,1.38,88.11
2020.3.9 7:10,8.98,188.84,1.36,90.18
2020.3.9 7:20,8.98,198.86,1.95,91.97
2020.3.9 7:30,9.24,189.94,1.72,92.27
2020.3.9 7:40,9.41,189.75,2.17,92
2020.3.9 7:50,9.78,190.57,2.13,91.59
2020.3.9 8:00,9.79,219.17,1.56,90.71
2020.3.9 8:10,10,221.53,2.01,91.06
2020.3.9 8:20,10.57,216.05,1.06,89.65
2020.3.9 8:30,10.75,210.97,1.04,88.6
2020.3.9 8:40,10.72,134.33,1.8,88.97
2020.3.9 8:50,10.77,111.9,1.3,89.3
2020.3.9 9:00,10.99,143.8,1.39,89.63
2020.3.9 9:10,11.21,120.88,1.34,89.58
2020.3.9 9:20,11.54,102.72,1.07,88.95
2020.3.9 9:30,11.85,109.77,1.52,87.49
2020.3.9 9:40,12.15,105.37,1.51,85.25
2020.3.9 9:50,12.36,114.63,1.84,83.4
2020.3.9 10:00,12.55,130.62,1.8,81.53
2020.3.9 10:10,12.75,137.47,1.81,81.05
2020.3.9 10:20,13,136.16,1.62,79.78
2020.3.9 10:30,13.16,139.6,1.48,77.79
2020.3.9 10:40,13.32,160.79,1.38,77.02
2020.3.9 10:50,13.42,168.73,1.26,76.05
2020.3.9 11:00,13.66,208.37,3.5,75.37
2020.3.9 11:10,13.75,339.58,1.23,73.86
2020.3.9 11:20,14.06,271.21,2.21,72.8
2020.3.9 11:30,14.49,165.21,2.26,73.22
2020.3.9 11:40,15.24,147.94,3.23,71.34
2020.3.9 11:50,15.37,163.5,3.03,71.58
2020.3.9 12:00,15.33,143.57,3.75,70.47
2020.3.9 12:10,15.34,133.41,3.29,69.7
2020.3.9 12:20,15.29,97.17,2.9,68.93
2020.3.9 12:30,14.5,55.41,1.66,73.98
2020.3.9 12:40,14.41,41.51,1.55,77.19
2020.3.9 12:50,14.74,43.92,0.98,77.01
2020.3.9 13:00,15.1,122.62,1.71,73.78
2020.3.9 13:10,14.83,99.97,1.5,74.79
2020.3.9 13:20,14.2,94.34,1.83,77.97
2020.3.9 13:30,13.83,98.97,1.53,79.99
2020.3.9 13:40,14.27,149.77,2.24,81.26
2020.3.9 13:50,14.31,158.11,2.74,76.81
2020.3.9 14:00,13.93,161.13,2.6,76.9
2020.3.9 14:10,13.55,156.55,3.4,77.95
2020.3.9 14:20,12.95,115.62,2.29,81.86
2020.3.9 14:30,12.64,127.24,1.61,88.73
2020.3.9 14:40,12.69,132.45,1.16,90.93
2020.3.9 14:50,12.74,67.16,2.25,91.29
2020.3.9 15:00,12.88,93.87,1.67,91.24
2020.3.9 15:10,12.78,74.54,1.77,91.63
2020.3.9 15:20,12.63,52.01,2.22,92.66
2020.3.9 15:30,12.51,54.67,2.61,93.54
2020.3.9 15:40,12.31,37.7,2.18,94.37
2020.3.9 15:50,12.2,41.22,1.96,95.1
2020.3.9 16:00,12.11,52.69,1.53,95.48
2020.3.9 16:10,12.05,39.18,1.21,95.2
2020.3.9 16:20,12.06,59.54,0.89,94.98
2020.3.9 16:30,12.05,92.05,1.94,95.51
2020.3.9 16:40,11.91,100.8,1.86,96.1
2020.3.9 16:50,11.7,81.79,2.36,96.57
2020.3.9 17:00,11.48,71.41,2.46,97.03
2020.3.9 17:10,11.46,61.51,2.19,97.6
2020.3.9 17:20,11.19,63.85,3.03,97.85
2020.3.9 17:30,11.1,57.83,3.35,98.21
2020.3.9 17:40,11.19,52.32,2.1,98.9
2020.3.9 17:50,11.29,53.56,2.53,99.56
2020.3.9 18:00,11.84,51.06,3.95,99.9
2020.3.9 18:10,12.12,55.11,3.16,99.9
2020.3.9 18:20,12.4,58.62,3.48,99.9
2020.3.9 18:30,12.5,51.28,4.17,99.9
2020.3.9 18:40,12.5,52.36,3.8,99.9
2020.3.9 18:50,12.57,51.47,4.14,99.9
2020.3.9 19:00,12.6,47.06,4.48,99.9
2020.3.9 19:10,12.6,47.68,4.25,99.9
2020.3.9 19:20,12.63,47.08,3.87,99.9
2020.3.9 19:30,12.65,46.74,3.94,99.9
2020.3.9 19:40,12.8,47.35,4.89,99.9
2020.3.9 19:50,12.66,44.44,4.22,99.9
2020.3.9 20:00,12.6,44.34,3.17,99.9
2020.3.9 20:10,12.66,46.72,1.5,99.9
2020.3.9 20:20,12.72,37.35,1.21,99.9
2020.3.9 20:30,12.8,32.84,1.03,99.9
2020.3.9 20:40,12.95,33.02,1.58,99.9
2020.3.9 20:50,13.12,29.08,1.74,99.9
2020.3.9 21:00,13.13,45.86,3.34,99.9
2020.3.9 21:10,13.3,62.89,3.2,99.9
2020.3.9 21:20,13.44,67.39,3.17,99.9
2020.3.9 21:30,13.47,60.13,4.37,99.9
2020.3.9 21:40,13.23,61.79,5.44,99.87
2020.3.9 21:50,13.2,63.26,5.74,99.33
2020.3.9 22:00,13.13,58.36,5.44,98.05
2020.3.9 22:10,13.18,58.19,5.98,95.99
2020.3.9 22:20,13.21,61.35,4.99,94.66
2020.3.9 22:30,13.39,59.45,6.22,93.46
2020.3.9 22:40,13.41,63.05,5.94,92.45
2020.3.9 22:50,13.38,54.95,5.71,92.97
2020.3.9 23:00,13.25,51.61,6.65,94.23
2020.3.9 23:10,13.2,50.74,5.92,94.92
2020.3.9 23:20,13.31,49.22,6.36,94.25
2020.3.9 23:30,13.19,47.1,6.35,93.78
2020.3.9 23:40,13.13,43.83,5.78,94.74
2020.3.9 23:50,13.1,47.31,5.83,95.16
2020.3.10 0:00,13.1,43.3,6.41,95.7
2020.3.10 0:10,13.03,43.65,5.61,96.22
2020.3.10 0:20,13,43.09,6.4,96.62
2020.3.10 0:30,13,43.18,5.83,97.06
2020.3.10 0:40,13.04,45.44,5.34,97.25
2020.3.10 0:50,13.12,44.78,5.4,96.99
2020.3.10 1:00,13.03,36.86,4.21,97.29
2020.3.10 1:10,13,37.61,4.61,98.18
2020.3.10 1:20,13.02,44.8,4.51,99
2020.3.10 1:30,13.1,48.47,4.74,99.37
2020.3.10 1:40,13.09,58.86,5.94,99.54
2020.3.10 1:50,12.98,59.86,6.12,99.49
2020.3.10 2:00,13,52.96,5.92,99.54
2020.3.10 2:10,12.97,50.77,5.4,99.46
2020.3.10 2:20,12.89,45.27,5.25,99.47
2020.3.10 2:30,12.9,38.13,4.31,99.65
2020.3.10 2:40,12.82,38,4.63,99.85
2020.3.10 2:50,12.45,30.03,5.94,99.88
2020.3.10 3:00,11.76,22.53,6.27,99.9
2020.3.10 3:10,11.5,20.61,6.51,99.9
2020.3.10 3:20,11.27,20.97,7.41,99.9
2020.3.10 3:30,11.08,20.05,7.19,99.9
2020.3.10 3:40,11.05,19.09,6.97,99.9
2020.3.10 3:50,10.84,19.78,7.4,99.9
2020.3.10 4:00,10.78,18.72,7.65,99.9
2020.3.10 4:10,10.76,17.7,7.26,99.9
2020.3.10 4:20,10.69,19.25,7.62,99.9
2020.3.10 4:30,10.6,16.41,6.29,99.9
2020.3.10 4:40,10.42,15.76,7.62,99.9
2020.3.10 4:50,10.3,18.03,6.87,99.9
2020.3.10 5:00,10.31,16,7.48,99.9
2020.3.10 5:10,10.2,50.3,6.57,99.9
2020.3.10 5:20,10.07,15.67,6.55,99.9
2020.3.10 5:30,9.82,14.55,7.14,99.9
2020.3.10 5:40,9.71,50.46,6.63,99.9
2020.3.10 5:50,9.6,14.39,6.36,99.9
2020.3.10 6:00,9.67,17.78,6.74,99.9
2020.3.10 6:10,9.49,18.22,7.54,99.9
2020.3.10 6:20,9.34,54.82,7.04,99.9
2020.3.10 6:30,9.23,109.85,7.37,99.9
2020.3.10 6:40,9.01,42.19,7.87,99.9
2020.3.10 6:50,8.9,47.39,7.41,99.9
2020.3.10 7:00,8.86,48.83,6.94,99.9
2020.3.10 7:10,8.77,17.81,7.6,99.9
2020.3.10 7:20,8.76,8.27,7.16,99.9
2020.3.10 7:30,8.57,8.76,7.34,99.9
2020.3.10 7:40,8.56,8.03,7.27,99.9
2020.3.10 7:50,8.49,9.09,6.14,99.9
2020.3.10 8:00,8.39,8.08,6.78,99.9
2020.3.10 8:10,8.46,6.23,6.47,99.9
2020.3.10 8:20,8.32,7.09,7.8,99.9
2020.3.10 8:30,8.35,6.13,7.2,99.9
2020.3.10 8:40,8.45,12.57,6.97,99.9
2020.3.10 8:50,8.49,15.82,6.63,99.84
2020.3.10 9:00,8.34,19.96,7.47,99.89
2020.3.10 9:10,8.3,38.73,7.12,99.9
2020.3.10 9:20,8.26,25.64,7.05,99.25
2020.3.10 9:30,8.38,31.73,6.65,99.12
2020.3.10 9:40,8.32,6.4,7.23,98.28
2020.3.10 9:50,8.41,6.4,7.65,96.86
2020.3.10 10:00,8.53,6.72,7.37,94.76
2020.3.10 10:10,8.41,5.54,7.52,93.63
2020.3.10 10:20,8.52,6.03,7.16,92.38
2020.3.10 10:30,8.55,4.73,6.97,89.79
2020.3.10 10:40,8.61,4.95,6.72,88.65
2020.3.10 10:50,8.74,4.12,6.22,88.72
2020.3.10 11:00,8.82,5.8,6.66,89.66
2020.3.10 11:10,8.6,6.66,7.02,88.67
2020.3.10 11:20,8.67,6.47,6.62,86.67
2020.3.10 11:30,8.61,6.2,7.13,86.16
2020.3.10 11:40,8.51,5.87,6.79,86.37
2020.3.10 11:50,8.45,7.88,5.87,87.51
2020.3.10 12:00,8.4,8.9,6.75,88.09
2020.3.10 12:10,8.54,75.39,7.06,85.72
2020.3.10 12:20,8.5,9.93,6.15,85.75
2020.3.10 12:30,8.53,7.64,6.53,85.96
2020.3.10 12:40,8.46,191.71,6.52,86.42
2020.3.10 12:50,8.64,288.41,6.2,84.72
2020.3.10 13:00,8.78,217.74,7.93,82.84
2020.3.10 13:10,8.83,210.36,6.6,82.01
2020.3.10 13:20,8.92,186.9,6.91,82.25
2020.3.10 13:30,8.98,218.67,5.34,83.2
2020.3.10 13:40,8.98,169.68,7.02,84.49
2020.3.10 13:50,9.24,143.91,6.85,83.73
2020.3.10 14:00,9.28,170.18,5.41,84.82
2020.3.10 14:10,9.1,115.59,7,85.15
2020.3.10 14:20,9.1,144.2,5.74,85.94
2020.3.10 14:30,8.95,122.14,5.05,87.12
2020.3.10 14:40,9.11,89,5.45,87.97
2020.3.10 14:50,9.35,9.03,5.42,84.65
2020.3.10 15:00,9.35,30.16,6.55,82.54
2020.3.10 15:10,9.39,137.45,5.31,79.78
2020.3.10 15:20,9.28,164.46,5.32,80.86
2020.3.10 15:30,9.22,68.84,5.53,83.01
2020.3.10 15:40,9.21,67.3,5.14,85.3
2020.3.10 15:50,9.11,99.95,4.93,85.23
2020.3.10 16:00,9.21,43.54,5.03,84.81
2020.3.10 16:10,9.06,46.97,5.38,83.92
2020.3.10 16:20,9.06,48.29,4.89,84.3
2020.3.10 16:30,8.92,8.81,5.82,84.22
2020.3.10 16:40,8.86,73.85,5.46,83.07
2020.3.10 16:50,8.85,7.99,5.62,83.05
2020.3.10 17:00,8.77,28.89,7.26,80.51
2020.3.10 17:10,8.71,31.22,6.58,80.65
2020.3.10 17:20,8.73,7.81,5.83,82.36
2020.3.10 17:30,8.83,8.03,5.77,85.11
2020.3.10 17:40,8.82,8.54,6.06,84.25
2020.3.10 17:50,8.7,9.31,5.84,83.37
2020.3.10 18:00,8.62,9.2,6.5,81.81
2020.3.10 18:10,8.7,9.04,6.14,79.16
2020.3.10 18:20,8.59,7.82,7.16,79.57
2020.3.10 18:30,8.45,8.58,6.7,79.06
2020.3.10 18:40,8.23,8.57,8.05,76.96
2020.3.10 18:50,8.19,8.21,7.22,76.05
2020.3.10 19:00,7.99,6.36,8.89,73.78
2020.3.10 19:10,7.75,7.25,8.43,71.31
2020.3.10 19:20,7.68,6.67,9.45,71.42
2020.3.10 19:30,7.61,7.39,7.53,70.63
2020.3.10 19:40,7.59,7.82,7.87,70.95
2020.3.10 19:50,7.6,7.39,6.96,70.52
2020.3.10 20:00,7.63,7.87,7.07,71.19
2020.3.10 20:10,7.71,7.22,8.49,70.38
2020.3.10 20:20,7.65,6.64,7.82,68.23
2020.3.10 20:30,7.64,4.61,7.5,67.82
2020.3.10 20:40,7.59,6.76,7.92,66.24
2020.3.10 20:50,7.58,6.01,7.81,65.36
2020.3.10 21:00,7.63,8.65,7.28,68.77
2020.3.10 21:10,7.44,7.51,7.13,67.06
2020.3.10 21:20,7.54,8.42,6.81,67.62
2020.3.10 21:30,7.48,9,7.26,66.91
2020.3.10 21:40,7.43,8.28,6.92,64.73
2020.3.10 21:50,7.35,11.2,5.51,66.69
2020.3.10 22:00,7.45,10.85,6.4,68.27
